216.000000	-300870.931252	-4055.500514	-1089070.330747	-14447.988802	-1083021.412256	-1315784.611199	-1457869.822725	-1838298.837936	-3614679.946265	-2775119.456663	-2781688.187324	-2571473.249373	-2565065.451272	-52329.367677	-2607405.198503	-2525081.220279	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874109	0.000000
217.000000	-300962.126370	-4183.173678	-1089201.759005	-14537.038152	-1083028.386000	-1315793.194269	-1458095.664751	-1838305.811680	-3614681.019149	-2775110.873593	-2781678.531370	-2571468.421396	-2565311.678089	-52581.495354	-2607387.495922	-2525071.564325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874147	0.000000
218.000000	-300991.630672	-3933.191768	-1089333.723704	-14463.009174	-1083042.333489	-1315801.777339	-1458328.480521	-1838327.805797	-3614684.774242	-2775132.331268	-2781695.697510	-2571474.858698	-2565456.517393	-52557.891912	-2607397.688317	-2525080.147395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874177	0.000000
219.000000	-300896.680462	-3792.643999	-1089373.420402	-14337.481777	-1083017.657163	-1315771.200153	-1458259.279520	-1838313.858308	-3614649.369079	-2775111.410035	-2781668.338975	-2571437.844209	-2565421.112230	-52309.519328	-2607382.131503	-2525053.861744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874205	0.000000
220.000000	-300852.155787	-4029.214862	-1089388.440774	-14415.265848	-1083023.021582	-1315776.028130	-1458141.262310	-1838322.977820	-3614648.832637	-2775097.998988	-2781654.927928	-2571437.307768	-2565436.669044	-52295.571839	-2607382.667945	-2525051.179534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874234	0.000000
221.000000	-300936.913602	-4214.823748	-1089493.046939	-14538.647477	-1083061.645396	-1315820.016363	-1458311.314382	-1838361.601634	-3614685.847126	-2775119.456663	-2781677.458486	-2571472.712931	-2565583.117674	-52541.262214	-2607403.589178	-2525077.465186	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874244	0.000000
222.000000	-300990.557789	-4016.340258	-1089617.501452	-14503.242314	-1083079.347978	-1315836.109619	-1458556.468315	-1838385.741518	-3614695.503079	-2775139.305012	-2781695.161068	-2571480.223117	-2565682.895861	-52589.541982	-2607412.708689	-2525088.194023	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874278	0.000000
223.000000	-300910.091509	-3816.247441	-1089657.198150	-14352.502150	-1083061.645396	-1315812.506177	-1458528.573338	-1838381.449983	-3614670.826753	-2775130.185500	-2781682.286463	-2571458.229000	-2565621.741488	-52343.851607	-2607410.026480	-2525076.928744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874288	0.000000
224.000000	-300839.281182	-4012.585165	-1089647.005754	-14387.370871	-1083041.797047	-1315792.121386	-1458369.786545	-1838368.038937	-3614647.759753	-2775092.634570	-2781645.808416	-2571431.406907	-2565592.237186	-52273.577723	-2607390.714573	-2525053.325302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874300	0.000000
225.000000	-300914.919485	-4240.572958	-1089712.451662	-14528.991524	-1083046.625024	-1315804.459549	-1458480.293570	-1838370.721146	-3614652.051288	-2775074.931988	-2781631.860928	-2571429.797581	-2565688.796722	-52501.029074	-2607377.303526	-2525043.669348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874312	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874324	0.000000
1.000000	-301597.809982	-4115.045561	-1097683.977805	-14476.956663	-1089031.170491	-1323700.883830	-1469664.033611	-1853280.049953	-3612593.723845	-2768082.412253	-2774611.446215	-2565828.808049	-2560117.847934	-52263.385327	-2602370.155140	-2524956.229324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874335	0.000000
2.000000	-301543.092912	-4064.620026	-1097730.111805	-14347.674173	-1089049.409515	-1323713.758435	-1469678.517542	-1853305.262721	-3612596.406054	-2768108.161462	-2774627.539471	-2565832.026700	-2560072.250375	-52032.715324	-2602393.222140	-2524969.640371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874360	0.000000
3.000000	-301455.652887	-3836.095790	-1097705.971921	-14356.257243	-1089040.290003	-1323702.493155	-1469504.173935	-1853298.288977	-3612577.094147	-2768080.266485	-2774600.180936	-2565810.569025	-2559990.174769	-51901.823509	-2602383.566187	-2524953.547115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874372	0.000000
4.000000	-301501.786888	-4029.214862	-1097759.616108	-14503.778756	-1089047.263747	-1323715.367760	-1469552.453703	-1853306.872047	-3612581.922124	-2768060.954578	-2774588.379215	-2565812.178351	-2560067.422398	-52093.333255	-2602375.519559	-2524951.937789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874401	0.000000
5.000000	-301586.008261	-3958.940978	-1097864.758714	-14513.971152	-1089055.846817	-1323726.096597	-1469797.607636	-1853317.600884	-3612585.677217	-2768065.246113	-2774593.743633	-2565814.860560	-2560177.392981	-52266.603978	-2602371.764466	-2524952.474231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874410	0.000000
6.000000	-301553.285307	-3673.017463	-1097915.184249	-14407.219220	-1089076.768050	-1323740.580528	-1469860.371335	-1853349.787396	-3612595.869612	-2768094.213974	-2774620.565727	-2565828.271607	-2560149.498004	-52074.557790	-2602398.586559	-2524975.004789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874418	0.000000
7.000000	-301457.798655	-3735.781161	-1097882.997737	-14341.236870	-1089079.986701	-1323741.116970	-1469673.153123	-1853363.198443	-3612591.578077	-2768088.849555	-2774612.519099	-2565824.516514	-2560046.501165	-51895.922648	-2602408.778955	-2524978.759882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874429	0.000000
8.000000	-301487.302957	-4016.340258	-1097909.283389	-14475.347337	-1089077.840934	-1323747.554272	-1469659.742076	-1853360.516234	-3612589.432310	-2768064.709671	-2774589.988540	-2565819.688537	-2560101.754678	-52044.517046	-2602396.977234	-2524966.958161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874438	0.000000
9.000000	-301580.107400	-4021.704676	-1097997.259855	-14512.361826	-1089079.986701	-1323755.064458	-1469893.094288	-1853364.271327	-3612591.041635	-2768057.199485	-2774586.233447	-2565815.397002	-2560218.162563	-52262.312444	-2602383.566187	-2524960.520859	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874461	0.000000
10.000000	-301570.451447	-3726.661650	-1098053.049809	-14387.907313	-1089048.336631	-1323717.513528	-1470006.283522	-1853343.886536	-3612550.272054	-2768035.741810	-2774559.947796	-2565776.236746	-2560209.579493	-52120.155349	-2602360.499187	-2524931.552998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874504	0.000000
