215.000000	-1179414.114882	-11090.399157	-1312923.766723	-24437.609248	-1185388.467954	-1433649.472433	-1717580.642412	-1898641.574221	-2565776.773188	-1398810.255386	-1445784.860347	-1621294.155275	-1755791.933035	-48379.546211	-2531612.400009	-2519444.289141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431292.889218	0.000000
216.000000	-1179395.875859	-11306.048787	-1312933.959119	-24564.209528	-1185424.409559	-1433651.618201	-1717448.677713	-1898545.014685	-2565791.793560	-1398811.864711	-1445784.860347	-1621304.884112	-1755821.973779	-48336.630861	-2531630.639032	-2519458.773072	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431292.889307	0.000000
217.000000	-1179481.170116	-11349.500579	-1312861.003025	-24572.792598	-1185350.917024	-1433556.667990	-1717702.414716	-1898760.664315	-2565821.297863	-1398830.640177	-1445803.099370	-1621331.706206	-1755858.988268	-48597.341609	-2531636.003451	-2519471.647676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431292.889355	0.000000
218.000000	-1179507.455767	-11255.623252	-1312864.758118	-24509.492458	-1185364.328070	-1433573.297688	-1717938.449137	-1898916.768899	-2565816.469886	-1398834.395270	-1445807.927347	-1621322.586694	-1755854.160291	-48668.688377	-2531627.420381	-2519464.137490	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431292.889400	0.000000
219.000000	-1179436.645441	-11250.258833	-1312965.072747	-24503.591598	-1185463.569816	-1433703.653062	-1717769.469949	-1898745.107501	-2565792.866444	-1398820.447781	-1445789.688324	-1621294.691717	-1755768.329593	-48266.893419	-2531622.055962	-2519448.044234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431292.889453	0.000000
220.000000	-1179388.365673	-11243.821531	-1312989.212631	-24502.518714	-1185494.683444	-1433731.548039	-1717575.814435	-1898590.612243	-2565825.589398	-1398840.832572	-1445807.927347	-1621323.659578	-1755775.303337	-48092.549812	-2531627.420381	-2519464.673932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431292.889498	0.000000
221.000000	-1177872.917399	-11096.836459	-1308738.983719	-24024.549010	-1181505.701721	-1429662.636478	-1714921.500077	-1896864.342316	-2561933.167211	-1394702.720011	-1441678.934297	-1617239.191203	-1752410.739948	-47543.769782	-2527697.447264	-2515557.767815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431292.889550	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431292.889596	0.000000
1.000000	-1169514.616670	-8332.015077	-1318457.701022	-22709.729995	-1189107.619418	-1440406.494189	-1727899.638164	-1913473.118958	-2574256.309778	-1404078.650961	-1450886.422501	-1624863.103016	-1753399.938750	-45584.684084	-2531341.496866	-2519419.076373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431292.889641	0.000000
2.000000	-1169607.421113	-8292.854821	-1318523.683372	-22755.327553	-1189240.120559	-1440474.622306	-1728222.039726	-1913735.975472	-2574247.726708	-1404071.140775	-1450869.256362	-1624847.009760	-1753692.299568	-45857.196552	-2531311.992563	-2519404.056001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431292.889690	0.000000
3.000000	-1169616.004183	-8063.794144	-1318667.986234	-22615.316226	-1189429.484538	-1440649.502355	-1728389.409589	-1913821.269729	-2574225.732592	-1404064.167030	-1450857.454641	-1624821.260550	-1753811.389662	-45822.327831	-2531286.779796	-2519371.869489	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431292.889734	0.000000
4.000000	-1169526.954833	-8171.082517	-1318853.595120	-22657.158692	-1189630.113796	-1440858.714683	-1728168.395539	-1913608.838750	-2574230.560569	-1404075.968751	-1450858.527524	-1624816.432573	-1753830.165128	-45319.145360	-2531299.654400	-2519375.088140	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431292.889781	0.000000
5.000000	-1169520.517531	-8340.061705	-1318902.411330	-22696.855390	-1189710.580076	-1440894.656288	-1728074.518213	-1913537.491982	-2574258.991988	-1404093.134891	-1450869.256362	-1624840.572457	-1753977.686641	-45390.492128	-2531293.753540	-2519387.962745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431292.889825	0.000000
6.000000	-1169563.432880	-8333.624403	-1318864.323957	-22749.426693	-1189699.851239	-1440854.423148	-1728353.467983	-1913776.208612	-2574255.236895	-1404081.333170	-1450854.235989	-1624830.916504	-1754144.520062	-45836.811761	-2531266.395005	-2519377.770350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431292.889876	0.000000
7.000000	-1169592.937183	-8120.120540	-1318923.332563	-22688.272320	-1189764.760705	-1440918.259730	-1728577.164242	-1913913.001289	-2574223.050383	-1404060.948379	-1450830.632547	-1624796.047782	-1754184.216760	-45879.190669	-2531235.281376	-2519346.656721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431292.889922	0.000000
8.000000	-1169519.981089	-8168.400308	-1319069.781193	-22623.899296	-1189890.824543	-1441072.754988	-1728392.091798	-1913720.955100	-2574236.461429	-1404084.015379	-1450850.480896	-1624809.995271	-1754133.254782	-45617.407038	-2531263.712795	-2519356.849117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431292.889966	0.000000
9.000000	-1169497.450530	-8303.583658	-1319080.510030	-22686.126552	-1189945.541614	-1441095.285546	-1728231.159238	-1913590.599727	-2574212.321545	-1404050.219542	-1450810.247756	-1624778.881643	-1754189.044737	-45499.389827	-2531247.619539	-2519337.000768	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431292.890011	0.000000
10.000000	-1169643.899160	-8387.805031	-1319002.725959	-22763.374181	-1189884.923683	-1441003.553987	-1728461.292799	-1913788.010334	-2574229.487685	-1404052.365309	-1450811.857082	-1624788.001154	-1754311.889924	-45701.628411	-2531237.427144	-2519341.292303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431292.890062	0.000000
11.000000	-1169699.689114	-8116.365447	-1319007.017494	-22631.409482	-1189878.486380	-1440998.726010	-1728727.367965	-1913975.228545	-2574226.805476	-1404055.583960	-1450819.367268	-1624786.928271	-1754348.367971	-45888.310181	-2531211.141492	-2519315.543093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431292.890105	0.000000
12.000000	-1169607.421113	-8026.243213	-1319121.816054	-22565.963574	-1189971.290823	-1441128.008500	-1728599.158358	-1913830.925683	-2574234.315662	-1404078.114519	-1450835.996966	-1624796.584224	-1754256.099970	-45658.713062	-2531237.427144	-2519328.954140	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431292.890151	0.000000
13.000000	-1169517.298879	-8235.991983	-1319172.778031	-22629.800156	-1190023.325684	-1441179.506919	-1728380.290077	-1913651.217657	-2574260.601313	-1404093.671333	-1450853.699547	-1624823.942760	-1754274.338993	-45510.118665	-2531269.077214	-2519347.729605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431292.890199	0.000000
