216.000000	-283764.873000	-3880.620465	-814579.464743	188374.243781	-877041.682844	-1051341.301363	-1084045.479780	-1343209.665204	-3694891.952859	-3037943.248504	-3045073.097357	-2797659.134586	-2789826.546887	-89513.372125	-2871359.809799	-2546563.571282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429536.663025	0.000000
217.000000	-283829.246024	-4187.465213	-814621.843651	188162.885685	-877035.245542	-1051342.374246	-1084115.217223	-1343205.910111	-3694880.151138	-3037909.452666	-3045039.837961	-2797644.114213	-2789990.698098	-89723.120895	-2871327.086845	-2546538.894956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429536.663092	0.000000
218.000000	-283875.916466	-4100.561631	-814717.866745	188146.792429	-877030.954007	-1051338.619153	-1084388.266133	-1343201.618576	-3694866.203650	-3037898.187387	-3045024.281147	-2797629.630283	-2790375.863358	-89868.496641	-2871303.483403	-2546522.801700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429536.663128	0.000000
219.000000	-283828.709582	-3769.576999	-814775.266025	188159.130592	-877021.298053	-1051320.380130	-1084491.799413	-1343206.446553	-3694845.818859	-3037900.333154	-3045018.916728	-2797607.099725	-2790507.291616	-89652.310568	-2871296.509659	-2546510.999979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429536.663169	0.000000
220.000000	-283748.779744	-3862.917884	-814753.808350	188240.669756	-877022.907379	-1051323.598781	-1084348.569435	-1343223.612693	-3694844.745975	-3037894.432294	-3045009.260775	-2797600.662422	-2790319.536962	-89496.742427	-2871302.410519	-2546514.218630	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429536.663222	0.000000
221.000000	-283784.184907	-4185.319446	-814779.557559	188128.016964	-877040.609961	-1051349.884433	-1084351.251644	-1343245.606809	-3694862.448557	-3037885.849224	-3045003.359914	-2797611.927701	-2790342.603963	-89657.674987	-2871304.556287	-2546519.583049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429536.663285	0.000000
222.000000	-283851.240140	-4176.736376	-814874.507770	188078.664312	-877045.437937	-1051355.248851	-1084593.186926	-1343253.116995	-3694862.448557	-3037877.802596	-3044999.068379	-2797609.245492	-2790644.084292	-89838.455896	-2871290.072356	-2546512.072863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429536.663345	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429536.663396	0.000000
1.000000	-284025.047305	-4514.694752	-824989.655613	149740.773409	-884016.499998	-1060524.649683	-1098094.355833	-1360200.388455	-3691631.459192	-3027697.745287	-3034808.282233	-2788918.887248	-2781518.671694	-83856.056196	-2859134.299652	-2544329.827348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429536.663469	0.000000
2.000000	-283972.476002	-4564.583846	-824974.635240	149730.044571	-884017.036440	-1060519.821706	-1097992.431878	-1360207.898642	-3691615.365936	-3027692.380868	-3034798.626280	-2788902.793992	-2781343.255203	-83618.412449	-2859133.763210	-2544326.608697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429536.663532	0.000000
