219.000000	-1842848.937851	-825437.048130	-1613948.120349	-1313788.511013	-554418.570330	-1320610.442234	-180576.524803	-231922.058096	-3684780.023668	-2611294.938480	-2715659.703691	-2774388.286398	-2805039.501791	-1996249.854118	-2776840.362172	-1699871.623501	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.901853	0.000000
220.000000	-1840131.859795	-818772.830817	-1597389.232801	-1301127.946511	-545653.646666	-1299581.384609	-171432.873181	-222670.581659	-3681814.573027	-2610732.747404	-2708925.212494	-2767874.809250	-2791680.489979	-1993581.592272	-2770356.925768	-1696190.022968	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.901882	0.000000
221.000000	-1850776.475761	-834639.708357	-1622118.129983	-1330689.112030	-563657.708604	-1325287.142430	-191247.962862	-241906.850565	-3697752.260894	-2618199.481749	-2730445.650869	-2789054.070598	-2812196.172738	-2003554.583020	-2791564.082094	-1707739.616363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.901895	0.000000
222.000000	-1850474.458989	-834645.072775	-1623803.630329	-1331192.294501	-564173.765680	-1329646.805483	-191786.550496	-242554.872341	-3697178.804538	-2617653.383929	-2730249.849588	-2788821.791270	-2815318.800845	-2003499.329507	-2791361.307068	-1707690.263711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.901928	0.000000
223.000000	-1850409.013082	-834712.664451	-1625197.306299	-1331139.723198	-564160.354633	-1332230.309514	-191596.113634	-242440.610223	-3697055.959351	-2617663.039883	-2730120.567098	-2788681.243501	-2817070.819982	-2003334.641854	-2791232.024578	-1707633.937315	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.901973	0.000000
224.000000	-1850403.112221	-835030.238036	-1626361.921592	-1331020.096662	-564088.471423	-1333937.267534	-191349.886817	-242283.969198	-3696898.781884	-2617812.707163	-2729946.759933	-2788505.827010	-2818142.094391	-2003285.289202	-2791060.363181	-1707639.838176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.901986	0.000000
225.000000	-1850356.441779	-834936.360709	-1627313.033022	-1331084.469686	-564196.296238	-1334980.646966	-191404.067445	-242463.140781	-3696923.458209	-2617818.608024	-2729967.681166	-2788533.721987	-2818841.614585	-2003611.982299	-2791048.561460	-1707754.636735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902000	0.000000
226.000000	-1850285.095010	-834659.556706	-1628088.191520	-1331141.868966	-564382.978008	-1335726.301161	-191600.405169	-242624.073341	-3696949.207419	-2617665.185650	-2729997.721910	-2788560.007639	-2819334.068219	-2003709.078277	-2791046.415692	-1707766.438456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902018	0.000000
227.000000	-1850277.048382	-834640.244799	-1628687.933527	-1331099.490058	-564409.800101	-1336335.162680	-191537.105028	-242582.230876	-3696890.198814	-2617619.051649	-2729937.640421	-2788491.879522	-2819650.568920	-2003609.300090	-2790988.479971	-1707727.814642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902044	0.000000
228.000000	-1850277.048382	-834848.920685	-1629142.836230	-1331055.501825	-564321.823635	-1336798.112011	-191298.924839	-242439.000897	-3696837.091069	-2617758.526535	-2729870.048746	-2788430.188707	-2819759.466619	-2003476.798949	-2790937.517993	-1707678.461990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902100	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902139	0.000000
1.000000	-1831711.331810	-790796.314573	-1616356.207890	-1307948.268407	-560864.455803	-1334637.324171	-192368.053480	-238526.730362	-3678639.910059	-2600523.722234	-2705177.093169	-2763341.875475	-2796076.094636	-1979626.593545	-2767975.123879	-1678883.335457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902157	0.000000
2.000000	-1823634.126620	-777343.961876	-1589310.418285	-1282912.526478	-545268.481406	-1303994.155406	-176163.754006	-222315.457143	-3666281.898771	-2594804.715491	-2687770.091029	-2746220.260408	-2773649.069506	-1971843.894940	-2750901.788581	-1669585.188578	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902170	0.000000
3.000000	-1835859.636767	-794352.924151	-1614621.354892	-1314284.719740	-563642.151790	-1328475.752887	-196201.467061	-241735.725610	-3685585.222910	-2604270.232233	-2712108.994974	-2770252.319604	-2794680.272899	-1983098.981750	-2774948.868149	-1682448.528105	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902184	0.000000
4.000000	-1836293.081795	-796031.987194	-1618313.684262	-1317374.624893	-565520.234766	-1335217.754271	-198173.427364	-243924.408427	-3685922.108403	-2604282.570396	-2713492.478549	-2771580.549667	-2799457.287724	-1983572.123477	-2776316.794910	-1683198.473835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902199	0.000000
5.000000	-1836172.918817	-795930.599681	-1619671.955070	-1317330.636660	-565649.517256	-1337859.730465	-198224.389341	-244049.399382	-3685802.481866	-2604282.033954	-2713365.341826	-2771446.975642	-2801297.819769	-1983671.901664	-2776170.882722	-1683208.129788	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902226	0.000000
6.000000	-1836143.414514	-795755.719633	-1620865.538223	-1317288.257752	-565833.516816	-1339583.318184	-198372.447297	-244186.192058	-3685712.359633	-2604156.506557	-2713275.756034	-2771343.442362	-2802406.645108	-1983732.519595	-2776055.547721	-1683199.546719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902238	0.000000
7.000000	-1836172.918817	-795922.016611	-1621830.597142	-1317301.132357	-565831.371049	-1340820.889571	-198229.753760	-244115.918173	-3685688.219749	-2604173.672697	-2713247.324615	-2771316.083827	-2803183.949373	-1983619.330361	-2776028.725628	-1683175.943276	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902256	0.000000
8.000000	-1836133.222119	-796032.523636	-1622596.099686	-1317326.881567	-565757.878513	-1341679.196558	-197995.865106	-243994.145870	-3685684.464655	-2604323.876420	-2713232.840685	-2771313.401617	-2803738.093822	-1983511.505546	-2776019.069674	-1683185.062788	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902268	0.000000
9.000000	-1836068.312653	-796019.649031	-1623195.305252	-1317281.284008	-565866.239770	-1342212.956215	-198079.013595	-244046.180731	-3685625.456050	-2604338.896792	-2713165.249010	-2771243.664175	-2804035.819058	-1983527.062360	-2775945.040696	-1683167.360207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902280	0.000000
10.000000	-1836067.239769	-795798.634982	-1623683.467350	-1317302.205241	-566053.994424	-1342584.173987	-198301.636970	-244194.775128	-3685626.528934	-2604201.031232	-2713170.076987	-2771242.054849	-2804177.439711	-1983660.099943	-2775928.947440	-1683202.765370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902308	0.000000
11.000000	-1836087.624560	-795742.845028	-1624069.169053	-1317309.715427	-566078.670750	-1342933.397643	-198247.992784	-244183.509849	-3685616.872980	-2604166.162511	-2713159.884591	-2771232.398895	-2804184.413455	-1983646.152454	-2775915.536394	-1683196.864509	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902340	0.000000
12.000000	-1836053.828723	-795935.964100	-1624351.873917	-1317274.846706	-565981.574772	-1343211.274530	-198014.640571	-244040.279870	-3685577.712724	-2604306.173838	-2713107.849730	-2771185.728453	-2804133.987920	-1983507.750452	-2775875.839695	-1683145.902532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902352	0.000000
13.000000	-1835993.210792	-795924.162379	-1624592.736315	-1317315.616288	-566043.802028	-1343331.437508	-198056.483037	-244078.903684	-3685605.607701	-2604345.870536	-2713130.916730	-2771217.914965	-2804162.419339	-1983537.791197	-2775894.615161	-1683128.736392	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902364	0.000000
14.000000	-1835962.097163	-795770.203563	-1624778.881643	-1317276.456031	-566224.582937	-1343425.314835	-198292.517459	-244237.154035	-3685557.864375	-2604214.978721	-2713086.928497	-2771165.343662	-2804110.920919	-1983614.502384	-2775845.262509	-1683115.861787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902376	0.000000
15.000000	-1836026.470187	-795679.008446	-1624946.251505	-1317341.365497	-566279.836450	-1343547.623580	-198312.365808	-244238.763361	-3685607.753468	-2604138.803975	-2713141.645568	-2771216.842081	-2804149.008292	-1983538.327639	-2775899.979579	-1683145.366090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902428	0.000000
16.000000	-1836009.840490	-795833.503703	-1625058.904297	-1317338.683288	-566170.938751	-1343693.535768	-198081.159363	-244078.903684	-3685601.316166	-2604260.039837	-2713125.015870	-2771208.259011	-2804114.139570	-1983367.739125	-2775899.443138	-1683106.205834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902440	0.000000
17.000000	-1835974.971768	-795875.882611	-1625135.615484	-1317271.628055	-566190.250658	-1343737.524001	-198065.066107	-244052.081591	-3685534.797375	-2604332.459489	-2713047.768241	-2771132.620708	-2804046.547895	-1983332.870404	-2775819.513299	-1683083.675275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902458	0.000000
18.000000	-1835926.155558	-795640.921073	-1625226.810602	-1317317.225613	-566361.912055	-1343736.451118	-198297.881877	-244241.445570	-3685569.666096	-2604222.488907	-2713085.319172	-2771165.880104	-2804091.609012	-1983588.216733	-2775837.752323	-1683086.357485	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902476	0.000000
19.000000	-1835940.639489	-795508.956374	-1625299.230254	-1317314.006962	-566446.133428	-1343786.340211	-198380.493925	-244279.532943	-3685556.255049	-2604117.882743	-2713074.053892	-2771152.469057	-2804068.005570	-1983566.759058	-2775824.877718	-1683061.144717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902490	0.000000
