213.000000	-2592442.225509	-2158253.688604	-1746807.068206	-1752382.844971	-48660.105307	-990345.178884	-179362.556858	-485088.823448	-4333303.908504	-3544551.437444	-3944814.317800	-3987096.665752	-3702546.441859	-3082812.319137	-3958521.480384	-3449339.443366	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433834.718504	0.000000
214.000000	-2592466.901835	-2158445.734792	-1746993.213534	-1752329.200784	-48564.618655	-990525.959793	-179154.953856	-484909.651865	-4333244.899898	-3544687.693678	-3944719.904032	-3986999.033332	-3702717.030372	-3082657.287438	-3958439.404778	-3449252.003342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433834.718564	0.000000
215.000000	-2592467.438277	-2158347.565931	-1747164.874931	-1752359.241528	-48639.184074	-990581.213305	-179253.122718	-485071.120867	-4333273.331317	-3544664.090236	-3944715.612497	-3986988.304494	-3702820.027211	-3082975.397465	-3958420.092871	-3449270.778807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433834.718594	0.000000
216.000000	-2592426.132253	-2158095.974695	-1747307.032026	-1752343.684714	-48806.553937	-990656.315167	-179458.579953	-485204.158450	-4333207.348967	-3544490.819513	-3944674.842915	-3986925.004354	-3702860.260351	-3083056.400187	-3958363.766475	-3449240.738063	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433834.718624	0.000000
217.000000	-2592452.954346	-2158225.793627	-1747407.883097	-1752308.279551	-48791.533565	-990805.982447	-179370.603486	-485132.811681	-4333130.637781	-3544455.950791	-3944607.251240	-3986842.392307	-3702896.201956	-3082931.409232	-3958311.731614	-3449159.735341	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433834.718653	0.000000
218.000000	-2592454.027230	-2158419.985583	-1747492.104470	-1752370.506808	-48668.688377	-990901.469100	-179128.131763	-484977.243540	-4333222.905782	-3544593.279909	-3944630.318240	-3986869.214400	-3702971.840259	-3082789.788579	-3958351.964754	-3449122.184410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433834.718685	0.000000
219.000000	-2592433.642439	-2158369.560047	-1747551.113075	-1752320.617714	-48736.816494	-990904.151309	-179184.458159	-484984.217284	-4333146.194595	-3544605.081630	-3944547.706192	-3986775.337073	-3703030.312423	-3082783.887718	-3958273.644242	-3449076.050410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433834.718718	0.000000
220.000000	-2592419.158509	-2158093.292486	-1747612.803890	-1752309.352435	-48898.285496	-990903.078425	-179408.154417	-485163.925310	-4333098.987710	-3544440.393977	-3944508.009494	-3986715.792026	-3703028.166655	-3082975.397465	-3958218.927171	-3449085.706363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433834.718767	0.000000
221.000000	-2592429.350904	-2158025.700811	-1747666.984518	-1752312.034644	-48917.597403	-990965.842124	-179384.550975	-485140.858309	-4333089.868199	-3544360.464139	-3944480.650959	-3986677.704653	-3703004.026771	-3082901.368487	-3958191.568636	-3449026.697758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433834.718823	0.000000
222.000000	-2592397.700834	-2158220.965650	-1747708.826984	-1752375.334784	-48784.559820	-991043.626194	-179127.058879	-484980.462191	-4333159.069199	-3544481.700001	-3944506.400169	-3986701.308096	-3703053.915865	-3082752.237648	-3958229.119567	-3448943.012827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433834.718867	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433834.718913	0.000000
1.000000	-2571002.789855	-2129738.048284	-1746394.007968	-1744968.145486	-73683.509074	-1002937.078826	-165844.221812	-467871.721729	-4310671.962580	-3516809.882737	-3889344.082993	-3914751.579136	-3695170.366188	-3050770.646426	-3909117.330208	-3365988.178967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433834.718942	0.000000
2.000000	-2571061.798461	-2129970.327612	-1746454.089457	-1744953.661555	-73608.943654	-1003057.778246	-165667.195996	-467746.730774	-4310676.790557	-3516975.643274	-3889289.902364	-3914698.471391	-3695186.995886	-3050616.687610	-3909099.627626	-3365924.342385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433834.718971	0.000000
3.000000	-2571050.533181	-2130073.324451	-1746510.415853	-1744976.728556	-73521.503630	-1003096.402061	-165482.123552	-467636.223750	-4310723.997441	-3517057.182438	-3889271.663341	-3914685.596786	-3695248.150259	-3050517.445864	-3909101.236951	-3365910.931338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433834.719006	0.000000
4.000000	-2571011.372925	-2129923.657170	-1746562.450714	-1744982.092974	-73638.447957	-1003072.262177	-165618.916228	-467723.127332	-4310697.711789	-3516982.617019	-3889247.523457	-3914651.264507	-3695279.263887	-3050567.334958	-3909065.831788	-3365874.989733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433834.719065	0.000000
5.000000	-2571015.664460	-2129649.535376	-1746626.287297	-1745019.643905	-73806.890703	-1003079.235921	-165818.472602	-467825.587729	-4310694.493138	-3516786.279295	-3889262.007387	-3914647.509414	-3695274.435911	-3050578.600237	-3909067.441114	-3365833.147267	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433834.719112	0.000000
6.000000	-2571018.346669	-2129669.920167	-1746654.182274	-1744985.848068	-73770.412656	-1003185.987852	-165699.918950	-467717.226472	-4310634.411649	-3516753.019899	-3889196.025037	-3914572.943994	-3695273.363027	-3050382.262514	-3909015.406253	-3365747.316569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433834.719154	0.000000
7.000000	-2571011.909367	-2129852.846843	-1746662.228902	-1744938.641183	-73658.832748	-1003229.976085	-165486.951528	-467551.465935	-4310595.787835	-3516871.037110	-3889118.777408	-3914495.159923	-3695312.523283	-3050284.630094	-3908950.496787	-3365669.532498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433834.719209	0.000000
