210.000000	-480749.008745	1583.039949	-1609049.333221	-11565.150209	-1428080.669413	-1804924.643627	-2275388.452457	-2253228.038934	-2912734.498112	-1599454.533989	-1655829.746226	-1730325.964728	-1898423.242381	-30237.618713	-2505725.861278	-2507901.669491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.267874	0.000000
211.000000	-480648.694116	1459.658320	-1609295.023596	-11590.362977	-1428344.062369	-1805275.476608	-2275194.260501	-2253123.432770	-2912733.961670	-1599458.289082	-1655818.480947	-1730323.282519	-1898648.011523	-30155.543107	-2505723.715511	-2507883.966909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.267941	0.000000
212.000000	-480677.125535	1182.854317	-1609365.833922	-11762.560816	-1428432.575277	-1805367.744609	-2275201.770687	-2253209.263469	-2912729.670135	-1599440.050058	-1655789.513086	-1730313.090123	-1898909.795154	-30376.020715	-2505710.304464	-2507879.138932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.267989	0.000000
213.000000	-480741.498559	1226.306108	-1609449.518853	-11764.706584	-1428530.207697	-1805479.324517	-2275437.805109	-2253372.878238	-2912729.670135	-1599444.878035	-1655787.903760	-1730313.626565	-1899154.949087	-30529.979531	-2505696.356976	-2507868.946537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.268028	0.000000
214.000000	-480707.702721	1328.230063	-1609609.378530	-11701.942885	-1428735.664932	-1805794.752335	-2275517.198505	-2253338.009517	-2912643.839436	-1599388.015197	-1655717.093434	-1730215.457704	-1899281.012926	-30121.747270	-2505644.322115	-2507815.302350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.268066	0.000000
215.000000	-480657.813627	1228.988317	-1609695.745670	-11687.458955	-1428847.781282	-1805959.439988	-2275340.709131	-2253220.528748	-2912595.559668	-1599349.391383	-1655661.303480	-1730157.521982	-1899301.397717	-29877.666220	-2505599.797440	-2507787.407373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.268102	0.000000
216.000000	-480694.828116	1239.180713	-1609720.958438	-11737.884490	-1428832.224468	-1805889.166104	-2275298.330223	-2253269.881400	-2912703.920925	-1599431.466989	-1655749.816388	-1730275.002751	-1899370.062276	-30328.277389	-2505653.441626	-2507842.660885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.268164	0.000000
217.000000	-480770.466420	1228.451875	-1609713.448252	-11768.998119	-1428821.495631	-1805870.927080	-2275520.417156	-2253442.615681	-2912707.139576	-1599424.493244	-1655748.207062	-1730278.757844	-1899511.682929	-30542.854135	-2505640.030580	-2507833.004932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.268212	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.268321	0.000000
1.000000	-477974.531409	413.060238	-1612192.882561	-12559.176989	-1430968.335982	-1809978.998897	-2280719.611731	-2265991.600274	-2914956.440324	-1600393.307256	-1656642.455654	-1729510.573090	-1902230.370311	-31480.554519	-2505382.538483	-2507909.716119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.268390	0.000000
2.000000	-477977.213618	677.526078	-1612351.669353	-12411.655475	-1431142.143147	-1810210.205342	-2280876.252756	-2266017.349484	-2914939.810626	-1600399.208116	-1656641.919213	-1729497.162044	-1902359.116359	-31335.715215	-2505377.710507	-2507895.232188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.268478	0.000000
