213.000000	-517743.112772	-3561.437555	-560052.819258	-240863.471134	-720814.790823	-1356740.338414	-88749.478906	-662042.756324	-2492750.941843	-1515324.355999	-1379029.497985	-1358125.431314	-2265083.940635	-81931.839220	-2020930.471531	-126072.958240	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.358699	0.000000
214.000000	-517734.529702	-3738.463371	-560117.728724	-240843.622785	-720922.079196	-1356763.941856	-88675.986371	-662033.100371	-2492716.609563	-1515557.708211	-1378981.218217	-1358086.271058	-2265087.695728	-81935.594313	-2020898.285019	-126064.375170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.358770	0.000000
215.000000	-517695.905888	-3610.790206	-560179.955981	-240906.386483	-721135.583059	-1356771.452042	-88850.866419	-662195.642256	-2492756.306262	-1515583.993862	-1379020.914915	-1358124.894872	-2265120.955124	-82060.585268	-2020938.518159	-126083.687077	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.358809	0.000000
216.000000	-517708.780492	-3421.962669	-560255.594284	-240956.812019	-721328.165689	-1356816.513159	-88991.414188	-662294.884002	-2492786.883448	-1515502.454698	-1379052.028543	-1358152.253408	-2265153.141636	-82071.314105	-2020970.704671	-126121.238008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.358846	0.000000
217.000000	-517745.258539	-3579.676578	-560296.900308	-240908.532251	-721366.253062	-1356895.370113	-88856.767280	-662209.053303	-2492725.192633	-1515639.783816	-1378980.681775	-1358081.443081	-2265106.471194	-81892.678963	-2020921.888461	-126081.004868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.358885	0.000000
218.000000	-517774.762842	-3782.451604	-560334.451238	-240971.832391	-721404.876876	-1356913.072695	-88743.041604	-662166.674395	-2492768.644425	-1515881.182656	-1379010.722519	-1358127.040640	-2265144.022124	-81856.737358	-2020966.413136	-126074.031123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.358928	0.000000
219.000000	-517731.311051	-3713.250603	-560356.981797	-240980.951903	-721569.028088	-1356890.005695	-88886.271582	-662312.050141	-2492762.207122	-1515947.701448	-1378995.702147	-1358116.848244	-2265138.121264	-82001.040220	-2020955.147857	-126107.290519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.358997	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.359083	0.000000
1.000000	-501725.495067	-3369.391366	-543707.972015	-234944.371574	-713765.944691	-1349482.279954	-94959.329958	-678932.628504	-2472685.333810	-1492219.268348	-1358346.445363	-1334708.134497	-2259000.689864	-72571.465084	-2007613.302185	-123651.996094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.359140	0.000000
2.000000	-501751.780719	-3572.702834	-544141.417043	-234944.908016	-713955.308670	-1349828.821400	-94790.887212	-678838.214736	-2472662.803252	-1492391.466187	-1358311.576642	-1334674.875101	-2259242.088704	-72381.564663	-2007596.136045	-123598.351908	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.359205	0.000000
3.000000	-501754.999370	-3700.375998	-544483.130513	-235003.380180	-714160.765905	-1350029.987100	-94695.400559	-678822.657922	-2472696.599090	-1492629.646376	-1358333.034317	-1334707.061613	-2259402.484823	-72441.646152	-2007626.713231	-123624.101117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.359362	0.000000
4.000000	-501694.381439	-3585.577439	-544748.132795	-235020.009878	-714474.047956	-1350171.607753	-94857.406003	-678985.736249	-2472692.307555	-1492672.025284	-1358318.550386	-1334695.796334	-2259492.070614	-72578.975270	-2007614.375068	-123659.506280	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.359473	0.000000
5.000000	-501710.474695	-3431.618623	-544976.120588	-235031.275157	-714758.898587	-1350312.691964	-95002.245307	-679098.925483	-2472679.432950	-1492592.631888	-1358308.894433	-1334678.630195	-2259597.213220	-72598.823619	-2007603.646231	-123655.751187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.359539	0.000000
6.000000	-501760.363789	-3497.600972	-545158.510823	-235069.362529	-714888.181077	-1350465.041454	-94877.254352	-679019.532087	-2472694.453322	-1492711.721982	-1358318.013944	-1334692.577683	-2259712.548222	-72443.255477	-2007631.541208	-123640.194373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.359612	0.000000
7.000000	-501773.238393	-3723.442998	-545293.157732	-235090.283762	-715004.588962	-1350549.262828	-94750.117630	-678970.715877	-2472701.427066	-1492960.094566	-1358308.357991	-1334692.577683	-2259779.603455	-72340.795081	-2007637.442069	-123614.445164	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.359683	0.000000
8.000000	-501732.468812	-3620.446160	-545412.247826	-235149.828809	-715236.331849	-1350572.866270	-94882.618771	-679112.336530	-2472738.441555	-1493036.269311	-1358337.325852	-1334729.592172	-2259803.743339	-72529.086176	-2007664.800604	-123670.771560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.359751	0.000000
