213.000000	-497938.215487	8668.364128	-1603974.056718	-10387.123869	-1423711.886848	-1793301.557696	-2245333.760421	-2240289.061104	-2910573.173830	-1603279.364500	-1655404.884267	-1736703.722084	-1898606.169058	-27068.856605	-2510476.054010	-2509658.516605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851054	0.000000
214.000000	-497855.066997	8446.277195	-1604015.899183	-10498.703778	-1423759.093733	-1793380.414650	-2245127.230302	-2240178.554079	-2910536.159341	-1603232.694058	-1655351.776523	-1736661.343177	-1898694.145524	-27053.299791	-2510444.940382	-2509621.502116	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851090	0.000000
215.000000	-497939.824812	8211.852099	-1603950.453275	-10655.881245	-1423705.449546	-1793294.583952	-2245219.498303	-2240285.306011	-2910522.211852	-1603204.262639	-1655316.907801	-1736639.885502	-1898773.538920	-27301.135934	-2510422.946265	-2509609.163953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851122	0.000000
216.000000	-498005.270720	8371.175333	-1604005.170346	-10570.586988	-1423763.921710	-1793353.592557	-2245464.652236	-2240396.349477	-2910540.987318	-1603228.402523	-1655342.657011	-1736662.952502	-1898846.495014	-27364.972516	-2510425.092033	-2509607.018185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851135	0.000000
217.000000	-497920.512905	8631.349639	-1604143.035906	-10437.549405	-1423901.250827	-1793564.950653	-2245435.147933	-2240274.040732	-2910494.316875	-1603201.580429	-1655311.006941	-1736613.063409	-1898889.946805	-27001.801372	-2510402.561474	-2509571.076580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851161	0.000000
218.000000	-497836.827974	8315.385379	-1604158.592720	-10583.998034	-1423926.463595	-1793630.396560	-2245209.842349	-2240107.743753	-2910466.421898	-1603165.102382	-1655261.654289	-1736568.002292	-1898873.853549	-26659.015019	-2510368.765637	-2509556.592650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851199	0.000000
219.000000	-497926.413766	8060.575492	-1604111.385836	-10647.834617	-1423851.898176	-1793487.166582	-2245241.492419	-2240246.682196	-2910545.815294	-1603224.647430	-1655322.272220	-1736650.077897	-1898920.523992	-27167.561909	-2510401.488590	-2509607.554627	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851220	0.000000
220.000000	-498007.416488	8344.353240	-1604075.444230	-10611.893012	-1423847.606641	-1793476.437745	-2245489.328562	-2240412.442733	-2910520.066085	-1603203.189755	-1655299.741662	-1736622.182920	-1898974.168178	-27368.191167	-2510373.593613	-2509585.560511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851240	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851255	0.000000
1.000000	-489078.878054	16363.622709	-1606729.222146	-5936.265699	-1426234.236507	-1797641.908841	-2255681.187592	-2236340.312521	-2911777.485821	-1603390.407966	-1656000.871182	-1735416.261603	-1901432.681254	-20844.521623	-2509426.237276	-2509384.931253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851266	0.000000
2.000000	-489042.400008	16114.177241	-1606757.117123	-6102.562678	-1426249.256879	-1797684.287749	-2255489.677845	-2236234.097032	-2911769.975635	-1603369.486734	-1655976.194856	-1735404.996324	-1901413.905789	-20808.580018	-2509424.091509	-2509376.884625	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851291	0.000000
3.000000	-489155.589241	15743.495911	-1606690.061890	-6200.195098	-1426155.379552	-1797533.011142	-2255550.832218	-2236347.286266	-2911823.083380	-1603400.600362	-1656006.235600	-1735460.786278	-1901448.774510	-21082.165370	-2509451.450044	-2509410.144020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851321	0.000000
4.000000	-484064.219482	14851.393086	-1596349.608463	-6005.466700	-1415963.520523	-1788397.406149	-2250501.304925	-2232541.231220	-2902916.002621	-1593320.321240	-1645986.574410	-1725513.008298	-1893246.578365	-20246.925383	-2500195.682072	-2500183.343909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851350	0.000000
5.000000	-473644.372659	13182.522438	-1572384.604500	-5326.331297	-1391302.215016	-1766456.933791	-2241908.579100	-2226249.304563	-2888256.119282	-1574560.412712	-1627669.766864	-1707422.579220	-1873661.622246	-17799.677587	-2484455.404813	-2484501.538813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851381	0.000000
6.000000	-488503.812373	15534.820024	-1597053.956634	-6058.038003	-1415094.484698	-1786615.882709	-2255122.215166	-2235901.503074	-2910904.158462	-1601489.794432	-1654549.795932	-1734029.022936	-1891373.859808	-20695.927226	-2508400.023985	-2508430.601171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851391	0.000000
7.000000	-489631.413177	15450.062209	-1601201.725149	-6347.180169	-1419637.610869	-1790478.800592	-2255641.490894	-2236391.274499	-2912004.400731	-1603295.994198	-1656212.229277	-1735660.342653	-1894674.586615	-21251.681000	-2509651.542860	-2509690.703117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851402	0.000000
8.000000	-489720.998969	15336.872975	-1602739.703982	-6380.439565	-1421496.381938	-1792258.178265	-2255835.682849	-2236621.408060	-2912003.327847	-1603359.830780	-1656197.745347	-1735655.514676	-1896414.267589	-21546.724027	-2509602.726651	-2509638.131814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851412	0.000000
9.000000	-489710.806574	15527.846280	-1603864.086135	-6251.693517	-1422891.130792	-1793723.201003	-2255920.440664	-2236662.714084	-2911911.596288	-1603341.055315	-1656112.451090	-1735552.517838	-1897713.529791	-21468.939956	-2509515.286626	-2509541.572278	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851425	0.000000
10.000000	-489642.142015	15410.901953	-1604664.457400	-6290.317332	-1423827.758292	-1794763.898225	-2255721.420732	-2236553.816385	-2911888.529287	-1603355.539245	-1656082.410345	-1735522.477093	-1898614.752127	-21359.505815	-2509489.000975	-2509502.412021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851435	0.000000
11.000000	-489691.494667	15006.424785	-1605116.677894	-6510.794939	-1424360.981507	-1795349.692744	-2255639.881568	-2236596.731734	-2911865.998729	-1603338.909547	-1656033.594135	-1735491.899907	-1899310.517229	-21556.379981	-2509455.741579	-2509473.444161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851459	0.000000
12.000000	-489836.333971	14828.862527	-1605403.674293	-6626.666382	-1424713.960256	-1795763.825865	-2255878.061757	-2236821.500876	-2911820.937612	-1603303.504384	-1655973.512646	-1735439.865046	-1899846.959096	-21862.151845	-2509399.951625	-2509433.211021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851495	0.000000
13.000000	-489902.852762	15014.471413	-1605767.381879	-6515.622916	-1425109.317912	-1796260.571034	-2256063.134201	-2236898.748505	-2911817.718961	-1603329.790035	-1655980.486391	-1735439.328604	-1900242.853194	-21836.939077	-2509391.368555	-2509414.435555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851522	0.000000
14.000000	-489865.838273	14980.675576	-1606030.238394	-6502.211869	-1425443.521195	-1796696.161830	-2255926.877967	-2236790.387248	-2911817.718961	-1603342.128198	-1655976.731298	-1735431.281976	-1900477.278289	-21691.026889	-2509401.560950	-2509412.826230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851552	0.000000
15.000000	-489911.972274	14589.609455	-1606150.401372	-6710.351313	-1425574.949452	-1796830.272297	-2255813.688733	-2236788.777922	-2911842.395287	-1603354.466361	-1655982.095716	-1735457.031185	-1900686.490618	-21829.965333	-2509414.435555	-2509426.773718	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851598	0.000000
16.000000	-490064.321764	14323.534289	-1606194.926047	-6872.893199	-1425619.474127	-1796862.458809	-2256020.218852	-2236991.552948	-2911845.077496	-1603347.492617	-1655968.148228	-1735453.812534	-1900888.192760	-22143.783825	-2509400.488067	-2509426.237276	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851609	0.000000
17.000000	-490145.324486	14256.479055	-1606327.427188	-6828.368524	-1425776.115152	-1797074.353346	-2256256.253273	-2237105.278624	-2911808.599449	-1603331.399361	-1655941.862576	-1735415.725162	-1901027.667645	-22178.652546	-2509376.348183	-2509402.097392	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851646	0.000000
18.000000	-490117.429509	14520.944896	-1606496.942818	-6705.523337	-1425968.161341	-1797344.183605	-2256170.959016	-2236998.526692	-2911815.036752	-1603347.492617	-1655950.982088	-1735422.162464	-1901092.577111	-22000.553846	-2509388.149904	-2509396.732974	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851673	0.000000
19.000000	-490131.376997	14264.525683	-1606512.499632	-6875.575408	-1425982.108829	-1797366.177722	-2256018.073084	-2236948.101157	-2911792.506193	-1603310.478128	-1655908.603180	-1735395.340371	-1901156.950135	-22071.364173	-2509364.546462	-2509373.129532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851683	0.000000
20.000000	-490289.090906	13969.482657	-1606465.829190	-7054.746992	-1425937.047712	-1797264.790209	-2256181.151412	-2237119.226112	-2911838.640194	-1603335.690896	-1655938.643925	-1735445.229464	-1901270.139369	-22379.818246	-2509384.394811	-2509401.024509	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851695	0.000000
21.000000	-490406.035233	14075.161704	-1606534.493748	-7025.779131	-1425998.202085	-1797341.501396	-2256444.544368	-2237263.528974	-2911819.864728	-1603328.717152	-1655924.696436	-1735426.990441	-1901362.407370	-22481.205759	-2509368.301555	-2509388.686346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431758.851718	0.000000
