215.000000	-405521.619978	293.970143	-1747892.290103	-1665685.792647	-1383072.660336	-1969701.346123	-541832.571248	-1104205.501581	-3183178.446672	-2206481.421766	-2227378.514693	-2328909.793962	-2224745.658010	-39322.798171	-2541228.120473	-151473.480639	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696327	0.000000
216.000000	-405566.681095	494.062959	-1747957.199568	-1665695.448601	-1383205.697919	-1969654.139239	-542016.034367	-1104316.545047	-3183185.420416	-2206486.786185	-2227384.951995	-2328915.158381	-2224751.558870	-39442.961150	-2541275.863800	-151505.667151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696352	0.000000
217.000000	-405613.887979	719.904985	-1748040.884500	-1665726.562229	-1383312.986292	-1969737.287728	-542129.760042	-1104302.061117	-3183206.341649	-2206524.337116	-2227419.284274	-2328938.761823	-2224795.547103	-39337.282102	-2541327.362219	-151488.501011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696366	0.000000
218.000000	-405547.905630	658.214171	-1748060.196407	-1665736.754624	-1383244.321733	-1969824.727753	-541994.576692	-1104191.554092	-3183217.070486	-2206533.993069	-2227425.721577	-2328945.735567	-2224818.614104	-39241.259008	-2541340.236824	-151465.434011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696378	0.000000
219.000000	-405513.573350	409.305144	-1748063.951500	-1665719.588485	-1383189.604663	-1969790.395473	-541910.355319	-1104157.221813	-3183205.805207	-2206506.634534	-2227398.363042	-2328930.178753	-2224801.984406	-39342.110079	-2541346.674126	-151462.215359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696390	0.000000
220.000000	-405588.138770	398.576307	-1748099.893105	-1665706.177438	-1383296.893036	-1969732.996194	-542072.897205	-1104255.390675	-3183192.394160	-2206488.931953	-2227383.879111	-2328915.694823	-2224780.526731	-39482.657848	-2541383.152173	-151440.757685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696417	0.000000
221.000000	-405655.194003	630.855636	-1748158.365269	-1665704.568112	-1383420.274665	-1969770.010682	-542223.100927	-1104409.885932	-3183180.055997	-2206488.395511	-2227385.488437	-2328905.502427	-2224813.249685	-39407.019544	-2541416.948011	-151500.302732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696430	0.000000
222.000000	-400097.119820	538.051193	-1735775.141212	-1653077.263007	-1377198.621893	-1957142.169135	-536264.841111	-1099132.907287	-3171833.774070	-2194287.025247	-2215264.584454	-2316841.997724	-2212256.218464	-36682.431302	-2529586.795519	-145679.908476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696454	0.000000
223.000000	-395523.416462	114.262118	-1723928.895465	-1643554.883427	-1371833.130340	-1942024.164441	-531403.068471	-1094901.453841	-3164434.631399	-2185382.090256	-2206714.773979	-2308406.449366	-2198190.712713	-34373.049065	-2518716.873970	-140484.468995	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696489	0.000000
224.000000	-405664.849957	385.701702	-1743312.149443	-1665292.044317	-1382181.093953	-1962282.355104	-542088.454019	-1104127.181068	-3183191.857718	-2206051.195389	-2227302.339948	-2328850.785357	-2218301.381862	-39206.926728	-2536431.793741	-151172.536751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696509	0.000000
0.000000	645.876008	-1744226.782826	-1665765.186043	-1382573.232958	-1965524.073306	-542400.126743	-1104394.865560	0.000000	-2206493.759929	-2227613.476230	-2329132.953779	-2221092.488896	-39367.322846	-2537090.544354	-151477.235732	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696521	0.000000
1.000000	-403138.208763	977.397082	-1751334.637563	-1667993.029117	-1386658.774216	-1974177.417061	-575678.297958	-1101047.468310	-3184955.142135	-2207466.865476	-2228593.019079	-2328242.460280	-2226588.335823	-37797.157502	-2541050.558215	-150163.489600	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696532	0.000000
2.000000	-403057.742483	744.581311	-1751370.579168	-1668001.075745	-1386577.771494	-1974218.186643	-575549.015468	-1100999.188542	-3184964.798089	-2207464.719709	-2228587.118219	-2328248.361140	-2226633.933381	-37853.483898	-2541094.010007	-150168.854018	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696544	0.000000
3.000000	-403072.226414	675.916752	-1751440.853052	-1668023.606303	-1386657.164890	-1974190.828108	-575667.032679	-1101089.847218	-3184985.719321	-2207478.130755	-2228604.284359	-2328270.355257	-2226647.344428	-37999.932528	-2541150.336403	-150203.186298	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696558	0.000000
4.000000	-403121.042624	676.989636	-1751525.610867	-1667988.201140	-1386795.030450	-1974230.524806	-575849.422914	-1101142.418521	-3184944.413298	-2207452.381546	-2228575.852940	-2328226.903466	-2226675.239405	-37973.646876	-2541212.027217	-150204.795623	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696570	0.000000
5.000000	-403101.730716	667.870124	-1751566.916891	-1667983.373163	-1386783.228729	-1974325.475016	-575800.606704	-1101047.468310	-3184932.611577	-2207455.063755	-2228572.097847	-2328215.101745	-2226718.691196	-37825.588921	-2541250.651032	-150172.609111	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696581	0.000000
6.000000	-403013.754250	830.412010	-1751564.771124	-1667998.393535	-1386683.450542	-1974348.542017	-575650.939423	-1100977.730868	-3184951.387042	-2207458.818848	-2228573.707172	-2328229.049233	-2226737.466662	-37844.364386	-2541262.989195	-150170.999786	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696592	0.000000
7.000000	-402446.735197	739.753334	-1750200.063014	-1666560.729332	-1386034.892325	-1972905.513395	-574994.334578	-1100473.475513	-3183597.944212	-2206037.784343	-2227161.255737	-2326824.107984	-2225330.916087	-37717.764106	-2539919.202318	-149597.006988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696607	0.000000
8.000000	-391914.772024	649.094659	-1726682.988010	-1643164.353748	-1374353.870672	-1947829.001883	-562277.980122	-1090566.467114	-3163150.389570	-2183604.321909	-2204982.066748	-2304772.592160	-2200846.636396	-32930.556885	-2517659.010608	-138318.853178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696619	0.000000
9.000000	-399025.845412	1003.682733	-1738782.970760	-1658795.733308	-1381435.976200	-1957447.404557	-570857.294900	-1097012.352587	-3177585.503767	-2198735.201208	-2220304.992235	-2320024.170878	-2211092.139613	-35780.672524	-2529132.429258	-145375.209495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696645	0.000000
10.000000	-403306.115068	987.589477	-1747333.854119	-1668013.413908	-1385789.738392	-1968772.228810	-575866.052612	-1100901.556122	-3185164.354463	-2207408.393313	-2228814.569570	-2328459.182794	-2221870.866045	-37756.387920	-2536710.743512	-150106.626762	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696658	0.000000
11.000000	-403228.330997	798.225498	-1747875.123963	-1668046.136862	-1385875.569090	-1970805.343486	-575814.554192	-1100976.657984	-3185121.439114	-2207448.626453	-2228760.925384	-2328408.220817	-2223655.071694	-37921.612015	-2537235.383658	-150173.681995	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696669	0.000000
12.000000	-403226.721671	926.435104	-1748484.521924	-1667998.393535	-1386075.661907	-1971924.897662	-575969.049450	-1101084.482799	-3185033.462648	-2207425.559452	-2228678.849778	-2328312.734164	-2224638.369636	-37996.713876	-2537945.632690	-150201.576972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696682	0.000000
13.000000	-403218.138602	1102.388037	-1749033.838395	-1667994.102000	-1386182.950280	-1972689.327322	-575993.189334	-1101044.786101	-3184998.593926	-2207440.043383	-2228655.782778	-2328275.183234	-2225266.006621	-37864.749177	-2538608.674837	-150179.582856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696694	0.000000
14.000000	-403108.704461	943.064802	-1749446.898633	-1667990.883349	-1386129.306093	-1973176.416537	-575818.845727	-1100956.273193	-3184983.573554	-2207441.652708	-2228629.497126	-2328253.189117	-2225671.556672	-37826.125363	-2539139.752285	-150167.244693	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696719	0.000000
15.000000	-403072.226414	728.488055	-1749808.460451	-1668009.122373	-1386158.273954	-1973416.206052	-575800.606704	-1100997.042775	-3184993.765949	-2207455.600197	-2228628.424243	-2328261.772187	-2225927.975884	-37964.527364	-2539578.561733	-150197.285437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696729	0.000000
16.000000	-403102.267158	814.318754	-1750146.955269	-1668004.830838	-1386323.498049	-1973591.086100	-575989.434241	-1101109.695567	-3184978.209135	-2207455.600197	-2228617.695405	-2328241.387396	-2226089.981328	-38062.696226	-2539948.706621	-150225.716856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696740	0.000000
17.000000	-403129.089252	1028.895501	-1750451.117808	-1668004.830838	-1386437.760167	-1973818.537452	-576082.238684	-1101089.310776	-3184968.553182	-2207469.011243	-2228619.304731	-2328227.439907	-2226261.642726	-37940.923922	-2540259.306462	-150205.332065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696750	0.000000
18.000000	-403045.940762	930.726639	-1750646.919089	-1668016.096117	-1386377.142236	-1974000.927687	-575939.008705	-1100991.141914	-3184978.745577	-2207483.495174	-2228622.523382	-2328236.022977	-2226405.409146	-37867.967828	-2540483.539162	-150185.483716	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696762	0.000000
19.000000	-403006.780506	692.546450	-1750801.950789	-1668001.075745	-1386357.830329	-1974029.895548	-575890.192496	-1101005.625845	-3184966.407414	-2207460.428174	-2228593.555521	-2328219.929721	-2226474.073705	-37982.766388	-2540651.445466	-150208.550716	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696808	0.000000
20.000000	-403050.768739	724.732962	-1750967.711326	-1668012.877466	-1386493.550121	-1974035.796408	-576070.973405	-1101119.887962	-3184972.844717	-2207467.938360	-2228602.138591	-2328225.830582	-2226515.916171	-38107.220901	-2540804.331399	-150240.737228	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696819	0.000000
21.000000	-403096.902740	951.647872	-1751137.763397	-1668013.413908	-1386620.150402	-1974144.694107	-576206.156755	-1101126.861707	-3184963.725205	-2207479.740081	-2228608.039452	-2328216.174628	-2226577.606985	-38012.807132	-2540940.587633	-150226.789740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696829	0.000000
22.000000	-403048.622972	918.924918	-1751235.395817	-1668018.778326	-1386569.188424	-1974261.638434	-576091.358196	-1101025.474194	-3184965.870972	-2207486.177383	-2228608.575893	-2328216.174628	-2226646.271544	-37906.055201	-2541023.736122	-150202.113414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696863	0.000000
23.000000	-402999.806762	676.453194	-1751296.550190	-1668031.652931	-1386512.862028	-1974265.393527	-576001.235962	-1101008.308054	-3184980.891345	-2207486.713825	-2228607.503010	-2328231.731442	-2226670.947870	-37989.740132	-2541081.671844	-150216.060903	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696877	0.000000
24.000000	-403036.821251	652.849752	-1751382.917331	-1668027.897838	-1386618.541076	-1974227.842597	-576154.658336	-1101112.377776	-3184978.209135	-2207480.276523	-2228601.602149	-2328227.976349	-2226682.749591	-38130.287901	-2541145.508426	-150249.856740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696889	0.000000
