222.000000	-293038.879995	-5476.535019	-995016.514661	-13082.744251	-1010901.094782	-1221927.669278	-1324803.271866	-1661497.790992	-3640541.808670	-2861884.637104	-2868756.993861	-2644983.487723	-2622876.718387	-55507.785738	-2680733.583061	-2527178.171537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.798722	0.000000
223.000000	-292999.183297	-5170.226713	-995103.418243	-12950.243109	-1010889.293061	-1221905.675162	-1324912.706007	-1661495.108783	-3640514.986576	-2861881.954894	-2868746.265024	-2644956.665630	-2623002.782226	-55317.348876	-2680722.854224	-2527162.078281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.798824	0.000000
224.000000	-292890.285598	-5231.917528	-995105.564011	-12900.354016	-1010883.392201	-1221896.555650	-1324760.356517	-1661502.082527	-3640504.257739	-2861872.298941	-2868733.390419	-2644944.863909	-2622830.584387	-55138.177292	-2680725.536433	-2527159.396071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.798906	0.000000
225.000000	-292907.451738	-5523.741904	-995151.161569	-13047.339087	-1010900.558341	-1221919.622650	-1324760.356517	-1661520.857992	-3640523.569646	-2861868.543848	-2868729.098884	-2644959.884281	-2622873.499736	-55279.261503	-2680730.900852	-2527166.906257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.798977	0.000000
226.000000	-293000.256181	-5542.517369	-995266.496571	-13090.790879	-1010906.459201	-1221928.205720	-1325017.848613	-1661525.685969	-3640521.960321	-2861861.570103	-2868721.588698	-2644956.129188	-2623184.636019	-55494.374692	-2680713.734712	-2527156.713862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.799048	0.000000
227.000000	-292991.673111	-5458.295996	-995349.645060	-12988.330482	-1010920.943132	-1221936.252348	-1325164.833685	-1661547.143644	-3640520.887437	-2861880.345569	-2868738.754837	-2644954.519862	-2623323.574462	-55361.873551	-2680726.609317	-2527165.833374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.799117	0.000000
228.000000	-292906.378854	-5356.372041	-995336.234014	-12901.963341	-1010932.744853	-1221944.298976	-1325017.312171	-1661566.455551	-3640518.741670	-2861881.954894	-2868738.754837	-2644951.837653	-2623126.163855	-55149.979013	-2680741.629689	-2527175.489327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.799193	0.000000
229.000000	-292907.451738	-5444.884949	-995352.863711	-13019.444110	-1010932.208411	-1221950.199837	-1324952.939147	-1661568.601318	-3640518.205228	-2861861.570103	-2868717.297163	-2644950.228328	-2623058.035738	-55238.491921	-2680731.437293	-2527165.296932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.799272	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.799343	0.000000
1.000000	-293707.286561	-4721.224871	-1000542.402332	-12923.421016	-1017507.912816	-1230481.771288	-1340536.575381	-1677449.426347	-3638026.432756	-2853700.679982	-2860626.680926	-2638033.883337	-2618580.355475	-54241.782932	-2673094.650876	-2526924.434534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.799411	0.000000
