211.000000	-1185076.258788	-13362.230463	-1151175.278565	-570942.052715	-758991.212725	-1464144.583242	-90994.488119	-216279.413257	-3156653.005678	-2191006.683231	-2115573.300788	-2188571.237155	-2414853.681905	-1073590.227793	-2396300.303495	-525326.791445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.293668	0.000000
212.000000	-1185097.180020	-13435.722999	-1151454.228336	-570953.317994	-759126.932517	-1464355.404896	-90877.543792	-216202.165628	-3156648.714143	-2191093.586814	-2115567.399927	-2188567.482062	-2414826.323369	-1073468.991932	-2396310.495890	-525301.042235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.293772	0.000000
213.000000	-1185071.967253	-13637.425141	-1151664.513548	-570984.968064	-759245.486170	-1464497.025549	-90750.407070	-216150.667209	-3156671.781143	-2191317.283072	-2115582.420299	-2188589.476179	-2414833.833555	-1073431.441001	-2396334.635774	-525279.584560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.293898	0.000000
214.000000	-1184995.792508	-13571.442791	-1151829.737643	-571018.227460	-759480.447707	-1464589.293550	-90851.258141	-216249.372512	-3156695.384585	-2191350.006026	-2115600.122881	-2188608.251644	-2414852.609021	-1073493.131816	-2396349.119705	-525285.485421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.293985	0.000000
215.000000	-1184987.209438	-13515.116395	-1151965.457435	-570940.443389	-759734.721152	-1464673.514923	-90999.852538	-216345.395606	-3156609.553887	-2191221.259978	-2115519.656601	-2188513.837876	-2414761.950345	-1073413.201977	-2396268.116983	-525254.908234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.294069	0.000000
216.000000	-1185081.086764	-13539.792721	-1152068.454274	-570933.469645	-759845.764619	-1464753.444761	-90927.969328	-216286.923443	-3156591.314863	-2191258.274467	-2115500.881136	-2188497.744620	-2414741.565554	-1073419.102838	-2396259.533913	-525249.007374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.294120	0.000000
217.000000	-1185095.034253	-13612.748815	-1152152.675647	-570991.405367	-759897.799480	-1464801.188088	-90786.885117	-216212.358023	-3156635.839538	-2191484.116493	-2115536.822741	-2188550.852364	-2414790.918206	-1073404.618908	-2396312.641658	-525228.622583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.294186	0.000000
0.000000	-13589.145373	-1152203.101182	-570938.297622	-760061.414249	-1464808.698274	-90870.033606	-216255.273373	0.000000	-2191572.629401	-2115472.449717	-2188485.406457	-2414741.565554	-1073396.035838	-2396260.070355	-525208.237792	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.294238	0.000000
1.000000	-1168482.502518	-10540.009801	-1127421.632698	-556982.762454	-758192.450785	-1452872.866735	-91492.842614	-223738.100974	-3142612.712695	-2171599.825811	-2101087.761055	-2170757.075638	-2405042.160158	-1048536.246841	-2390570.567914	-498583.555053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.294360	0.000000
2.000000	-1166317.959585	-10528.208080	-1125979.676959	-552859.670265	-755423.337868	-1453081.006179	-89893.709408	-221291.389619	-3139259.951026	-2168649.931985	-2097371.291801	-2167056.163198	-2404369.462057	-1046304.112232	-2386955.486173	-496217.309978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.294426	0.000000
3.000000	-1148693.162047	-9074.450621	-1090919.445863	-513731.600491	-728508.976520	-1419651.558358	-76672.563156	-197048.508769	-3118098.392260	-2145935.374014	-2069180.735252	-2139381.663726	-2375647.291618	-1027546.885913	-2360681.636415	-473802.086568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.294475	0.000000
4.000000	-1164188.821815	-10197.759890	-1112313.820400	-544821.625331	-747956.067080	-1437875.561461	-87416.420867	-215897.466647	-3138979.391930	-2166081.448326	-2094301.771438	-2164169.569513	-2392907.845129	-1043414.836337	-2384643.958169	-491811.512925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.294525	0.000000
