217.000000	-283655.438859	-2366.245075	-852899.116623	69424.160650	-904424.357942	-1086925.636163	-1135014.967324	-1409143.735068	-3682668.588480	-2999140.262501	-3006220.758703	-2764210.374857	-2752594.799113	-69791.086887	-2825465.062316	-2539147.798913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.072293	0.000000
218.000000	-283613.596393	-2550.244635	-852874.976739	69328.673998	-904424.357942	-1086922.417512	-1134851.352555	-1409147.490161	-3682656.786759	-2999118.268385	-3006197.691703	-2764196.963811	-2752381.831691	-69699.891770	-2825458.625014	-2539139.752285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.072455	0.000000
219.000000	-283687.625371	-2860.844476	-852909.845461	69133.945600	-904436.159663	-1086942.265861	-1134898.559439	-1409157.146115	-3682669.124921	-2999102.175129	-3006187.499307	-2764203.401113	-2752462.297972	-69910.713424	-2825450.041944	-2539137.606518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.072554	0.000000
220.000000	-283730.004278	-2760.529847	-852993.530392	69149.502414	-904457.617337	-1086965.332862	-1135141.567605	-1409181.285999	-3682684.681736	-2999116.659059	-3006202.519679	-2764214.666392	-2752757.877440	-70055.016286	-2825453.260595	-2539147.798913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.072639	0.000000
221.000000	-283670.995673	-2416.670611	-853035.909299	69335.647742	-904445.279174	-1086942.265861	-1135224.716094	-1409179.676673	-3682658.396084	-2999112.367524	-3006193.936609	-2764188.380741	-2752820.641139	-69754.072398	-2825441.458874	-2539134.387867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.072730	0.000000
222.000000	-283593.211602	-2518.058123	-853002.649904	69289.513742	-904444.742733	-1086936.365001	-1135061.637767	-1409185.041092	-3682660.541852	-2999109.148873	-3006178.379795	-2764178.724787	-2752567.977019	-69302.388346	-2825420.001199	-2539131.705657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.072820	0.000000
223.000000	-283645.246463	-2853.334290	-853014.988067	68984.278319	-904458.153779	-1086958.359117	-1135049.836045	-1409200.061464	-3682672.343573	-2999095.737826	-3006166.041632	-2764185.162089	-2752564.758368	-69762.655468	-2825391.033338	-2539131.169216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.072930	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.073016	0.000000
1.000000	-284390.364217	-3911.734094	-862409.694482	49572.592923	-911506.463469	-1095992.576598	-1147531.765405	-1425986.400364	-3679558.834977	-2989314.793267	-2996390.461491	-2755764.097662	-2742883.055554	-68006.881238	-2814163.841506	-2537566.904732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.073102	0.000000
2.000000	-284417.186310	-3688.574277	-862497.670948	49662.715156	-911533.822004	-1096016.180040	-1147763.508292	-1426019.123318	-3679578.683326	-2989343.224686	-2996416.210701	-2755780.727360	-2743159.859557	-68054.088122	-2814181.544087	-2537589.435290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.073210	0.000000
