210.000000	-350061.041124	14006.497145	-1529157.045979	-21402.957607	-1426655.343372	-1780082.557211	-2136557.297296	-2538424.138835	-3521165.254255	-2481383.738683	-2487340.389173	-2443615.549042	-2432740.263073	-55800.146556	-2541569.833943	-2522680.106483	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645048	0.000000
211.000000	-350073.915729	14009.715797	-1529394.153284	-21435.680561	-1426681.629024	-1780107.769979	-2136797.086811	-2538449.351603	-3521186.711930	-2481406.805683	-2487359.164638	-2443635.397391	-2433058.373101	-55965.370651	-2541579.489896	-2522697.809064	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645096	0.000000
212.000000	-350064.259775	14303.149498	-1529635.015683	-21314.981140	-1426664.462884	-1780079.875002	-2136990.205883	-2538428.966812	-3521154.525418	-2481399.831939	-2487345.217150	-2443605.893088	-2433308.891452	-55794.782137	-2541560.177989	-2522667.768320	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645157	0.000000
213.000000	-350003.105402	14316.024103	-1529783.073638	-21229.686884	-1426650.515395	-1780058.417327	-2136968.748208	-2538415.019323	-3521131.458417	-2481387.493776	-2487326.441685	-2443586.044739	-2433343.760174	-55612.391902	-2541553.740687	-2522646.310645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645204	0.000000
214.000000	-349993.449449	14035.465006	-1529894.653546	-21368.625327	-1426674.655279	-1780083.630095	-2136960.165138	-2538436.476998	-3521155.598301	-2481395.540404	-2487332.878987	-2443607.502414	-2433382.920430	-55730.945555	-2541570.906826	-2522666.158994	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645226	0.000000
215.000000	-350020.271542	13966.800447	-1530036.274199	-21438.362770	-1426667.145093	-1780080.411444	-2137144.701140	-2538427.893928	-3521151.306766	-2481384.275125	-2487320.540824	-2443599.455786	-2433559.409804	-55926.210395	-2541554.277128	-2522656.503040	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645262	0.000000
216.000000	-350018.125775	14245.750218	-1530183.795712	-21362.724467	-1426687.529884	-1780095.431816	-2137328.164259	-2538447.742277	-3521159.889836	-2481412.170102	-2487347.899359	-2443611.257507	-2433711.222853	-55812.484719	-2541577.344129	-2522671.523413	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645315	0.000000
217.000000	-349973.601100	14335.336010	-1530266.944202	-21230.223326	-1426695.040070	-1780101.332677	-2137307.779468	-2538455.788905	-3521159.889836	-2481422.362497	-2487355.945987	-2443616.621925	-2433688.155852	-55597.371530	-2541598.265362	-2522677.424273	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645339	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645358	0.000000
1.000000	-343385.558532	15757.443399	-1531852.129919	-17401.637721	-1430839.589934	-1785697.494232	-2145693.438732	-2539384.906219	-3520569.267341	-2480537.769859	-2486419.318488	-2443523.281041	-2438795.618867	-48183.208487	-2541597.192478	-2522931.161276	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645420	0.000000
2.000000	-343425.255230	15560.569234	-1531880.561338	-17534.138862	-1430798.820352	-1785662.625511	-2145768.004151	-2539344.673079	-3520530.107085	-2480486.271439	-2486366.210743	-2443483.047901	-2438823.513844	-48419.779351	-2541545.694059	-2522888.782369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645434	0.000000
3.000000	-338951.866502	13520.480814	-1516179.980776	-15106.739415	-1408493.567526	-1763632.030920	-2130807.176925	-2517844.083052	-3499738.156764	-2458800.072527	-2464758.332343	-2421811.332919	-2420380.642459	-43806.915737	-2520058.515079	-2501419.842412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645445	0.000000
4.000000	-326719.382610	7911.981095	-1477027.771119	-9010.077597	-1356860.501392	-1711132.074729	-2094229.351786	-2468841.727834	-3454273.099217	-2409686.673842	-2416291.882550	-2373165.175100	-2375332.400242	-30331.496040	-2472011.026384	-2453324.610391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645472	0.000000
5.000000	-327688.733064	8293.391263	-1478037.354712	-9643.079000	-1363292.439376	-1712893.749820	-2096576.821396	-2473496.433913	-3461510.772885	-2417199.005747	-2424484.959183	-2381318.555035	-2375321.134963	-30586.305927	-2480289.933716	-2460848.744017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645483	0.000000
6.000000	-340356.807751	13649.226862	-1506154.955167	-15500.487745	-1414279.629502	-1753823.727825	-2123860.254748	-2514789.046620	-3505782.783721	-2465708.907331	-2472971.257326	-2430010.846855	-2402367.461010	-43517.237129	-2528428.081087	-2508503.557265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645521	0.000000
7.000000	-341388.385461	14232.339171	-1505073.488363	-15627.624467	-1414538.194482	-1757914.097060	-2122769.668432	-2514063.777216	-3504982.948897	-2464009.995939	-2470977.839348	-2428094.676506	-2404027.212146	-45095.985543	-2526310.745038	-2507628.084138	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645532	0.000000
8.000000	-343731.027094	15904.964913	-1512656.630594	-16900.601018	-1428554.884023	-1774621.042564	-2130844.191413	-2528310.063876	-3518856.408460	-2478048.679596	-2484802.482701	-2441906.981696	-2416135.241525	-47432.726316	-2540031.855110	-2521470.966514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645543	0.000000
9.000000	-343983.691214	16005.815984	-1515192.927741	-17240.168719	-1430969.945308	-1781267.557295	-2133187.905930	-2533478.144822	-3521097.662580	-2480521.676603	-2487049.637681	-2444141.262071	-2422156.265039	-47945.564740	-2542235.021858	-2523694.518053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645558	0.000000
10.000000	-343866.210445	15704.872096	-1516759.337993	-17425.777605	-1430905.035842	-1783726.606813	-2134301.559246	-2536085.252295	-3520939.412229	-2480494.318067	-2486875.294074	-2443963.699813	-2425756.862850	-48198.765302	-2542033.856158	-2523491.206585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645569	0.000000
11.000000	-343802.373863	15755.834074	-1518471.123990	-17425.777605	-1430904.499400	-1785299.454367	-2135527.865354	-2538175.229809	-3520846.071344	-2480509.338440	-2486783.562515	-2443860.702975	-2428509.882511	-48354.333443	-2541917.984714	-2523365.679188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645581	0.000000
