214.000000	-523196.580791	14931.322924	-1593788.634990	-14084.817658	-1413439.025097	-1778784.367893	-2245062.320836	-2317112.900867	-2903127.897159	-1600551.557607	-1650998.550772	-1739096.789252	-1889622.377112	-35715.226616	-2512572.468826	-2510194.958472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431731.427167	0.000000
215.000000	-523091.974627	15065.433391	-1593892.704712	-14019.908192	-1413559.724517	-1778947.982663	-2244957.178230	-2316971.280214	-2903123.605624	-1600559.604235	-1651004.988075	-1739094.643485	-1889614.866926	-35470.072683	-2512585.879873	-2510190.666937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431731.427259	0.000000
216.000000	-523010.435463	14839.591365	-1593893.241154	-14115.394844	-1413537.193958	-1778918.478360	-2244796.782112	-2316895.641911	-2903150.427717	-1600570.333072	-1651015.180470	-1739116.637601	-1889623.449996	-35491.530358	-2512608.410431	-2510207.833076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431731.427350	0.000000
217.000000	-523076.954255	14670.612177	-1593821.357944	-14226.438311	-1413432.587794	-1778785.440777	-2244950.204486	-2317034.043912	-2903158.474345	-1600563.359328	-1651009.816052	-1739122.002020	-1889662.610252	-35736.147849	-2512601.973129	-2510212.661053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431731.427393	0.000000
218.000000	-519167.365929	14193.715357	-1585897.575128	-13680.340490	-1405733.037678	-1771883.043275	-2240227.906731	-2314071.811923	-2896148.252028	-1592706.631745	-1643187.957190	-1731342.522066	-1883498.893201	-34360.174460	-2505366.981669	-2502994.299292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431731.427432	0.000000
219.000000	-507257.283599	12355.865521	-1559272.355947	-11962.117191	-1378712.997283	-1747960.418220	-2227306.631482	-2306705.928648	-2878649.518329	-1570825.704435	-1621707.751955	-1710145.021694	-1862410.290529	-29746.774405	-2486718.116607	-2484393.177556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431731.427468	0.000000
220.000000	-521680.596075	14637.352781	-1582909.593929	-13774.217817	-1400852.489573	-1767010.541798	-2243226.616767	-2316099.562180	-2901390.361952	-1597560.894199	-1648469.227370	-1736625.938013	-1878853.306634	-34571.532556	-2510629.476384	-2508297.027146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431731.427511	0.000000
221.000000	-523381.653235	14783.801411	-1588158.141155	-14118.613496	-1406403.053570	-1771697.434389	-2244656.770784	-2316909.589399	-2903370.905324	-1600496.840536	-1651264.089497	-1739356.963558	-1882942.602985	-35592.381429	-2512822.450736	-2510500.193894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431731.427579	0.000000
222.000000	-523384.335444	14902.891505	-1589789.997314	-14072.479495	-1408436.704688	-1773558.351226	-2244820.921996	-2317056.038029	-2903302.240765	-1600517.761769	-1651197.034263	-1739278.106603	-1884711.788262	-35703.961337	-2512738.229363	-2510415.972521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431731.427661	0.000000
223.000000	-523277.047071	15134.097950	-1590992.163538	-13934.613935	-1409965.564008	-1775053.951151	-2244765.668483	-2316973.962423	-2903250.742346	-1600541.901653	-1651155.728240	-1739219.634440	-1885952.578301	-35472.754892	-2512697.996223	-2510358.573241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431731.427737	0.000000
