212.000000	-348437.768035	-10491.730033	-1487222.848800	-21814.408519	-1394198.464656	-1735615.817978	-2067735.024421	-2527034.941558	-3530070.189246	-2494627.415493	-2500306.725539	-2448223.584679	-2455816.382863	-48198.765302	-2540742.640584	-2523795.905566	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430193.854529	0.000000
213.000000	-348476.391849	-10625.304058	-1487331.210057	-21956.565613	-1394199.537539	-1735621.182397	-2067794.569468	-2527032.795791	-3530072.871455	-2494609.712912	-2500287.950073	-2448220.366027	-2455856.079561	-48399.394560	-2540728.693095	-2523785.176728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430193.854561	0.000000
214.000000	-348498.385966	-10596.336197	-1487478.731570	-21977.486846	-1394203.829074	-1735623.864606	-2068001.099587	-2527034.941558	-3530071.262130	-2494612.395121	-2500286.340748	-2448220.366027	-2455906.505097	-48554.426259	-2540723.865118	-2523783.030961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430193.854587	0.000000
215.000000	-348475.855407	-10297.001636	-1487623.570874	-21840.694170	-1394211.875702	-1735624.937490	-2068140.574472	-2527044.597512	-3530064.824827	-2494631.170586	-2500301.897562	-2448222.511795	-2455914.551725	-48344.141047	-2540739.958374	-2523789.468263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430193.854611	0.000000
216.000000	-348415.237476	-10308.803357	-1487690.626108	-21774.175379	-1394192.027353	-1735599.724722	-2068094.440471	-2527025.285605	-3530040.148501	-2494605.957819	-2500276.148352	-2448196.762585	-2455882.901655	-48190.718674	-2540727.620212	-2523763.719054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430193.854638	0.000000
217.000000	-348428.648523	-10593.653988	-1487751.244038	-21917.941799	-1394210.802819	-1735624.937490	-2068086.393843	-2527041.378861	-3530059.996850	-2494605.957819	-2500277.221236	-2448214.465167	-2455908.650864	-48351.114792	-2540739.958374	-2523777.130100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430193.854664	0.000000
218.000000	-348471.027430	-10638.178663	-1487857.459528	-21982.851265	-1394211.339260	-1735628.156141	-2068248.399287	-2527038.696651	-3530059.996850	-2494600.593400	-2500270.247492	-2448213.392283	-2455931.181423	-48542.624538	-2540727.620212	-2523773.375007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430193.854688	0.000000
219.000000	-348461.907919	-10350.645822	-1487969.575878	-21882.000194	-1394231.187610	-1735642.103629	-2068389.483498	-2527060.690768	-3530077.699432	-2494641.899424	-2500300.824678	-2448230.558423	-2455964.440818	-48187.500022	-2540751.760096	-2523794.832682	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430193.854705	0.000000
220.000000	-348405.581523	-10286.272798	-1488017.855646	-21761.837216	-1394212.948586	-1735619.573071	-2068343.885940	-2527046.206837	-3530062.679060	-2494633.852796	-2500285.804306	-2448212.319399	-2455972.487446	-47804.480529	-2540715.282049	-2523777.130100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430193.854728	0.000000
221.000000	-348408.800174	-10559.858150	-1488041.995530	-21883.609519	-1394195.782446	-1735607.234908	-2068292.387520	-2527024.212721	-3530048.731571	-2494600.056958	-2500252.008468	-2448193.007492	-2455977.315423	-48259.919674	-2540673.439583	-2523753.526658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430193.854752	0.000000
