211.000000	-1263179.512403	-58445.341402	-1261483.819662	-51038.688545	-1144984.739421	-1372833.594422	-1630458.728130	-1778805.825568	-2491887.270437	-1354658.407528	-1404601.681781	-1591157.924075	-1725057.032711	-85692.833149	-2531197.730446	-2518993.677973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431238.094684	0.000000
212.000000	-1263019.652727	-58430.321029	-1261592.717361	-50942.129009	-1145088.809143	-1372960.731144	-1630203.381801	-1778555.307216	-2491913.019647	-1354688.984715	-1404626.894549	-1591179.918191	-1724997.487664	-85392.425703	-2531236.890702	-2519012.453438	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431238.094722	0.000000
213.000000	-1261835.725526	-57831.651906	-1259092.361819	-50354.188723	-1142748.313278	-1370567.663976	-1628412.738849	-1777259.800107	-2489554.284758	-1352202.040220	-1402146.923798	-1588726.769534	-1723141.935246	-84404.836226	-2528872.254952	-2516645.135480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431238.094777	0.000000
214.000000	-1251418.560912	-50557.500190	-1233496.574580	-44244.115859	-1117630.495743	-1345707.874979	-1612657.977659	-1766086.252461	-2468478.556690	-1329168.299337	-1379317.567267	-1566208.549286	-1703123.534098	-74923.762670	-2507850.171071	-2495670.794925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431238.094802	0.000000
215.000000	-1259997.875690	-55935.866348	-1248579.710553	-49020.594242	-1130434.290222	-1358955.306882	-1625360.921068	-1775303.396619	-2486015.914204	-1347738.307445	-1398049.044376	-1584722.230997	-1713392.104315	-82491.884529	-2525392.356562	-2513204.397345	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431238.094824	0.000000
216.000000	-1262935.431354	-58081.097374	-1257134.349005	-50758.665891	-1138984.637139	-1367468.639310	-1629692.152702	-1778391.692447	-2492137.252347	-1354665.381272	-1404875.267133	-1591411.661078	-1719418.492248	-85228.274492	-2531482.044635	-2519266.726883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431238.094857	0.000000
217.000000	-1262769.670817	-58236.665516	-1258418.590834	-50777.977798	-1140772.597882	-1369105.323446	-1629484.549699	-1778272.602352	-2492081.462393	-1354666.990598	-1404803.383923	-1591345.142286	-1720797.684288	-85158.000607	-2531411.234309	-2519185.187719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431238.094923	0.000000
218.000000	-1262721.927490	-58224.863794	-1259175.510308	-50823.038915	-1141878.741011	-1370062.872179	-1629705.563749	-1778482.887564	-2492050.348765	-1354675.037226	-1404759.395690	-1591303.836263	-1721922.066441	-85401.545215	-2531361.345215	-2519141.199486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431238.094954	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431238.094992	0.000000
1.000000	-1244119.732871	-41039.412146	-1266858.967168	-41301.732218	-1148304.241694	-1378986.046193	-1640793.817138	-1789241.765647	-2501859.188301	-1360579.652855	-1410198.916221	-1595395.278382	-1725669.649323	-73520.430746	-2532171.372434	-2519300.522721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431238.095017	0.000000
