218.000000	-597663.831432	18512.072386	-484678.981862	-472950.753325	-4116.118445	-626908.496250	-76293.835198	-185985.468147	-2017577.173421	-1645713.525500	-1736477.880058	-2169847.806674	-1758409.769345	-547898.655879	-2305432.952098	-447110.348595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.213404	0.000000
219.000000	-597668.122967	18657.448132	-484732.626049	-472955.581302	-4229.844121	-626929.417483	-76444.038921	-186054.669148	-2017575.027654	-1645711.379732	-1736474.124965	-2169835.468511	-1758405.477811	-547827.845553	-2305433.488540	-447076.016316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.213512	0.000000
220.000000	-597686.898433	18837.156157	-484785.197352	-472977.575419	-4270.613703	-627028.122786	-76462.814386	-185915.730705	-2017594.339561	-1645739.811151	-1736495.046198	-2169838.687162	-1758438.737206	-547334.855477	-2305467.284377	-446918.302407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.213570	0.000000
221.000000	-597619.843199	18693.926179	-484762.666793	-473004.933954	-4189.074539	-627070.501694	-76313.683547	-185716.710772	-2017621.161654	-1645749.467105	-1736503.092826	-2169850.488883	-1758473.605928	-547589.665364	-2305488.742052	-447009.497524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.213630	0.000000
222.000000	-597602.140618	18500.807107	-484761.593909	-473002.251745	-4120.409980	-627017.930391	-76293.835198	-185933.969728	-2017622.234538	-1645727.472988	-1736480.562267	-2169836.541395	-1758489.162742	-547941.571229	-2305482.841192	-447077.089200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.213699	0.000000
223.000000	-597603.749943	18593.075108	-484813.628771	-473027.464512	-4157.960911	-627020.612600	-76440.820270	-186047.158962	-2017638.864236	-1645744.102686	-1736496.119082	-2169846.197348	-1758496.672928	-547965.174671	-2305495.715796	-447069.042572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.213766	0.000000
224.000000	-597630.572037	18795.850133	-484873.173818	-473040.875559	-4218.042400	-627112.344159	-76498.755991	-185989.759682	-2017638.864236	-1645754.831523	-1736503.092826	-2169838.687162	-1758470.387276	-547751.134366	-2305499.470890	-447008.424641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.213842	0.000000
225.000000	-597565.126129	18704.655016	-484858.689887	-473056.432373	-4124.701515	-627156.332392	-76382.884548	-185902.319658	-2017651.202399	-1645756.440849	-1736502.019942	-2169838.150720	-1758463.949974	-547647.601086	-2305505.908192	-446969.800826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.213909	0.000000
226.000000	-597540.449803	18490.078269	-484849.570376	-473081.108699	-4071.593770	-627104.297531	-76317.438640	-185938.261263	-2017678.024492	-1645754.831523	-1736503.092826	-2169850.488883	-1758486.480532	-547746.842831	-2305515.564146	-446975.701687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.213961	0.000000
227.000000	-597548.496431	18535.139386	-484890.876399	-473084.863792	-4161.716004	-627083.376298	-76418.289711	-186030.529264	-2017672.660073	-1645741.420477	-1736489.681779	-2169838.687162	-1758475.751695	-547795.122599	-2305505.908192	-446973.019477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.214008	0.000000
