215.000000	-662202.079559	5982.936142	-1549722.617832	-12403.608847	-1365468.784031	-1723081.853757	-2147105.890167	-2437599.353504	-2858573.717901	-1581295.976793	-1623462.453301	-1734576.730082	-1873692.735874	-27012.530209	-2517418.148210	-2514165.164729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431622.101512	0.000000
216.000000	-662255.723745	6208.778168	-1549739.783971	-12341.918032	-1365501.506984	-1723112.430944	-2147359.090729	-2437709.860529	-2858533.484761	-1581267.545374	-1623432.948999	-1734532.205407	-1873704.537595	-27032.915000	-2517390.253233	-2514138.342635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431622.101616	0.000000
217.000000	-662133.415000	6353.081030	-1549867.993577	-12192.787193	-1365588.410567	-1723255.660922	-2147252.338797	-2437570.922085	-2858568.353482	-1581311.533607	-1623478.010115	-1734571.902105	-1873655.721385	-26789.370392	-2517431.022815	-2514153.363008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431622.101674	0.000000
218.000000	-662020.762208	6150.306004	-1549881.941066	-12299.002683	-1365620.597079	-1723281.410132	-2147053.318865	-2437462.560828	-2858565.134831	-1581297.049677	-1623459.771092	-1734563.855477	-1873672.887525	-26750.210136	-2517441.751652	-2514163.018961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431622.101730	0.000000
219.000000	-662158.627767	5961.478467	-1549768.751832	-12440.623336	-1365573.390195	-1723172.512433	-2147208.887006	-2437606.327248	-2858529.193226	-1581248.769909	-1623410.418440	-1734522.013011	-1873746.380060	-26991.608976	-2517409.565140	-2514147.462147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431622.101793	0.000000
220.000000	-662288.983141	6121.338144	-1549791.818832	-12338.699381	-1365568.025776	-1723158.028502	-2147493.201195	-2437752.239436	-2858584.446738	-1581305.632747	-1623474.791464	-1734584.240268	-1873756.572456	-27074.757466	-2517434.241466	-2514161.409636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431622.101849	0.000000
221.000000	-662192.960047	6324.649611	-1549905.008066	-12250.186473	-1365643.127637	-1723299.112713	-2147443.848544	-2437642.805295	-2858571.572133	-1581310.460724	-1623475.327906	-1734566.537686	-1873706.683362	-26787.224625	-2517440.678768	-2514153.363008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431622.101918	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431622.101977	0.000000
1.000000	-653218.287613	3888.130651	-1553372.031852	-13811.232306	-1368248.089343	-1727654.484231	-2153999.168157	-2440859.847171	-2862874.908790	-1584265.182527	-1625955.298657	-1735731.152979	-1875793.978667	-29467.288192	-2516932.131878	-2514000.477076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431622.102038	0.000000
2.000000	-653319.675126	4029.214862	-1553449.279481	-13768.316957	-1368399.902391	-1727756.408186	-2154292.601859	-2441007.368685	-2862864.716395	-1584268.937620	-1625952.080006	-1735717.741933	-1875954.374785	-29552.046007	-2516925.694576	-2513997.794866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431622.102098	0.000000
