211.000000	-406371.880337	-3934.801094	-1493832.349042	-1450756.603570	-1172106.703771	-1677993.914842	-79940.567010	-1426161.816855	-3011386.157439	-2088815.580465	-2120787.515734	-2319547.274059	-2102709.424819	-35220.627215	-2545058.315403	-151144.105332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433097.349410	0.000000
212.000000	-406429.279617	-3734.171836	-1493955.730671	-1450746.411174	-1172233.840493	-1678063.652285	-80047.318941	-1426167.717715	-3011367.918416	-2088809.679605	-2120781.078432	-2319529.035035	-2102676.165423	-35101.537121	-2545060.997613	-151043.790703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433097.349447	0.000000
213.000000	-406384.754942	-3751.874417	-1494015.275719	-1450749.093383	-1172202.190423	-1678145.727890	-79923.937312	-1426097.980273	-3011367.381974	-2088812.898256	-2120784.297083	-2319530.107919	-2102658.462841	-34992.639422	-2545099.621427	-151007.849098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433097.349481	0.000000
214.000000	-406341.839593	-3972.888466	-1494039.415603	-1450736.755221	-1172152.837772	-1678128.025309	-79835.960845	-1426129.093901	-3011362.017555	-2088792.513465	-2120763.375850	-2319522.597733	-2102656.853516	-35104.219330	-2545105.522288	-151111.382379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433097.349493	0.000000
215.000000	-406381.536291	-4013.658048	-1494108.080162	-1450754.457802	-1172245.642214	-1678091.547262	-79928.765288	-1426257.839949	-3011374.892160	-2088798.950767	-2120769.276711	-2319531.717245	-2102678.311190	-35250.667960	-2545106.058729	-151148.933309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433097.349531	0.000000
216.000000	-406440.008454	-3819.466093	-1494198.202395	-1450771.623942	-1172372.778937	-1678137.144820	-80048.928267	-1426294.854438	-3011383.475230	-2088822.554210	-2120791.807269	-2319541.909640	-2102672.946772	-35173.420331	-2545115.178241	-151135.522263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433097.349542	0.000000
217.000000	-406420.160105	-3779.769394	-1494244.872838	-1450797.909593	-1172362.050100	-1678226.730612	-79959.878917	-1426217.070367	-3011402.250695	-2088848.839861	-2120818.629362	-2319561.757989	-2102665.436586	-35032.336120	-2545135.026590	-151103.335751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433097.349566	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433097.349579	0.000000
1.000000	-408281.613383	-5638.004021	-1500428.974680	-1456477.756080	-1178310.653962	-1685146.830695	-79469.034608	-1452408.844520	-3016408.862640	-2091981.660364	-2123566.284605	-2320358.374162	-2105476.928410	-35147.671121	-2545103.376520	-150919.336190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433097.349591	0.000000
2.000000	-408255.864174	-5653.024394	-1500425.756028	-1456472.928104	-1178263.447078	-1685116.789951	-79395.542073	-1452452.832753	-3016408.326198	-2091965.567108	-2123552.337116	-2320353.546185	-2105487.120806	-35274.271402	-2545115.714683	-151041.108494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433097.349604	0.000000
3.000000	-408297.706639	-5668.044766	-1500465.989168	-1456485.266266	-1178355.715079	-1685081.384788	-79547.355121	-1452586.943220	-3016425.492337	-2091976.295945	-2123562.529512	-2320366.957231	-2105512.333573	-35419.647148	-2545116.787567	-151079.732308	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433097.349615	0.000000
4.000000	-408361.006780	-5459.368880	-1500534.653727	-1456484.729825	-1178472.659406	-1685123.763695	-79698.631728	-1452613.228871	-3016415.836384	-2091979.514596	-2123566.821047	-2320358.374162	-2105482.292829	-35326.842705	-2545108.740939	-151063.102610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433097.349631	0.000000
