219.000000	-658894.379007	-30559.483833	121720.268931	2188787.423228	-359346.313399	-534071.330317	-275274.607572	-494523.763004	-3871332.510869	-3587862.144454	-3584276.030573	-3449228.936342	-2986533.342187	-1323895.075786	-3609411.014248	-2762757.153840	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429262.791011	0.000000
220.000000	-658924.419752	-30761.185975	121617.808535	2188593.231272	-359368.307515	-534095.470201	-275400.671411	-494542.002027	-3871336.802404	-3587841.759663	-3584258.327992	-3449213.379528	-2986669.598421	-1324456.193978	-3609362.734480	-2762831.182817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429262.791137	0.000000
221.000000	-658908.862938	-30463.997181	121500.864208	2188675.306878	-359394.593167	-534108.881248	-275602.909994	-494569.360562	-3871335.193078	-3587848.733407	-3584266.911062	-3449202.114249	-2986919.580331	-1324427.226118	-3609354.151410	-2762842.448097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429262.791217	0.000000
222.000000	-658861.119611	-30209.723736	121413.424184	2188704.811180	-359403.712678	-534098.688853	-275576.087901	-494590.818237	-3871311.053194	-3587841.223221	-3584254.572899	-3449166.172643	-2986856.816632	-1324113.407625	-3609347.177666	-2762789.340352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429262.791294	0.000000
223.000000	-658825.714448	-30492.428600	121450.975114	2188767.574879	-359426.243237	-534117.464318	-275436.076574	-494615.494563	-3871311.589636	-3587817.619779	-3584233.115224	-3449150.079387	-2986621.855095	-1324077.466020	-3609334.839503	-2762796.850538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429262.791371	0.000000
224.000000	-658858.437402	-30765.477510	121390.357183	2188633.464412	-359435.899190	-534131.411807	-275521.370831	-494618.176772	-3871304.079450	-3587778.459523	-3584200.928712	-3449124.866620	-2986698.566282	-1324274.876627	-3609291.387712	-2762874.634609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429262.791445	0.000000
225.000000	-658837.516169	-30566.994019	121275.558624	2188675.306878	-359450.383121	-534135.703341	-275734.874694	-494633.733587	-3871291.204845	-3587767.194243	-3584194.491410	-3449100.726736	-2986961.422796	-1324258.783371	-3609266.174944	-2762904.675353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429262.791546	0.000000
226.000000	-658796.746587	-30482.772646	121210.112716	2188819.073298	-359462.721284	-534128.193155	-275758.478136	-494645.535308	-3871259.018333	-3587757.538290	-3584182.153247	-3449060.493596	-2986965.177889	-1323946.574205	-3609256.518991	-2762853.713376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429262.791618	0.000000
227.000000	-658781.189773	-30517.104926	121200.456762	2188663.505156	-359517.438354	-534175.936481	-275609.347297	-494699.715936	-3871283.158217	-3587766.657801	-3584196.637177	-3449070.685991	-2986715.732421	-1323851.087552	-3609279.049549	-2762845.666748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429262.791734	0.000000
228.000000	-658811.230518	-30690.912091	121124.818459	2188409.768153	-359546.942657	-534208.659435	-275647.971111	-494721.173611	-3871296.569264	-3587744.127243	-3584184.835456	-3449065.858014	-2986722.706166	-1324031.868462	-3609257.055432	-2762914.331307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429262.791813	0.000000
229.000000	-658802.111006	-30559.483833	121005.728365	2188398.502874	-359545.869773	-534200.076365	-275866.302951	-494717.418518	-3871267.601403	-3587711.940731	-3584152.648944	-3449023.479107	-2986985.562680	-1324084.439765	-3609208.775664	-2762961.538191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429262.791900	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429262.791999	0.000000
1.000000	-636529.581133	-25700.393403	32766.405674	2135775.701496	-396063.613422	-559453.613693	-333930.770627	-533387.903379	-3865189.178609	-3567989.655493	-3568390.377568	-3417036.523466	-3007382.155345	-1293995.951890	-3582044.432407	-2779368.612691	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429262.792072	0.000000
2.000000	-636451.797062	-25537.851517	32748.166650	2135831.491450	-396090.435516	-559465.415414	-333865.861161	-533423.844984	-3865195.615911	-3568003.066540	-3568396.814870	-3417021.503093	-3007261.992367	-1293544.267839	-3582049.796826	-2779329.988877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429262.792164	0.000000
3.000000	-636456.625039	-25875.273451	32736.901371	2135568.634935	-396116.721167	-559492.237507	-333746.771067	-533449.594194	-3865207.417632	-3567992.337703	-3568381.258056	-3417012.383582	-3007052.243597	-1293789.958214	-3582009.563686	-2779349.300784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429262.792251	0.000000
4.000000	-636518.315854	-26099.506152	32618.884160	2135325.090328	-396116.721167	-559495.992600	-333866.934045	-533451.739961	-3865191.324376	-3567952.104563	-3568343.170684	-3416982.879279	-3007180.989645	-1294383.262918	-3581947.872871	-2779405.090738	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429262.792328	0.000000
5.000000	-636486.129342	-25963.249917	32608.691765	2135677.532634	-396161.782284	-559532.470647	-334069.172629	-533501.629055	-3865213.318493	-3567976.780889	-3568372.138545	-3416991.998791	-3007428.289345	-1294334.446708	-3581962.893243	-2779415.283133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429262.792424	0.000000
6.000000	-636423.902085	-25883.320079	32610.837532	2135831.491450	-396198.260331	-559550.173229	-334048.787838	-533537.570660	-3865212.245609	-3567990.191935	-3568381.258056	-3416978.051302	-3007373.035833	-1294031.357054	-3581979.522941	-2779370.758458	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429262.792512	0.000000
7.000000	-636431.948713	-25826.457241	32621.566370	2135626.570657	-396191.286587	-559541.590159	-333907.703627	-533526.841822	-3865180.059097	-3567939.766400	-3568329.223195	-3416927.625767	-3007137.537853	-1294003.998518	-3581935.534708	-2779373.440668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429262.792589	0.000000
