222.000000	-1785654.578883	-1322078.147182	-709579.552362	-1353612.882330	-679859.600050	-737600.056839	-750568.002530	-510452.867800	-1573542.246049	-904071.379193	-993262.349756	-1278122.100606	-1451694.303953	-1173384.508298	-2285188.172482	-2452034.467701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.029265	0.000000
223.000000	-1785550.509161	-1322187.581323	-710490.430652	-1353620.392516	-680713.615503	-738610.713316	-750346.452039	-510302.127636	-1573537.418072	-904091.763984	-993240.355640	-1278101.179373	-1451747.948140	-1173201.581621	-2285186.026715	-2452014.619352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.029392	0.000000
224.000000	-1785523.687067	-1322426.297954	-710927.630774	-1353730.899540	-681209.287788	-739143.936532	-750317.484178	-510335.923473	-1573552.438444	-904108.930124	-993228.553918	-1278102.788699	-1452128.821865	-1173295.995390	-2285187.099598	-2452011.937143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.029459	0.000000
225.000000	-1785510.276021	-1322310.426511	-711289.192592	-1353696.030819	-681508.085907	-739493.696629	-750563.710995	-510545.672243	-1573534.735863	-904100.883496	-993200.122499	-1278074.893722	-1452803.129292	-1173466.047462	-2285151.694435	-2451982.969282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.029528	0.000000
226.000000	-1785459.850485	-1321967.103716	-711676.503620	-1353572.649190	-681824.586609	-739907.829751	-750692.993485	-510592.879128	-1573527.225676	-904114.830984	-993197.976732	-1278057.191140	-1453314.358391	-1173337.837856	-2285147.402900	-2451965.803142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.029644	0.000000
227.000000	-1785415.862252	-1322001.972437	-711963.500019	-1353550.655073	-682090.661775	-740249.006778	-750520.795646	-510441.602521	-1573557.802863	-904149.699706	-993219.970849	-1278076.503048	-1453474.754509	-1173122.724667	-2285186.563156	-2451987.797259	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.029726	0.000000
228.000000	-1785487.209021	-1322262.683184	-712072.934159	-1353642.386632	-682197.950148	-740337.519686	-750452.667529	-510422.290614	-1573569.068142	-904144.871729	-993204.950476	-1278078.112373	-1453782.672141	-1173162.957807	-2285187.636040	-2451986.724375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.029805	0.000000
0.000000	-1322229.423789	-712090.636741	-1353641.850190	-682234.428195	-740356.295151	-750677.436671	-510618.628337	0.000000	-904118.586078	-993172.227522	-1278049.680954	-1454453.760916	-1173349.103135	-2285151.694435	-2451954.001421	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.029877	0.000000
1.000000	-1774941.834800	-1288665.865501	-726754.275173	-1312708.653534	-695322.000423	-756612.629487	-769290.896570	-534956.459398	-1598155.808229	-914098.014128	-1001984.358070	-1284615.192964	-1454863.066061	-1139594.035100	-2298949.515694	-2458332.831661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.029943	0.000000
2.000000	-1774963.292475	-1288707.171524	-726745.155662	-1312735.475628	-695317.172446	-756586.343835	-769458.802874	-535114.173307	-1598183.166764	-914109.815849	-1001991.868257	-1284628.067568	-1455175.811669	-1139766.769381	-2298959.708090	-2458347.315591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.030012	0.000000
3.000000	-1774918.231358	-1288356.338543	-726849.761826	-1312596.537184	-695414.268424	-756707.579697	-769676.061830	-535240.237145	-1598191.749834	-914129.664198	-1002007.961513	-1284628.604010	-1455489.630161	-1139738.874404	-2298966.145392	-2458346.779149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.030090	0.000000
4.000000	-1774847.957474	-1288203.989053	-726990.846037	-1312526.263300	-695534.431402	-756886.214839	-769604.715062	-535135.094540	-1598186.921857	-914128.054873	-1002006.888629	-1284616.265847	-1455445.105487	-1139499.621332	-2298973.655578	-2458336.586754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.030165	0.000000
5.000000	-1774868.878707	-1288462.017591	-727021.423223	-1312586.881231	-695565.008588	-756913.573374	-769444.318944	-535030.488375	-1598208.915974	-914128.591314	-1002004.742861	-1284628.604010	-1455315.822997	-1139429.347447	-2298994.576811	-2458349.997801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.030210	0.000000
6.000000	-1774938.616149	-1288574.133941	-726947.930687	-1312643.744069	-695516.728820	-756834.716420	-769562.872596	-535158.697982	-1598207.306648	-914103.378547	-1001976.311442	-1284611.974312	-1455514.306487	-1139592.425775	-2298972.582695	-2458331.758777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.030255	0.000000
7.000000	-1774899.455893	-1288299.475706	-726987.090944	-1312525.726858	-695546.233123	-756864.220722	-769794.615483	-535316.411891	-1598214.816834	-914114.107384	-1001987.040280	-1284610.364987	-1455801.839328	-1139620.320752	-2298974.728462	-2458328.540126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.030298	0.000000
8.000000	-1774842.593055	-1288456.116731	-727127.638713	-1312417.902043	-695631.527380	-757013.888003	-769768.329831	-535242.382913	-1598213.743951	-914120.544686	-1001991.331815	-1284602.318359	-1455769.652816	-1139358.537121	-2298987.603067	-2458323.175707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.030339	0.000000
9.000000	-1774891.409265	-1288669.620594	-727129.784480	-1312467.791136	-695686.780892	-757058.412678	-769583.793829	-535112.027539	-1598267.924579	-914153.804082	-1002018.153908	-1284638.796406	-1455575.997302	-1139069.394954	-2299019.789579	-2458357.507987	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.030385	0.000000
10.000000	-1774938.616149	-1288767.253014	-727040.735130	-1312553.085393	-695639.037566	-756962.389584	-769651.385504	-535208.587075	-1598279.189858	-914142.002361	-1002002.060652	-1284635.577754	-1455687.040769	-1139567.213007	-2298990.821718	-2458353.216452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.030455	0.000000
11.000000	-1774906.966079	-1288520.489755	-727051.463968	-1312480.129299	-695628.845171	-756962.926026	-769889.029251	-535388.831543	-1598310.303487	-914173.115989	-1002031.564955	-1284655.426104	-1455955.261702	-1139812.903382	-2299008.524300	-2458374.674126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.030524	0.000000
12.000000	-1774840.447288	-1288218.472984	-727178.600690	-1312346.018832	-695725.404707	-757094.354283	-769916.387786	-535353.962821	-1598290.455138	-914161.850710	-1002017.617466	-1284627.531126	-1455961.699004	-1139600.472403	-2298999.941230	-2458347.852033	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.030589	0.000000
13.000000	-1774781.438682	-1288382.624195	-727226.880458	-1312346.555274	-695748.471707	-757152.290005	-769720.586505	-535207.514192	-1598307.084835	-914160.777826	-1002017.617466	-1284634.504871	-1455736.393420	-1139437.930517	-2299021.935346	-2458355.362219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.030654	0.000000
14.000000	-1774785.730217	-1288611.684872	-727141.049760	-1312453.843648	-695704.483474	-757051.438934	-769733.997552	-535260.085495	-1598318.350115	-914145.221012	-1002002.060652	-1284635.577754	-1455776.626560	-1139553.801960	-2299018.716695	-2458351.607126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.030710	0.000000
15.000000	-1774190.279745	-1287836.526374	-725099.352014	-1311715.699639	-693664.395054	-755124.539748	-768654.140074	-534816.448071	-1596260.559113	-912036.468033	-999894.916999	-1282538.626497	-1454847.509247	-1139083.878885	-2296965.753670	-2456310.982264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.030761	0.000000
16.000000	-1768495.412886	-1281710.360254	-703972.661969	-1304990.864395	-672307.571448	-734880.296574	-756024.689200	-528297.070062	-1577325.234094	-892426.299146	-980434.415392	-1263287.873660	-1442973.368522	-1132820.920088	-2278483.722029	-2437957.696671	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.030801	0.000000
17.000000	-1773320.707479	-1286603.246522	-715442.861967	-1310262.478621	-684299.729383	-745394.557165	-765817.971923	-533172.253748	-1592893.849956	-908225.048569	-996384.441422	-1279085.013757	-1450515.741171	-1137417.154004	-2293774.997446	-2453165.287157	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.030842	0.000000
