0.000000	-828718.999472	-116156.293888	-103883.576856	-39238.576798	-2181661.865909	-2335156.123061	-1679769.000980	-1879352.734012	-732797.292804	28791.371440	-266872.855052	35735.074965	-2169996.937513	-2443905.227650	-1816087.462436	-1705761.218758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399380.385391	0.000000
1.000000	-832836.190800	-139691.071473	-102199.685836	-46888.774263	-2175534.090463	-2334747.354358	-1672458.907659	-1872139.200227	-729340.461414	-46288.495813	-261916.132202	33925.656548	-2159386.117385	-2447188.251875	-1814217.426088	-1704094.493877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399380.385442	0.000000
2.000000	-836735.050289	-167669.197043	-99817.347505	-56391.841935	-2167964.359279	-2333444.873505	-1663879.592881	-1863262.160213	-723235.216526	-141953.783268	-255629.033521	31415.108611	-2145754.593105	-2450146.728772	-1812002.994061	-1702311.361112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399380.385466	0.000000
3.000000	-833392.481016	-147540.825312	-101314.020314	-49811.845995	-2173146.924156	-2333707.193578	-1670032.581095	-1869336.291472	-726885.166989	-78806.528903	-259978.504178	33044.819003	-2154624.659374	-2447325.044551	-1814239.420204	-1704044.604784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399380.385483	0.000000
4.000000	-829124.013081	-116994.216084	-103951.168531	-39468.710359	-2181417.248418	-2335122.863665	-1679390.809463	-1878899.977076	-734205.989147	25291.088258	-267014.475705	35884.742246	-2169325.848737	-2443912.737836	-1817393.161940	-1706356.669230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399380.385504	0.000000
5.000000	-832140.425699	-133078.352580	-102907.789100	-44649.129468	-2177313.468136	-2334980.706570	-1674376.150891	-1874038.740878	-732473.281917	-24288.478409	-263763.637991	34757.677884	-2162323.136607	-2446157.747049	-1816210.307623	-1705206.537867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399380.385540	0.000000
6.000000	-836872.379407	-166010.518791	-100166.571160	-55778.152439	-2168379.028842	-2333620.826438	-1664267.440351	-1863675.756893	-725577.321717	-135451.034957	-256422.967484	31864.110454	-2146480.398951	-2449767.464372	-1813520.051661	-1703035.021190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399380.385568	0.000000
7.000000	-834698.180520	-153830.069760	-101005.029798	-51878.756509	-2171355.744762	-2333499.054134	-1667997.857094	-1867250.605494	-727508.512438	-99164.497753	-258977.503655	32778.207395	-2151639.896827	-2447808.915115	-1814870.812281	-1704206.610227	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399380.385606	0.000000
8.000000	-829795.638298	-119517.638626	-103903.961647	-40345.256370	-2180570.206710	-2334735.552637	-1678516.409220	-1877922.579995	-735399.572301	16396.882105	-266789.706563	35897.080409	-2168000.837326	-2443706.207717	-1817763.843270	-1706800.306654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399380.385630	0.000000
9.000000	-831581.453273	-127188.220881	-103556.883759	-42669.122537	-2178735.039083	-2334897.021639	-1676086.327563	-1875694.736921	-735483.793674	-4819.393732	-265428.217104	35524.789754	-2165018.756988	-2445239.358573	-1817016.579749	-1706207.001949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399380.385643	0.000000
10.000000	-836782.793615	-162731.249658	-100642.931538	-54613.537146	-2169214.805271	-2333563.427158	-1665154.178757	-1864586.635183	-728275.087866	-123648.777443	-257564.515777	32458.488042	-2148102.599156	-2449395.710158	-1814279.116902	-1703788.185571	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399380.385653	0.000000
11.000000	-835878.352628	-159259.934337	-100753.975004	-53647.405344	-2169962.068792	-2333197.037363	-1666210.432793	-1865427.776030	-728351.262611	-116513.027729	-258171.231529	32601.718021	-2149050.491935	-2448446.208053	-1814853.109700	-1704331.064741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399380.385664	0.000000
12.000000	-830701.688612	-123583.867977	-103716.206994	-41693.334781	-2179480.693278	-2334676.544032	-1677122.733250	-1876466.676768	-736313.132800	2410.769750	-266216.786649	35780.672524	-2165874.381766	-2444073.133954	-1817871.131643	-1707055.652983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399380.385674	0.000000
13.000000	-831129.232780	-122371.509358	-104078.841696	-41052.823192	-2180020.890238	-2335214.595224	-1677438.161068	-1877013.847472	-738217.501428	10892.988550	-266835.304121	36179.248831	-2167086.740385	-2444453.471238	-1817867.912992	-1707111.442937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399380.385684	0.000000
14.000000	-836394.409704	-157982.129810	-101216.924336	-52970.415708	-2170514.603915	-2334035.496001	-1666484.018145	-1865960.999246	-731176.165483	-107133.341686	-259009.153725	33154.253144	-2150250.512391	-2448818.498709	-1814977.027771	-1704642.737465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399380.385696	0.000000
15.000000	-836758.117289	-163540.203993	-100553.882188	-55036.253337	-2168855.925662	-2333322.028318	-1664815.147497	-1864028.735641	-729283.062134	-129958.943124	-257601.530266	32505.158485	-2146966.415282	-2448956.900711	-1814709.343280	-1704524.720255	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399380.385706	0.000000
16.000000	-831618.467762	-128949.895972	-103314.412035	-43511.872710	-2178012.451889	-2334311.763562	-1675408.265043	-1874699.100816	-736722.974387	-15906.574238	-265329.511801	35523.716870	-2163137.455361	-2444612.794472	-1817642.607408	-1707199.955845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399380.385716	0.000000
