214.000000	-724972.751733	-27459.386284	-82029.471639	-29953.304524	-1948426.061681	-2198550.128764	-1411215.473558	-1657668.132504	-947306.984342	-6000.102282	-126078.322658	-41738.395898	-1879613.444759	-2247246.175676	-1584420.750668	-1667967.279907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399435.043776	0.000000
215.000000	-726262.357981	-39069.597610	-80902.407277	-34046.892410	-1945197.754526	-2197655.343730	-1407671.202144	-1653837.937574	-943848.543626	-48976.606009	-123221.233275	-42977.576611	-1873533.412639	-2248132.914082	-1583426.723889	-1667268.296155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399435.043822	0.000000
216.000000	-721280.422363	-6424.427798	-83519.707146	-23212.912466	-1953762.048931	-2198486.292182	-1417644.729333	-1663845.797044	-950297.111308	58260.805400	-130444.423013	-40262.107880	-1888684.140287	-2243969.588753	-1586375.008389	-1669772.943231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399435.043852	0.000000
217.000000	-719443.108969	9480.000672	-85055.003769	-17696.144306	-1958189.303659	-2199397.170472	-1422479.679880	-1668920.000663	-954794.639921	115421.904972	-134271.935734	-38672.630629	-1896789.776896	-2242424.099734	-1587783.704732	-1670766.433569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399435.043879	0.000000
218.000000	-724317.219772	-21153.512139	-82701.096857	-27778.569195	-1950143.212097	-2198589.289020	-1413054.396278	-1659526.903573	-949135.714666	15714.528050	-127550.319141	-41145.627635	-1882738.755076	-2246418.445875	-1584928.761116	-1668396.433401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399435.043906	0.000000
219.000000	-726876.583919	-41059.260495	-80911.526789	-34633.759813	-1944666.677078	-2197470.271286	-1406980.801461	-1653148.609775	-944057.755954	-54495.519936	-122859.671457	-43079.500565	-1872789.367770	-2248340.517085	-1583180.497072	-1667033.871059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399435.043933	0.000000
220.000000	-722501.900494	-13131.024019	-83095.381629	-25403.741050	-1951927.954188	-2198030.853037	-1415519.883099	-1661656.577785	-949289.137040	36049.429899	-128965.452786	-40797.476864	-1885526.107016	-2244642.823296	-1585700.164521	-1669219.335225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399435.043963	0.000000
0.000000	10549.129313	-85225.592282	-17335.655372	-1958381.349847	-2199133.241073	-1422740.927069	-1669109.901084	0.000000	118423.297217	-134480.611620	-38598.601651	-1897188.353203	-2242078.631172	-1587835.203151	-1670810.421802	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399435.043991	0.000000
1.000000	-710014.606716	-29707.077707	-79914.817800	-31433.347634	-1913121.749535	-2178781.173084	-1370183.571599	-1624307.885684	-939476.005969	-35195.414447	-116570.963451	-50711.995448	-1841535.728161	-2220456.805284	-1549293.464338	-1632409.230758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399435.044018	0.000000
2.000000	-709352.637452	-29088.023792	-79730.281798	-31436.566286	-1913138.379233	-2178284.964357	-1370423.361113	-1624327.734033	-938329.629699	-37671.630105	-116432.561449	-50906.723846	-1841203.670645	-2219891.931998	-1549358.910246	-1632558.361597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399435.044054	0.000000
