216.000000	-658149.261254	13007.642389	-80061.802871	-18736.841528	-1824656.584818	-2124015.822889	-1265598.865223	-1545359.199686	-925288.727914	77353.844327	-108745.885938	-62811.441757	-1756527.394834	-2138067.917593	-1452177.638075	-1533217.374470	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399462.270009	0.000000
217.000000	-663841.445904	-22896.411764	-77244.946628	-30755.285115	-1815054.811842	-2122640.922384	-1254555.672950	-1534106.258643	-918297.817504	-42500.143349	-100487.363397	-65933.533422	-1739675.073585	-2142091.768037	-1448941.284292	-1530543.748205	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399462.270033	0.000000
218.000000	-662779.827449	-20009.281636	-77216.515209	-30004.266501	-1815514.542522	-2122210.159565	-1255453.140194	-1534784.321163	-917648.722845	-37695.233547	-100947.094077	-65931.387655	-1740366.010710	-2141255.991609	-1449192.339086	-1530861.858232	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399462.270050	0.000000
219.000000	-656896.669495	15961.291309	-79978.654382	-18042.149310	-1824980.059264	-2123444.512301	-1266479.702768	-1545987.373112	-924355.855507	81728.527752	-109089.208733	-62901.027548	-1757085.830818	-2136999.325395	-1452456.051404	-1533497.933566	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399462.270060	0.000000
220.000000	-657254.476220	17799.141145	-80385.277317	-17172.040602	-1825686.553202	-2123950.913423	-1267002.733589	-1546759.312959	-926042.965179	92597.376418	-109779.072974	-62463.290985	-1758657.069046	-2137317.971864	-1452548.319405	-1533446.971589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399462.270087	0.000000
221.000000	-663121.004477	-18009.962798	-77632.257656	-29084.805141	-1816233.374623	-2122706.368292	-1255976.707456	-1535609.368755	-919454.386169	-25504.592121	-101817.202785	-65481.849370	-1742059.557683	-2141619.162753	-1449280.315552	-1530708.972300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399462.270096	0.000000
222.000000	-663545.866435	-24259.510548	-76911.279787	-31386.677192	-1814415.909578	-2122018.649819	-1254058.391340	-1533427.659682	-917047.907954	-50958.758707	-100144.040602	-66261.835845	-1738468.079384	-2141850.905639	-1448735.290615	-1530432.704739	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399462.270107	0.000000
223.000000	-657704.014504	10419.310381	-79536.626284	-19916.477193	-1823500.016153	-2123435.929231	-1264676.185212	-1544182.246230	-923189.630889	63098.438155	-107809.258438	-63416.548183	-1754414.886762	-2137684.361659	-1451884.204374	-1533099.357259	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399462.270116	0.000000
224.000000	-656541.008537	21069.290765	-80619.165971	-16078.235636	-1826585.093330	-2124337.688009	-1267982.276438	-1547765.141459	-926470.509347	103715.134110	-110508.097471	-62242.813378	-1760130.674855	-2136805.669881	-1452825.123408	-1533730.749337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399462.270125	0.000000
225.000000	-662201.006675	-11991.621493	-78153.679151	-27031.305674	-1817848.064643	-2123319.521346	-1257714.242663	-1537449.900800	-920746.674627	-4928.291431	-103184.056662	-64925.022712	-1744895.725834	-2140857.415301	-1449732.536046	-1531169.775864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399462.270135	0.000000
