201.000000	-790120.397821	-85214.327003	-87674.985847	-42172.913810	-2074030.169729	-2275167.438408	-1556333.190958	-1775063.607104	-968553.837365	-29452.804262	-170732.280103	23092.749487	-2008351.446194	-2359010.083557	-1717966.344114	-1804774.439904	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711063	0.000000
202.000000	-785082.135806	-57198.650503	-89610.468103	-32980.445979	-2081274.280700	-2276119.086280	-1564942.010038	-1783706.222022	-972944.077604	60398.526239	-176961.979504	25338.831584	-2020959.975834	-2355513.019027	-1720517.661633	-1806950.784558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711092	0.000000
203.000000	-781579.706857	-33441.249542	-91595.839452	-24910.214533	-2087718.020406	-2277477.357087	-1572226.354149	-1791290.437137	-978215.691831	142536.895578	-182507.715524	27588.668774	-2032474.164066	-2353101.712835	-1722639.289217	-1808590.687345	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711108	0.000000
204.000000	-786221.001890	-58312.303819	-89896.391618	-33034.626607	-2081253.895909	-2276887.807475	-1564479.597149	-1783613.954021	-974708.971346	63213.236715	-177162.608762	25622.072890	-2021374.108955	-2356210.393454	-1720259.096653	-1806581.712554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711123	0.000000
205.000000	-790287.231241	-85418.711355	-87662.647684	-42230.313090	-2073981.353519	-2275553.676552	-1556100.375187	-1774969.193336	-968869.801625	-29538.098519	-170951.684827	23123.326674	-2008278.490100	-2358954.293603	-1717730.846135	-1804630.673484	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711138	0.000000
206.000000	-786205.981518	-63860.185607	-89111.577167	-35227.064517	-2079506.168307	-2275894.317138	-1562696.464383	-1781454.775507	-971700.605357	38102.392924	-175501.784742	24745.526879	-2017753.662795	-2356068.236359	-1719718.363251	-1806307.590760	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711170	0.000000
207.000000	-781533.572857	-34024.898294	-91517.518940	-25218.668606	-2087504.516542	-2277203.235293	-1571865.328773	-1790885.423527	-977751.133174	139436.261587	-182270.608219	27404.669214	-2031935.039989	-2352794.868087	-1722426.858238	-1808414.734413	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711192	0.000000
208.000000	-785103.057039	-51644.331413	-90422.641089	-30840.042930	-2082996.795535	-2276945.743197	-1566361.435218	-1785505.984486	-975807.067848	85041.056280	-178577.742407	26094.678175	-2024326.684991	-2355414.850165	-1720725.801078	-1806916.988721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711205	0.000000
209.000000	-790182.625077	-84048.638826	-87835.381965	-41741.078107	-2074324.676314	-2275523.635807	-1556417.412331	-1775241.705804	-969298.955119	-24253.073246	-171246.727854	23196.282768	-2008901.835549	-2358917.815556	-1717868.175252	-1804523.385110	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711219	0.000000
210.000000	-787331.972996	-70268.520149	-88663.111766	-37346.546334	-2077772.924635	-2275530.609552	-1560689.635359	-1779403.958250	-970576.759646	17094.792973	-174038.907771	24026.158336	-2014713.110294	-2356884.700881	-1719101.455105	-1805782.950614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711233	0.000000
211.000000	-781783.554767	-36204.998041	-91330.300728	-25938.037150	-2086837.719302	-2276889.953243	-1571169.563671	-1790131.186263	-977077.362189	131490.484654	-181692.323886	26973.369953	-2030685.666881	-2353115.660324	-1722191.360258	-1808276.868853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711246	0.000000
212.000000	-784006.569863	-45491.343199	-90889.881955	-28809.074021	-2084557.304926	-2276976.320383	-1568224.497822	-1787373.338625	-976767.298790	104939.294450	-179882.905469	26573.720762	-2027000.311255	-2354555.470294	-1721255.805642	-1807390.666889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711275	0.000000
213.000000	-789760.445328	-80963.025208	-88167.439481	-40685.360513	-2075041.899090	-2275557.968087	-1557287.521039	-1776194.963002	-970040.317779	-13511.361302	-171935.519211	23479.524074	-2010314.286985	-2358440.382295	-1718018.915417	-1804744.935601	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711287	0.000000
214.000000	-788310.442962	-75790.652727	-88298.331296	-39176.349542	-2076106.199754	-2275217.327501	-1558890.409337	-1777612.242414	-969768.341752	-932.872407	-172799.727058	23660.304983	-2012064.160355	-2357355.696840	-1718490.984260	-1805233.634142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711347	0.000000
215.000000	-782330.189029	-39961.700435	-91005.753399	-27271.095189	-2085570.107170	-2276616.904332	-1569903.560865	-1788836.215596	-976298.985040	118023.648026	-180766.961666	26711.049880	-2028711.024369	-2353168.768068	-1721743.967741	-1807858.444197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711362	0.000000
216.000000	-783111.784829	-40410.702278	-91242.860704	-27162.197490	-2085648.964125	-2277079.853663	-1569692.739212	-1788866.256340	-977613.267614	121064.200528	-180916.092505	26899.877417	-2029167.536398	-2353813.034751	-1721616.294577	-1807627.237752	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711378	0.000000
217.000000	-789137.636320	-76410.243083	-88509.689392	-39134.507076	-2076116.392149	-2275763.961764	-1558576.590845	-1777567.717739	-971172.210118	2120.554700	-172761.103244	23822.846868	-2012420.894196	-2358030.004267	-1718365.993305	-1804869.390114	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711410	0.000000
218.000000	-789195.035600	-80271.551641	-87980.221269	-40638.690071	-2074935.683600	-2275104.674709	-1557420.558622	-1776159.021397	-969190.593861	-15214.027788	-171644.231277	23229.542164	-2009995.104074	-2357980.651615	-1718050.029045	-1804791.606044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711430	0.000000
219.000000	-783157.918830	-45098.131311	-90606.104208	-28975.371000	-2084172.139665	-2276250.514537	-1568237.908869	-1787139.986413	-975241.121678	100446.057373	-179556.212372	26135.447757	-2026192.966246	-2353854.340774	-1721227.910665	-1807493.663727	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711508	0.000000
220.000000	-782326.433936	-36521.498742	-91512.690963	-25894.048917	-2086638.699369	-2276984.367011	-1570824.631551	-1789993.320703	-978116.450085	133244.113117	-181725.583282	26950.302953	-2030808.512069	-2353251.916558	-1721950.497860	-1807948.029989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711533	0.000000
0.000000	-70614.525153	-89027.355793	-37178.640029	-2077639.887052	-2275858.375532	-1560267.455610	-1779356.214923	0.000000	21633.091168	-174225.589541	24267.557176	-2015135.290043	-2357221.049931	-1718801.584101	-1805322.683492	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711562	0.000000
1.000000	-773994.955301	-68775.065991	-85409.055401	-39378.588126	-2040835.683445	-2254922.122350	-1517988.862752	-1743377.058909	-963584.776352	-37886.743294	-155424.911430	-138.402002	-1972930.726162	-2329989.114998	-1683157.167811	-1769146.653312	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711587	0.000000
2.000000	-770332.666675	-45709.675039	-87097.774398	-31790.617918	-2046807.354308	-2255389.363216	-1525024.834278	-1750349.193853	-967757.221193	35654.072243	-160391.290234	1589.477252	-1983411.727358	-2326816.061356	-1685213.349487	-1770982.893823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711603	0.000000
3.000000	-766559.871025	-17243.387371	-89580.427358	-22127.154127	-2054522.997680	-2256807.715512	-1533728.067127	-1759279.341612	-974612.411810	133479.611096	-166946.609848	4171.371957	-1997256.755502	-2323652.663666	-1687801.145053	-1772957.536335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711618	0.000000
4.000000	-769729.169575	-36564.414092	-88139.544504	-28421.762994	-2049514.776410	-2256584.555696	-1527744.058102	-1753482.014356	-971288.081561	72639.056759	-162777.383659	2847.969872	-1988546.012467	-2326347.211164	-1685945.056193	-1771392.198967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711633	0.000000
5.000000	-773770.186158	-67789.085840	-85387.597726	-39034.728889	-2041092.102658	-2255296.022331	-1518144.967335	-1743731.646983	-963674.362144	-33998.076200	-155425.447872	-41.306024	-1973264.929445	-2329827.109555	-1683129.809276	-1769163.283010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711648	0.000000
6.000000	-771079.930196	-52142.685907	-86501.787484	-33959.452386	-2045083.766590	-2255338.937681	-1522886.040555	-1748273.163828	-966047.580963	14118.077054	-158761.043401	1071.810850	-1980147.478598	-2327475.348410	-1684584.103177	-1770384.224699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711697	0.000000
7.000000	-766574.891397	-19023.837927	-89324.544588	-22801.461554	-2053991.383790	-2256705.791558	-1533020.500305	-1758566.946813	-973714.408125	126513.913454	-166426.261237	4112.363352	-1996071.218976	-2323590.972852	-1687591.932725	-1772744.032472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711709	0.000000
8.000000	-768692.227446	-30321.840086	-88577.817509	-26366.654201	-2051152.533430	-2256800.741768	-1529499.832332	-1755267.829331	-972292.300736	92818.926909	-164129.753605	3327.012459	-1991257.189662	-2325534.501736	-1686451.993758	-1771751.615018	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678399407.711746	0.000000
