207.000000	-466768.260809	-18384.935663	-1275356.742782	-63440.688067	-1167537.291948	-1383681.521855	-181474.528488	-2152151.125926	-2488388.060139	-1313881.315456	-1437362.186594	-1621601.536465	-1818322.815695	-53019.768360	-2536826.078513	-2523765.328379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065368.224639	0.000000
208.000000	-466406.162549	-17944.516891	-1275335.821549	-63207.335854	-1167603.810740	-1383670.793017	-181124.768391	-2152135.032670	-2488395.570325	-1313623.286918	-1437384.180711	-1621611.728860	-1818267.562183	-52547.699517	-2536883.477793	-2523792.150473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065368.224664	0.000000
209.000000	-466292.436873	-17763.735981	-1275346.013945	-63112.385644	-1167692.323648	-1383675.084552	-180992.803692	-2152159.708996	-2488407.372046	-1313513.852777	-1437404.565502	-1621621.384814	-1818243.422299	-52330.440561	-2536911.909212	-2523806.634403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065368.224678	0.000000
210.000000	-466498.430550	-18024.983171	-1275233.897595	-63233.621506	-1167577.525088	-1383561.895318	-181217.572834	-2152085.680018	-2488286.136184	-1313584.126661	-1437268.845709	-1621491.565882	-1818159.200926	-52637.821750	-2536750.976652	-2523659.649332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065368.224703	0.000000
211.000000	-466831.560949	-18459.501083	-1271668.704947	-63484.676300	-1164308.984793	-1380057.857043	-181526.563350	-2148597.734999	-2484736.500351	-1311011.351468	-1433670.930108	-1617881.312118	-1814698.078000	-52982.753871	-2533153.061051	-2520108.940614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065368.224736	0.000000
212.000000	-466537.054364	-18049.123055	-1273595.604133	-63239.522366	-1165374.358341	-1381994.948625	-181240.103393	-2150503.712953	-2486694.513165	-1312261.261017	-1435658.983667	-1619872.584328	-1816630.341605	-52569.693633	-2535125.557795	-2522049.787289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065368.224747	0.000000
213.000000	-466318.722524	-17762.126656	-1275369.617387	-63059.814341	-1166967.054244	-1383738.384692	-181000.313878	-2152245.539694	-2488467.989977	-1313513.852777	-1437456.600363	-1621671.273908	-1818326.034346	-52317.565956	-2536930.148236	-2523821.654775	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065368.224760	0.000000
214.000000	-466431.911758	-17933.788053	-1275370.153829	-63181.586645	-1167113.502874	-1383716.927018	-181155.882020	-2152240.175276	-2488449.750954	-1313622.214034	-1437428.705386	-1621644.988256	-1818316.914835	-52531.606261	-2536892.060863	-2523790.541147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065368.224771	0.000000
215.000000	-466796.692228	-18406.393338	-1275401.803899	-63445.516043	-1167130.669013	-1383737.848251	-181500.814140	-2152267.533811	-2488455.651814	-1313895.262944	-1437412.075688	-1621642.306047	-1818370.022579	-53017.622592	-2536849.145514	-2523774.447891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065368.224782	0.000000
216.000000	-466541.345899	-18109.204544	-1275405.558992	-63296.385204	-1167247.076898	-1383741.603344	-181264.243277	-2152280.408416	-2488464.771326	-1313723.601547	-1437434.069804	-1621658.399303	-1818320.133486	-52704.876984	-2536902.789700	-2523809.853054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065368.224808	0.000000
