208.000000	-500364.005609	-15461.863930	-1623911.455144	-61471.946415	-1450833.314757	-1785534.415905	-174733.599989	-2546941.226356	-2942626.648262	-1659833.211879	-1748723.238554	-1876175.388834	-2010002.614260	-47403.222013	-2542228.048113	-2525660.041053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065778.007037	0.000000
209.000000	-500295.877492	-15357.257766	-1624438.777499	-61383.969949	-1451246.374994	-1785974.834678	-174554.428405	-2547384.327338	-2942590.706657	-1659743.626087	-1748695.343577	-1876139.447229	-2009915.710678	-47202.592755	-2542232.339648	-2525649.848658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065778.007075	0.000000
210.000000	-500267.446073	-15351.893348	-1624701.097572	-61388.261484	-1451583.260487	-1786197.994494	-174560.329266	-2547687.416993	-2942586.951564	-1659752.209157	-1748690.515601	-1876130.864159	-2009889.961468	-47224.050429	-2542235.021858	-2525649.848658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065778.007086	0.000000
211.000000	-500326.454678	-15505.315722	-1624778.881643	-61513.252439	-1451777.988884	-1786262.903960	-174771.687361	-2547820.454576	-2942601.971936	-1659887.392507	-1748696.416461	-1876140.520113	-2009919.465771	-47508.364619	-2542228.048113	-2525655.749518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065778.007118	0.000000
212.000000	-500345.230144	-15555.741257	-1624899.044621	-61555.094904	-1451928.192607	-1786365.364357	-174817.821362	-2547889.119135	-2942607.872797	-1659924.406996	-1748699.098670	-1876147.493857	-2009916.783561	-47581.320713	-2542235.558299	-2525664.332588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065778.007129	0.000000
213.000000	-500280.320678	-15444.161349	-1625119.522228	-61474.092182	-1452131.504075	-1786556.337661	-174645.087081	-2548051.661021	-2942602.508378	-1659821.410158	-1748703.390205	-1876144.811648	-2009873.868212	-47365.671082	-2542260.771067	-2525673.988542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065778.007140	0.000000
214.000000	-500262.081654	-15425.385883	-1625199.452066	-61452.098066	-1452281.171355	-1786620.174243	-174625.775173	-2548163.240929	-2942590.706657	-1659810.681321	-1748691.052042	-1876128.181950	-2009847.046119	-47343.140524	-2542248.432904	-2525657.895286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065778.007154	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065778.007181	0.000000
1.000000	-502012.491466	-17044.903880	-1629854.694588	-62617.249801	-1455822.760561	-1792077.397356	-176558.038778	-2547914.868345	-2948259.824307	-1666468.461331	-1753303.379214	-1879934.773437	-2012815.178968	-50449.138933	-2542229.120997	-2525567.236610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065778.007212	0.000000
2.000000	-501991.033791	-17064.752229	-1629986.659287	-62657.482941	-1456068.987378	-1792187.367938	-176615.974500	-2548102.086556	-2948267.334493	-1666501.720727	-1753304.988540	-1879936.919205	-2012814.106085	-50527.459446	-2542230.730323	-2525570.455262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065778.007223	0.000000
