209.000000	-496013.462068	-15637.816863	-573143.610137	-573551.842398	-802325.523177	-890536.950891	-168973.823663	-1275281.104479	-1799579.536865	-79713.115658	-1076001.533985	-1311100.400817	-1633101.240766	-53601.271343	-1500530.362192	-2503886.402117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686066939.785058	0.000000
210.000000	-496038.138394	-15691.997491	-573168.822905	-573587.784003	-802314.257898	-890543.924635	-169009.765269	-1275322.410503	-1799587.047051	-79750.130147	-1076002.606869	-1311100.400817	-1633100.167882	-53654.379088	-1500556.111402	-2503886.402117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686066939.785084	0.000000
211.000000	-495972.156045	-15561.642118	-573116.788044	-573486.932932	-802383.995340	-890555.726356	-168836.494546	-1275263.401897	-1799551.105446	-79630.503610	-1076006.898404	-1311095.572841	-1633036.867742	-53400.105643	-1500522.852006	-2503895.521628	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686066939.785105	0.000000
212.000000	-495948.552602	-15679.659328	-573106.059206	-573465.475257	-802432.275108	-890606.688333	-168781.777475	-1275278.958712	-1799545.741027	-79596.707773	-1076011.726381	-1311095.036399	-1633042.232161	-53153.342384	-1500519.096913	-2503893.912303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686066939.785124	0.000000
213.000000	-496013.462068	-15764.417143	-573158.630509	-573565.789886	-802422.619155	-890664.624055	-168928.762547	-1275400.731015	-1799588.656376	-79699.168169	-1076029.428962	-1311114.348306	-1633125.380650	-53337.341945	-1500557.184286	-2503896.594512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686066939.785144	0.000000
214.000000	-496068.179139	-15667.321165	-573207.446719	-573637.673096	-802392.578410	-890666.769822	-169015.129687	-1275466.713365	-1799618.697121	-79774.806473	-1076039.621358	-1311126.150027	-1633159.176488	-53666.180809	-1500590.980123	-2503901.958931	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686066939.785163	0.000000
215.000000	-495986.639975	-15533.747141	-573157.021184	-573540.577118	-802445.686155	-890652.822334	-168850.978476	-1275400.731015	-1799614.405586	-79754.421682	-1076018.700125	-1311097.718608	-1633094.267022	-53429.609946	-1500559.866495	-2503888.547884	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686066939.785188	0.000000
216.000000	-495959.817882	-15473.665652	-573137.709276	-573504.099072	-802493.965923	-890686.618172	-168767.829987	-1275390.538620	-1799651.956517	-79745.302170	-1075988.122939	-1311082.161794	-1633062.080510	-53307.301200	-1500554.502076	-2503877.282605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686066939.785235	0.000000
217.000000	-495987.712859	-15539.648001	-573183.306835	-573581.883142	-802483.237086	-890727.924195	-168887.456523	-1275490.316807	-1799700.772727	-79606.900168	-1075978.466985	-1311085.916887	-1633093.194138	-53474.134621	-1500602.781844	-2503864.944442	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686066939.785282	0.000000
218.000000	-496060.668953	-15682.341538	-573247.679859	-573685.416423	-802431.738667	-890727.924195	-169017.275455	-1275577.220390	-1799745.833843	-79694.340193	-1075999.924660	-1311108.447445	-1633141.473906	-53668.326577	-1500651.598054	-2503875.673279	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686066939.785312	0.000000
