208.000000	-1196134.471433	-9393.097090	-1189638.696866	-29267.195376	-36209.826018	-1329349.616688	-152953.523750	-257144.481795	-2506041.825538	-570332.654754	-1292879.616365	-1391358.541412	-1512839.557271	-48154.240627	-2486872.075423	-2422247.460156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686069210.887264	0.000000
209.000000	-1195881.807313	-9105.564249	-1189588.807772	-29086.950909	-36030.117992	-1329287.389432	-152714.807119	-256903.082955	-2506010.711910	-570200.153613	-1292858.158691	-1391324.745575	-1512702.764595	-47809.308506	-2487060.902960	-2422221.174505	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686069210.887334	0.000000
210.000000	-1195852.303010	-9135.068552	-1189550.720400	-29085.341583	-36022.607806	-1329252.520711	-152694.422328	-256885.916816	-2505986.035584	-570224.293497	-1292832.409481	-1391297.923481	-1512835.265736	-47779.267762	-2487262.605102	-2422206.154133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686069210.887362	0.000000
211.000000	-1196094.774734	-9361.983462	-1189619.384959	-29262.903841	-36218.945529	-1329316.893735	-152932.602517	-257139.117377	-2506022.513631	-570451.744849	-1292850.112063	-1391336.547296	-1513246.716648	-48138.683812	-2487454.114849	-2422213.127877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686069210.887383	0.000000
212.000000	-1196151.101130	-9459.079440	-1189586.662005	-29328.349749	-36268.298181	-1329294.363176	-152981.955168	-257201.881075	-2506004.274607	-570546.695059	-1292824.362853	-1391307.579435	-1513390.483068	-48226.660279	-2487590.907525	-2422219.565179	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686069210.887404	0.000000
213.000000	-1195889.317499	-9131.849901	-1189553.939051	-29124.501839	-36081.079970	-1329249.838501	-152740.556328	-256948.680514	-2505988.717793	-570406.683732	-1292818.998434	-1391289.876853	-1513201.119089	-47859.197600	-2487712.143387	-2422207.227016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686069210.887424	0.000000
214.000000	-1195821.189382	-9036.899690	-1189570.032307	-29129.866258	-36036.018853	-1329242.328315	-152679.938397	-256884.307490	-2505998.910189	-570405.074406	-1292825.435737	-1391299.532807	-1513254.763276	-47612.434341	-2487850.545389	-2422208.299900	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686069210.887446	0.000000
215.000000	-1196046.494966	-9298.146879	-1189631.723122	-29263.440283	-36200.170064	-1329296.508944	-152887.004958	-257101.566446	-2506033.778910	-570598.193478	-1292843.138318	-1391329.573551	-1513607.742024	-47925.716391	-2487982.510088	-2422226.002482	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686069210.887476	0.000000
216.000000	-1196202.599550	-9515.942277	-1189669.274052	-29347.661656	-36312.822856	-1329331.914107	-153018.969657	-257240.504890	-2506048.262840	-570750.006527	-1292847.429853	-1391344.593924	-1513825.537422	-48279.231582	-2488081.215391	-2422226.538924	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686069210.887494	0.000000
217.000000	-1195944.034570	-9214.461948	-1189624.749377	-29174.927375	-36134.724156	-1329282.025013	-152787.763213	-256993.741631	-2506033.242468	-570614.286734	-1292842.065435	-1391323.672691	-1513615.252211	-47914.451112	-2488160.072346	-2422229.221133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686069210.887507	0.000000
