206.000000	-1678092.620145	-483646.867710	-924757.114024	-725394.931483	-55392.450737	-977805.850244	-167243.798643	-265961.440320	-1944833.510498	-134807.841159	-1095350.992125	-1280239.973097	-1113069.130548	-56045.836931	-2432422.689488	-2472133.871571	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686068637.549773	0.000000
207.000000	-1678022.346261	-483622.191384	-924752.822489	-725360.599203	-55365.628644	-977797.803616	-167207.320596	-265920.670738	-1944824.390986	-134766.535135	-1095357.429428	-1280238.363771	-1113051.964408	-55895.096766	-2432531.587187	-2472134.408013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686068637.549827	0.000000
208.000000	-1678249.797612	-483924.208155	-924772.670838	-725530.651275	-55539.972250	-977820.870617	-167424.579552	-266149.731415	-1944851.213080	-134952.144021	-1095342.945497	-1280231.390027	-1113372.220203	-56159.026165	-2432647.458630	-2472127.434269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686068637.549842	0.000000
209.000000	-1678351.721567	-483968.732830	-924827.924350	-725564.983554	-55613.464786	-977873.978361	-167508.800925	-266238.244324	-1944913.440336	-135040.120487	-1095372.986242	-1280268.404516	-1113502.039135	-56447.095447	-2432714.513864	-2472155.865688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686068637.549868	0.000000
210.000000	-1678170.940658	-483774.540874	-924698.105418	-725497.928321	-55451.459342	-977767.226430	-167283.495341	-265907.796133	-1944779.866312	-134945.170277	-1095260.869892	-1280140.194910	-1113206.459666	-55973.417279	-2432757.965655	-2472076.472292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686068637.549879	0.000000
211.000000	-1678197.762751	-483580.885360	-924756.041140	-725351.479691	-55344.170969	-977810.141779	-167200.346851	-265874.536738	-1944858.723266	-134815.887787	-1095293.056404	-1280187.401794	-1113135.112898	-55895.096766	-2432833.603958	-2472092.565548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686068637.549889	0.000000
212.000000	-1672922.929874	-477218.684819	-911523.093167	-718756.463379	-52061.683185	-964774.604413	-160493.214189	-259447.963172	-1932793.609237	-127966.061588	-1082251.081735	-1267336.936872	-1104767.156216	-52770.322892	-2423270.991238	-2460445.339733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686068637.549901	0.000000
213.000000	-1667961.915488	-469682.749472	-896317.648449	-711142.743962	-48144.048231	-950193.578028	-152375.775859	-251286.536609	-1920174.887201	-119595.422697	-1067684.539280	-1253166.288515	-1095318.805613	-48784.559820	-2412506.212295	-2448977.821944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686068637.549912	0.000000
214.000000	-1678460.619266	-483032.105330	-923852.136594	-724817.183592	-55050.737268	-977317.151703	-167085.548292	-265355.797452	-1944542.759006	-134085.253964	-1094700.288141	-1279670.808276	-1112514.449658	-55754.012555	-2430026.940111	-2471919.831266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686068637.549935	0.000000
215.000000	-1678468.129452	-483383.474753	-924833.288769	-725200.203085	-55251.902968	-978138.980644	-167445.500785	-265856.297714	-1945156.448502	-134608.284784	-1095553.230709	-1280460.987146	-1112864.209755	-55905.289162	-2430666.915258	-2472398.337412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686068637.549984	0.000000
