211.000000	-478652.057487	-16697.289550	-816054.679877	-837613.742067	-943301.909363	-1090830.932955	-165363.569899	-1645200.150633	-2116407.467891	-76718.697157	-1205091.441285	-1400391.149568	-1698384.070204	-37892.644154	-1839918.355932	-2509737.373559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067076.322979	0.000000
212.000000	-481115.934982	-18059.851892	-820228.734044	-846750.419945	-955183.560274	-1103102.577102	-168163.260003	-1653761.226387	-2130537.346666	-79451.868469	-1219348.993224	-1414682.497344	-1712484.981118	-40472.393092	-1845494.669139	-2523787.858938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067076.323024	0.000000
213.000000	-481489.298521	-18411.757757	-820753.910631	-847728.889910	-956899.101365	-1104383.600281	-168633.719520	-1654934.961192	-2131693.378889	-79899.797428	-1220483.031330	-1415817.071893	-1713535.870735	-41081.791053	-1846071.880588	-2524972.859022	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067076.323049	0.000000
214.000000	-481195.864820	-18124.224916	-820651.450235	-847564.202257	-957647.974211	-1104712.439145	-168392.320680	-1655099.648845	-2131576.971004	-79712.579216	-1220402.028609	-1415712.465729	-1713340.069454	-40740.614026	-1846028.965238	-2524950.864905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067076.323078	0.000000
215.000000	-480993.089794	-17889.263378	-820567.228862	-847435.992651	-958257.372172	-1105127.645150	-168167.015096	-1655239.123731	-2131517.962398	-79558.620400	-1220390.226887	-1415681.352101	-1713240.291266	-40443.961673	-1845993.560075	-2524962.666626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067076.323101	0.000000
216.000000	-481056.389935	-17959.537263	-820617.117955	-847511.630954	-958620.006874	-1105499.935806	-168247.481376	-1655470.330175	-2131520.108166	-79628.357843	-1220381.643818	-1415671.696147	-1713232.781080	-40580.217907	-1846039.157634	-2524952.474231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067076.323123	0.000000
217.000000	-481336.949031	-18308.760918	-820769.467446	-847732.645003	-958775.038573	-1105738.115995	-168505.509914	-1655708.510364	-2131559.268422	-79864.392264	-1220367.159887	-1415667.941054	-1713272.477778	-40987.913726	-1846129.279867	-2524930.480114	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067076.323158	0.000000
218.000000	-481137.929098	-18089.356195	-820691.146933	-847606.044722	-959022.874716	-1105887.783276	-168326.874772	-1655727.285829	-2131509.915770	-79718.480077	-1220353.212399	-1415637.900309	-1713188.792847	-40728.275863	-1846099.775565	-2524932.089440	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067076.323181	0.000000
219.000000	-480887.410747	-17805.578447	-820575.811932	-847438.674860	-959300.215161	-1106090.021859	-168067.236908	-1655732.650248	-2131465.927537	-79524.288121	-1220368.232771	-1415638.436751	-1713118.518963	-40364.031835	-1846048.813587	-2524952.474231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067076.323203	0.000000
220.000000	-480889.556514	-17973.484751	-820590.295862	-847466.569837	-959436.471395	-1106282.604490	-168096.204769	-1655856.568319	-2131480.411468	-79541.454261	-1220390.226887	-1415659.894426	-1713140.513079	-40409.092952	-1846074.026355	-2524961.057301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067076.323228	0.000000
