208.000000	-508759.320826	-17275.573883	-1679082.891832	-62683.768592	-1496717.333402	-1848044.377332	-176707.169617	-2544787.412260	-3000818.789103	-1716978.754637	-1797963.237520	-1915226.747421	-2039093.856704	-51042.980080	-2537504.677475	-2520584.228108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065859.793188	0.000000
209.000000	-508860.171897	-17387.153791	-1676446.280056	-62689.133011	-1494355.916304	-1845671.694955	-176850.399596	-2542450.135046	-2999898.791301	-1716078.068743	-1797033.047322	-1914293.338572	-2038289.730345	-51042.443638	-2536517.624440	-2519615.950539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065859.793232	0.000000
210.000000	-508839.787106	-17356.576604	-1682068.190821	-62725.074616	-1498670.518240	-1851675.015888	-176954.469318	-2548165.386697	-3005968.094584	-1721466.627296	-1803127.563373	-1920422.723344	-2044333.284418	-51375.037596	-2542573.516676	-2525658.968170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065859.793246	0.000000
211.000000	-508767.367454	-17273.964557	-1682748.399108	-62665.529569	-1499105.036152	-1852226.478127	-176828.405479	-2548650.866586	-3005940.199606	-1721429.076365	-1803107.178582	-1920396.974134	-2044257.646115	-51262.384804	-2542589.073490	-2525663.259705	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065859.793257	0.000000
212.000000	-508716.405477	-17201.544905	-1683203.838253	-62591.500591	-1499522.924366	-1852600.378108	-176660.499175	-2549063.390382	-3005927.325002	-1721351.828736	-1803099.668395	-1920381.417320	-2044201.319719	-51074.630150	-2542607.848955	-2525668.624123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065859.793269	0.000000
213.000000	-508684.218965	-17206.909324	-1683415.732791	-62610.276057	-1499832.451324	-1852773.648831	-176688.394152	-2549311.762966	-3005909.622420	-1721367.921992	-1803079.283605	-1920358.350320	-2044171.815416	-51115.936174	-2542592.828583	-2525650.921542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065859.793279	0.000000
214.000000	-508735.180942	-17350.139302	-1683474.204954	-62728.293267	-1500010.013582	-1852819.782832	-176872.393712	-2549416.369130	-3005914.986839	-1721489.694296	-1803077.674279	-1920363.178296	-2044189.517997	-51367.527409	-2542580.490420	-2525649.312216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065859.793305	0.000000
215.000000	-508701.921547	-17320.098557	-1683629.236654	-62729.902593	-1500173.091909	-1852945.310229	-176819.822409	-2549511.855782	-3005913.913955	-1721464.481528	-1803079.820046	-1920363.714738	-2044166.987439	-51308.518804	-2542590.146374	-2525653.603751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065859.793337	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065859.793348	0.000000
1.000000	-513927.938214	-24401.131201	-1688828.431228	-66825.099805	-1504753.769011	-1858791.453694	-180579.207013	-2549957.102532	-3011054.099924	-1729177.979133	-1807497.418821	-1924073.746690	-2047077.721009	-57511.932553	-2542590.682815	-2525631.073192	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065859.793361	0.000000
2.000000	-513844.253283	-24249.854594	-1687755.011052	-66715.665664	-1503830.016116	-1857601.625633	-180407.009173	-2548740.988820	-3009755.374164	-1727899.101722	-1806198.156619	-1922763.755651	-2045775.240156	-57272.143039	-2541309.659637	-2524341.466944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065859.793392	0.000000
3.000000	-513983.191727	-24253.609688	-1679962.120052	-66739.805548	-1497358.917875	-1849557.143397	-180452.070290	-2540874.605283	-3002554.178542	-1721244.540363	-1798959.410067	-1915484.775959	-2038677.577815	-57118.720665	-2534063.939341	-2517120.959416	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065859.793406	0.000000
4.000000	-513925.256005	-24219.277408	-1685276.113185	-66718.347873	-1501439.631157	-1855532.032911	-180528.245035	-2546596.294236	-3009547.234720	-1727576.163718	-1805985.189198	-1922545.423811	-2045689.409457	-57258.195550	-2541018.371703	-2524056.616313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065859.793441	0.000000
5.000000	-513904.871214	-24299.207246	-1687306.545652	-66782.184456	-1502921.820035	-1857554.418749	-180607.638432	-2548499.589980	-3011126.519576	-1729116.824760	-1807570.911356	-1924143.484133	-2047230.606941	-57453.460390	-2542614.822699	-2525650.385100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065859.793457	0.000000
6.000000	-513782.026026	-24158.123035	-1687890.194403	-66680.260501	-1503364.384575	-1858022.196057	-180426.321080	-2548955.565566	-3011106.671227	-1729019.728782	-1807559.646077	-1924125.245109	-2047173.744103	-57248.539597	-2542638.962583	-2525660.041053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065859.793467	0.000000
7.000000	-513729.991165	-24080.338965	-1688253.365547	-66618.569686	-1503762.424441	-1858318.311968	-180288.455521	-2549313.372292	-3011083.604227	-1728955.892200	-1807538.188402	-1924096.813690	-2047123.855010	-57098.335874	-2542638.962583	-2525647.166448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065859.793486	0.000000
8.000000	-513697.268212	-24084.630499	-1688399.277735	-66660.948594	-1504025.817397	-1858447.058016	-180351.219219	-2549506.491364	-3011081.994901	-1728979.495642	-1807533.360426	-1924089.839946	-2047112.053288	-57183.630131	-2542631.988839	-2525639.656262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065859.793510	0.000000
9.000000	-513719.798770	-24195.673966	-1688450.239712	-66746.242851	-1504159.391422	-1858489.973365	-180497.131407	-2549577.838132	-3011084.677110	-1729066.399225	-1807531.214658	-1924089.303504	-2047114.199056	-57390.160249	-2542619.114234	-2525638.046937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065859.793542	0.000000
10.000000	-513623.775676	-24080.875406	-1688635.312156	-66691.525780	-1504333.735029	-1858638.567762	-180370.531126	-2549695.318901	-3011070.729622	-1728987.005828	-1807523.168030	-1924080.720434	-2047082.548986	-57231.373457	-2542624.478653	-2525635.364727	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065859.793550	0.000000
11.000000	-513567.449280	-23976.269242	-1688781.760786	-66603.012872	-1504505.932868	-1858745.319694	-180215.499427	-2549826.210717	-3011043.371087	-1728899.565804	-1807500.637472	-1924053.361899	-2047038.024311	-57036.108617	-2542614.822699	-2525608.542634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065859.793560	0.000000
12.000000	-513530.434791	-23962.321754	-1688804.291344	-66614.278151	-1504601.955962	-1858768.923136	-180245.003729	-2549888.437973	-3011059.464343	-1728906.003106	-1807517.267170	-1924067.309388	-2047051.971799	-57074.195990	-2542623.942211	-2525619.271471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065859.793590	0.000000
13.000000	-513557.793326	-24074.974546	-1688751.720041	-66679.724059	-1504619.658544	-1858731.372205	-180407.009173	-2549877.709136	-3011066.438087	-1728997.734666	-1807516.194286	-1924069.991597	-2047067.528614	-57293.600713	-2542609.458281	-2525614.979936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065859.793600	0.000000
14.000000	-513484.300790	-24001.482010	-1688828.967670	-66660.948594	-1504674.375614	-1858794.135904	-180332.443754	-2549890.583741	-3011071.802505	-1728949.991339	-1807524.240914	-1924077.501783	-2047057.336218	-57198.114061	-2542627.160862	-2525623.026564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065859.793626	0.000000
15.000000	-513410.808255	-23875.418171	-1688964.151021	-66571.899244	-1504775.226685	-1858904.642928	-180153.808612	-2549979.633090	-3011090.577971	-1728851.286036	-1807553.745217	-1924099.495900	-2047052.508241	-56971.735593	-2542666.321119	-2525648.239332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065859.793634	0.000000
16.000000	-513378.621743	-23853.424055	-1688960.932369	-66514.499964	-1504830.480198	-1858898.742068	-180155.417938	-2550013.428928	-3011085.213552	-1728842.166524	-1807546.235030	-1924089.303504	-2047045.534497	-56969.589826	-2542655.055839	-2525634.828286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065859.793643	0.000000
17.000000	-513398.470092	-23951.592916	-1688870.273694	-66594.429802	-1504808.486081	-1858827.395299	-180317.959823	-2549974.805114	-3011092.723738	-1728926.924339	-1807548.380798	-1924096.813690	-2047069.674381	-57180.411480	-2542642.717676	-2525629.463867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065859.793675	0.000000
18.000000	-513377.548859	-23928.525916	-1688889.049159	-66609.450175	-1504803.121663	-1858855.290276	-180300.793684	-2549959.784741	-3011114.717855	-1728916.195502	-1807571.447798	-1924121.490016	-2047081.476102	-57159.490247	-2542670.612654	-2525653.603751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065859.793686	0.000000
