211.000000	-1565716.095652	-71222.850230	-1027839.783173	-189174.615046	-53224.689153	-1098160.874624	-168302.734888	-270733.627168	-2138887.064324	-87254.415423	-1171083.172689	-1330220.798280	-1209210.241939	-56263.095887	-2496048.986441	-2480089.304458	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686068746.486631	0.000000
212.000000	-1565761.156769	-71332.820813	-1027825.835684	-189240.060954	-53319.102921	-1098158.728857	-168412.705471	-270850.035053	-2138882.772789	-87343.464773	-1171071.907410	-1330210.605885	-1209402.288127	-56425.101331	-2496198.653722	-2480084.476481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686068746.486649	0.000000
213.000000	-1565999.873400	-71685.263119	-1027854.267103	-189440.690212	-53520.805063	-1098192.524695	-168652.494985	-271113.428010	-2138921.933046	-87569.306799	-1171065.470107	-1330212.751652	-1209762.777062	-56800.074196	-2496323.108235	-2480084.476481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686068746.486684	0.000000
214.000000	-1565823.384026	-71496.435582	-1027861.777289	-189315.162815	-53407.615829	-1098183.405183	-168499.072611	-270947.131031	-2138920.860162	-87449.143821	-1171079.954038	-1330218.652513	-1209576.631734	-56551.165170	-2496386.944817	-2480084.476481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686068746.486695	0.000000
215.000000	-1565673.180303	-71346.231859	-1027795.794939	-189278.684769	-53278.333339	-1098128.688112	-168309.708632	-270681.592307	-2138861.315115	-87419.639518	-1171033.820037	-1330163.399001	-1209365.810080	-55987.364767	-2496460.973795	-2480068.919667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686068746.486706	0.000000
216.000000	-1565794.416165	-71289.905463	-1027866.605266	-189240.597396	-53278.333339	-1098194.134020	-168367.107912	-270769.032332	-2138942.317837	-87340.782564	-1171055.277712	-1330205.777908	-1209495.092570	-56182.093165	-2496549.486703	-2480088.231574	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686068746.486731	0.000000
217.000000	-1566066.392191	-71635.910468	-1027926.686755	-189391.337561	-53473.598179	-1098249.387532	-168630.500869	-271103.772057	-2139009.909512	-87506.543101	-1171066.542991	-1330232.063560	-1209881.330714	-56782.908056	-2496649.801332	-2480092.523109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686068746.486759	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686068746.486785	0.000000
1.000000	-1562334.902565	-69921.978703	-1033845.249873	-173864.564164	-58198.041701	-1105151.785034	-172775.587174	-275395.843434	-2150094.944250	-91503.035009	-1175493.797719	-1333211.998130	-1215898.599136	-63825.853327	-2498178.124211	-2480324.265996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686068746.486794	0.000000
2.000000	-1562081.702004	-69592.066955	-1033826.474407	-173688.074790	-58002.240420	-1105130.327359	-172551.354474	-275109.383477	-2150076.168785	-91346.393984	-1175479.850230	-1333194.831991	-1215605.165434	-63469.655927	-2498216.748025	-2480315.146484	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686068746.486804	0.000000
