217.000000	-485963.760133	-16059.996612	-681934.557192	-700365.626856	-870402.141857	-982539.413278	-167500.754297	-1433835.081319	-1944132.917420	-79636.940913	-1135926.918498	-1353916.508426	-1665669.162949	-42308.633603	-1635065.154441	-2518006.624938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686066994.299841	0.000000
218.000000	-486064.074762	-16243.996172	-682020.387890	-700502.955974	-870330.795089	-982557.115860	-167687.436067	-1433954.171414	-1944199.972653	-79713.652100	-1135900.632846	-1353911.680449	-1665713.151182	-42889.600145	-1635114.507093	-2517979.802845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686066994.299903	0.000000
219.000000	-486029.742483	-16201.080823	-682005.903960	-700467.550810	-870344.742578	-982532.439534	-167633.791880	-1433935.395948	-1944213.383700	-79573.640773	-1135913.507451	-1353924.018612	-1665706.713880	-42831.664423	-1635111.824883	-2517996.968984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686066994.299953	0.000000
220.000000	-485758.302898	-15951.098913	-681615.910723	-699526.095334	-868756.874652	-980930.087677	-167260.428340	-1432866.267308	-1942513.399424	-79219.589140	-1134239.808826	-1352237.445383	-1664009.948255	-42392.854976	-1634607.569529	-2516334.535639	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686066994.299974	0.000000
221.000000	-483992.872714	-14905.037273	-678585.014175	-692537.330691	-854732.138483	-967599.507284	-165125.926152	-1424137.285249	-1929440.847569	-77057.191975	-1121033.146505	-1339020.590665	-1651163.774868	-40476.148185	-1630542.949503	-2503145.575898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686066994.299999	0.000000
222.000000	-485728.798596	-15945.198053	-681078.395972	-698498.809159	-863989.515780	-977107.402934	-167138.119595	-1430230.728415	-1940961.473103	-78949.222439	-1132569.865295	-1350600.224805	-1662691.374146	-42267.327579	-1633949.355358	-2514483.274756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686066994.300009	0.000000
223.000000	-486209.986950	-16184.987567	-681951.723331	-700428.390554	-867886.229502	-980452.654416	-167759.319277	-1432646.326142	-1944439.762168	-79536.626284	-1136066.393383	-1354090.315591	-1666024.287465	-42843.466144	-1635110.215558	-2518016.280891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686066994.300020	0.000000
224.000000	-486073.730716	-16053.559310	-681909.880866	-700336.122553	-868543.370788	-980736.432163	-167572.101065	-1432817.987540	-1944374.316260	-79426.655701	-1136039.571290	-1354045.254474	-1665883.739696	-42596.702885	-1635083.393464	-2518043.102985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686066994.300031	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686066994.300042	0.000000
1.000000	-487730.263201	-19919.159403	-695223.831561	-712914.611449	-878564.641305	-993726.908413	-169647.058206	-1453213.507320	-1961396.153140	-81960.807080	-1143355.565471	-1359241.230397	-1669777.771208	-46109.860672	-1655486.959873	-2518999.042392	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686066994.300074	0.000000
2.000000	-487450.240546	-19576.909492	-695091.866862	-712710.227097	-878700.897539	-993746.220320	-169366.499110	-1453131.968156	-1961341.436069	-81728.527752	-1143374.340936	-1359242.839723	-1669689.258300	-45673.733434	-1655424.196175	-2519025.328043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686066994.300085	0.000000
3.000000	-487409.470965	-19502.344072	-695073.091396	-712678.577027	-878767.416330	-993815.957763	-169310.172714	-1453162.008901	-1961350.019139	-81731.209961	-1143375.950262	-1359240.693956	-1669724.663463	-45348.649663	-1655415.613105	-2519017.281415	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686066994.300095	0.000000
4.000000	-487684.665642	-19824.209192	-695219.540026	-712888.325797	-878692.850911	-993862.628205	-169574.638554	-1453324.550787	-1961455.161745	-82013.914825	-1143364.684983	-1359254.641444	-1669822.832325	-45843.785506	-1655484.277664	-2519000.115275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686066994.300105	0.000000
5.000000	-487804.828621	-19993.724822	-695296.251213	-712985.958217	-878634.915189	-993823.467949	-169691.046440	-1453385.168718	-1961518.461885	-81971.535918	-1143373.268053	-1359277.172002	-1669856.628162	-46182.816766	-1655525.583687	-2519015.135648	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686066994.300132	0.000000
6.000000	-487052.737123	-19311.907209	-694370.888993	-710902.954448	-875078.305611	-990222.870138	-168886.383639	-1451030.188922	-1957749.957770	-81165.800234	-1139629.976705	-1355510.277213	-1666098.316443	-45297.687685	-1654318.053045	-2515305.103696	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686066994.300163	0.000000
7.000000	-485449.312383	-18160.702963	-691610.895587	-704853.499514	-862577.600786	-978474.793252	-167022.248152	-1443203.502083	-1946669.214567	-79222.807792	-1128430.679849	-1344307.761706	-1655257.899196	-43356.304569	-1650517.362418	-2504089.713584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686066994.300181	0.000000
8.000000	-487548.409408	-19596.757841	-694712.066020	-711900.736320	-874194.785857	-990159.033556	-169353.088063	-1450781.279895	-1960134.978310	-81484.983144	-1141931.312314	-1357854.528171	-1668670.555195	-45557.861991	-1654871.661052	-2517403.127838	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686066994.300205	0.000000
