210.000000	-463966.961380	-18659.057457	-1248085.111151	-62854.357106	-1145629.542545	-1352321.666756	-180993.340134	-2097224.843171	-2447429.650716	-1294759.845109	-1413359.095259	-1602303.576744	-1804108.715547	-52882.975684	-2535611.037685	-2523513.200702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065340.594400	0.000000
211.000000	-464119.310870	-18867.733344	-1248099.595082	-62916.047921	-1145648.854452	-1352351.707500	-181150.517601	-2097252.738148	-2447458.082134	-1294818.317272	-1413369.824096	-1602315.914907	-1804186.499618	-52958.613987	-2535580.460498	-2523513.200702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065340.594441	0.000000
212.000000	-464488.919316	-19083.382974	-1248143.583315	-63176.222226	-1145553.904242	-1352389.258431	-181504.569233	-2097306.918777	-2447485.977112	-1294929.897181	-1413371.969863	-1602332.008163	-1804256.237061	-53693.539344	-2535541.836684	-2523506.763399	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065340.594501	0.000000
213.000000	-464247.520476	-18797.995901	-1248102.277291	-63025.482062	-1145556.050009	-1352357.071919	-181285.700951	-2097270.977172	-2447458.618576	-1294871.961459	-1413357.485933	-1602313.769140	-1804201.519990	-53418.881109	-2535550.419754	-2523498.180330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065340.594519	0.000000
214.000000	-463991.101264	-18482.031641	-1248079.210291	-62850.065571	-1145649.390894	-1352338.832896	-181028.745297	-2097259.175451	-2447449.499065	-1294774.329039	-1413361.777468	-1602306.258953	-1804151.630897	-53047.663337	-2535576.168963	-2523503.008306	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065340.594538	0.000000
215.000000	-464054.937846	-18553.378410	-1248104.959500	-62892.980920	-1145679.431639	-1352357.608361	-181121.013298	-2097314.428963	-2447468.810972	-1294797.396040	-1413374.115631	-1602315.378465	-1804174.697897	-53150.660175	-2535576.168963	-2523504.081190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065340.594589	0.000000
216.000000	-464461.560781	-19037.785415	-1248155.921478	-63156.373877	-1145588.236521	-1352397.841501	-181480.429349	-2097380.947754	-2447500.997484	-1294926.142088	-1413378.407166	-1602334.153930	-1804247.653991	-53666.717251	-2535544.518893	-2523497.643888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065340.594607	0.000000
217.000000	-464324.768105	-18892.946111	-1248149.484175	-63075.907597	-1145565.169521	-1352394.622850	-181358.657045	-2097383.093522	-2447500.461042	-1294907.903064	-1413382.162259	-1602339.518349	-1804222.441223	-53508.466900	-2535565.440126	-2523507.299841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065340.594628	0.000000
218.000000	-464021.678450	-18526.556316	-1247507.363261	-62869.377478	-1145126.896516	-1351761.621447	-181037.328367	-2096750.092119	-2446870.678290	-1294169.222613	-1412771.691414	-1601710.272039	-1803546.524471	-53070.730337	-2534986.619352	-2522908.630718	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065340.594646	0.000000
219.000000	-464057.083614	-18663.885434	-1244273.691687	-62893.517362	-1142093.854200	-1348591.786455	-181095.264089	-2093582.402895	-2443657.391507	-1290879.761085	-1409532.655422	-1598441.731744	-1800409.412433	-52939.302080	-2531754.020662	-2519703.390563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065340.594671	0.000000
0.000000	-19019.009950	-1247543.304866	-63114.531411	-1144342.082064	-1351828.676680	-181473.992047	-2096785.497282	0.000000	-1294255.053312	-1412787.784670	-1601730.120388	-1803709.066356	-53515.440645	-2534909.908165	-2522873.225555	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065340.594705	0.000000
1.000000	-464857.454879	-18725.039807	-1255089.432608	-63064.105876	-1151118.952169	-1360387.070225	-181451.461488	-2111416.949203	-2457970.196959	-1301507.747353	-1419400.503564	-1607252.789408	-1807804.800010	-53318.030038	-2535937.194340	-2523601.713610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065340.594743	0.000000
2.000000	-464523.251596	-18328.609267	-1255067.974933	-62870.986804	-1151221.412566	-1360350.592178	-181122.086182	-2111372.960970	-2457935.328237	-1301306.581653	-1419396.212029	-1607235.086827	-1807716.823544	-52876.538381	-2535960.261340	-2523600.104284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065340.594761	0.000000
3.000000	-464509.304107	-18323.781291	-1255067.974933	-62824.852803	-1151277.738962	-1360361.321016	-181129.059926	-2111381.007598	-2457948.202842	-1301307.654537	-1419409.623076	-1607243.669897	-1807720.042195	-52878.147707	-2535965.089317	-2523601.177168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065340.594781	0.000000
4.000000	-464878.912554	-18787.267064	-1255107.671631	-63080.735574	-1151210.683729	-1360395.116853	-181497.059047	-2111425.532273	-2457986.826657	-1301526.522818	-1419406.940866	-1607252.789408	-1807805.872894	-53371.137782	-2535927.538386	-2523588.302563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065340.594800	0.000000
5.000000	-464885.349856	-18836.619715	-1255087.823282	-63099.511039	-1151157.575984	-1360370.976969	-181511.542977	-2111410.511900	-2457961.613889	-1301540.470307	-1419376.900122	-1607229.185966	-1807776.368591	-53399.569201	-2535902.325619	-2523561.480470	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065340.594817	0.000000
6.000000	-464543.099945	-18661.203225	-1255069.047817	-62876.887664	-1151253.062636	-1360363.466783	-181152.126926	-2111387.444900	-2457949.275726	-1301331.257979	-1419400.503564	-1607239.914803	-1807705.021823	-52891.558753	-2535954.896922	-2523588.302563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065340.594836	0.000000
7.000000	-464525.933805	-18470.229920	-1255099.625003	-62846.310478	-1151326.018730	-1360405.309249	-181093.654763	-2111411.048342	-2457991.118192	-1301307.118095	-1419442.346030	-1607273.710641	-1807770.467731	-52539.116447	-2535982.791899	-2523621.561959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065340.594858	0.000000
8.000000	-464864.965065	-18644.573527	-1255120.546236	-63035.674457	-1151280.421171	-1360429.449133	-181426.785162	-2111446.989947	-2458017.940285	-1301501.310051	-1419435.372285	-1607274.247083	-1807844.496708	-53156.561036	-2535919.491758	-2523600.640726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686065340.594876	0.000000
