208.000000	-481899.676549	-16241.850405	-1106352.878374	-1136198.358083	-1154782.850120	-1388609.813286	-164550.324029	-2157568.115898	-2513464.571651	-652170.080205	-1417556.752867	-1566611.953570	-1831424.871853	-36488.239347	-2334058.026559	-2527266.148003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067294.926775	0.000000
209.000000	-481970.486876	-16483.785687	-1106382.919119	-1136248.783618	-1154795.188283	-1388685.451589	-164613.624169	-2157650.727946	-2513491.393744	-652189.392112	-1417578.210542	-1566633.947686	-1831481.734691	-36796.693420	-2334065.000303	-2527272.585305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067294.926823	0.000000
210.000000	-482317.028322	-16640.963154	-1106554.044074	-1136509.494365	-1154646.593886	-1388678.477845	-164932.270638	-2157791.275715	-2513494.075953	-652159.887810	-1417561.580844	-1566635.020570	-1831535.378878	-37465.636428	-2334158.341188	-2527240.398793	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067294.926880	0.000000
211.000000	-482216.713693	-16483.785687	-1106518.102469	-1136437.074713	-1154675.561747	-1388628.052310	-164841.611963	-2157766.599389	-2513503.731907	-652185.637019	-1417565.335937	-1566637.702779	-1831513.921203	-37328.843752	-2334146.003025	-2527258.101375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067294.926894	0.000000
212.000000	-481952.247852	-16165.675660	-1106390.965747	-1136247.710734	-1154840.785842	-1388668.821891	-164562.662192	-2157711.345877	-2513467.790302	-652182.418368	-1417542.805379	-1566600.151849	-1831436.137132	-36921.684375	-2334083.775769	-2527239.862351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067294.926905	0.000000
213.000000	-481923.279992	-16146.900195	-1106397.403049	-1136254.684479	-1154878.336773	-1388736.950009	-164568.026610	-2157760.698528	-2513501.586139	-652213.531996	-1417577.674100	-1566631.801919	-1831465.641435	-36924.366584	-2334098.796141	-2527263.465794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067294.926916	0.000000
214.000000	-481721.577850	-16325.535336	-1105604.541970	-1134784.297321	-1152733.105747	-1386506.961168	-164332.528631	-2156366.486116	-2511186.839484	-649810.808874	-1415217.329886	-1564284.332309	-1829210.976268	-36967.281934	-2332950.810546	-2524907.413114	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067294.926966	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067294.926977	0.000000
1.000000	-482324.538508	-16414.048244	-1114493.920147	-1148195.343995	-1159968.097206	-1396663.415034	-164342.184584	-2171643.814044	-2523608.687354	-666873.415336	-1423510.184706	-1571228.035835	-1835118.810549	-36907.736886	-2346373.658940	-2527421.179702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067294.926992	0.000000
2.000000	-482223.150995	-16362.013383	-1114502.503217	-1148231.822041	-1160012.085439	-1396717.059221	-164418.895771	-2171746.810883	-2523619.952633	-666885.217057	-1423513.403358	-1571230.181602	-1835160.653014	-37058.477051	-2346384.387777	-2527415.815284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067294.927009	0.000000
