211.000000	-502256.572516	-14387.370871	-1508169.830819	-1519084.813486	-1438349.776071	-1794456.517036	-159856.457693	-2506907.106269	-2956291.431939	-1198901.975024	-1726875.570640	-1795844.828587	-2022494.199573	-37547.712034	-2489237.247615	-2527581.039379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067704.992302	0.000000
212.000000	-502538.204496	-14766.098829	-1508327.544728	-1519315.483488	-1438240.341930	-1794427.549175	-160123.605743	-2507024.587038	-2956320.399799	-1198899.829257	-1726883.617268	-1795872.723564	-2022564.473458	-37979.547737	-2489318.250336	-2527585.867356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067704.992324	0.000000
213.000000	-502450.764471	-14673.294386	-1508300.186193	-1519265.057953	-1438280.038629	-1794372.295662	-160044.212347	-2507002.592922	-2956309.670962	-1198903.047908	-1726871.815547	-1795857.703192	-2022526.386085	-37855.629665	-2489304.302848	-2527582.648704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067704.992336	0.000000
214.000000	-501873.553023	-14299.930847	-1507587.791394	-1518344.523709	-1437582.127760	-1793425.475767	-159427.840641	-2506263.912471	-2955202.991391	-1197781.347964	-1725753.870696	-1794725.274411	-2021364.453002	-37283.782635	-2488620.875909	-2526481.869993	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067704.992346	0.000000
215.000000	-495079.516778	-12758.733363	-1496147.632140	-1504158.318538	-1420991.590141	-1774102.839721	-151907.462109	-2493069.051870	-2936570.756027	-1177490.970789	-1706114.733948	-1775097.402942	-2002412.498285	-33113.483562	-2477376.517937	-2507190.347575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067704.992377	0.000000
216.000000	-499849.021417	-14112.712635	-1503224.909690	-1513021.411064	-1426944.485539	-1782028.768304	-156959.671612	-2499038.576965	-2949046.784526	-1190465.890225	-1719071.950802	-1788093.243610	-2015403.510976	-36024.217132	-2484533.725325	-2519350.411815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067704.992388	0.000000
217.000000	-502759.754987	-14675.976595	-1507943.988793	-1518850.388390	-1433676.830968	-1789197.777414	-160271.663698	-2504190.564655	-2956535.512988	-1198904.120791	-1727122.333899	-1796113.049521	-2023042.443161	-37874.941573	-2489080.070148	-2527201.238537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067704.992401	0.000000
218.000000	-502421.796611	-14369.131848	-1507867.814048	-1518720.033016	-1434822.134354	-1790055.011517	-159983.594416	-2504609.525753	-2956410.522033	-1198903.047908	-1727013.972642	-1795971.965310	-2022759.201856	-37501.041591	-2489044.128542	-2527240.398793	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067704.992412	0.000000
219.000000	-502311.826028	-14311.196126	-1507888.735281	-1518745.245784	-1435656.837899	-1790965.889807	-159911.174764	-2505011.320712	-2956380.481288	-1198925.042024	-1726988.759874	-1795933.341495	-2022658.887226	-37443.105870	-2489064.513333	-2527320.865073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067704.992422	0.000000
220.000000	-502511.382402	-14625.014618	-1508046.985632	-1518976.988670	-1436173.431417	-1791698.132956	-160141.844766	-2505414.188554	-2956367.070242	-1198919.677606	-1726964.619990	-1795917.784681	-2022659.960110	-37830.416898	-2489153.562683	-2527424.934795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1686067704.992441	0.000000
