207.000000	-1080260.882409	-24295.988595	-1713486.518083	-79670.200309	-1518039.288287	-1909738.410680	-2421228.220609	-2523157.539744	-3039923.791876	-1819345.273894	-1811433.292798	-1935416.273524	-2056884.951220	69144.674438	-631018.713834	-2516480.447826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.358159	0.000000
208.000000	-1080160.031338	-24074.974546	-1713531.579200	-79666.445216	-1518168.034335	-1909865.547403	-2421300.103819	-2523226.204303	-3040035.908226	-1819365.122243	-1811448.313170	-1935429.148129	-2056902.117360	69475.122628	-631046.072369	-2516491.176664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.358317	0.000000
209.000000	-1080154.130477	-24049.225336	-1713585.223387	-79657.325704	-1518170.180103	-1909890.760170	-2421324.243703	-2523264.291676	-3040063.803204	-1819365.658684	-1811444.021636	-1935428.075245	-2057006.723524	69706.865514	-631043.926602	-2516489.567338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.358438	0.000000
210.000000	-1080215.284850	-24061.563499	-1713572.885224	-79681.465588	-1518115.463032	-1909832.824449	-2421313.514866	-2523261.073024	-3040008.549691	-1819372.095987	-1811450.995380	-1935437.731199	-2057028.717640	69335.647742	-631037.489299	-2516495.468199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.358519	0.000000
211.000000	-1080312.917270	-23966.613289	-1713562.156387	-79673.418960	-1518105.807079	-1909810.293890	-2421297.421610	-2523233.714489	-3039984.946249	-1819353.320522	-1811433.292798	-1935418.419292	-2056986.338733	69132.872717	-631006.912113	-2516475.083408	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.358673	0.000000
212.000000	-1080234.596757	-23943.009847	-1713590.587806	-79657.862146	-1518216.850545	-1909919.728031	-2421352.138680	-2523280.921373	-3040070.240506	-1819368.340894	-1811449.386054	-1935430.757455	-2056952.006454	69345.840138	-631035.879974	-2516484.202920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.358792	0.000000
213.000000	-1080095.658314	-24049.761778	-1713642.622667	-79641.232448	-1518240.990429	-1909966.398474	-2421381.642983	-2523331.346909	-3040107.791437	-1819361.903591	-1811439.193659	-1935424.856594	-2057026.571873	69553.979582	-631044.463044	-2516478.302059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.358913	0.000000
0.000000	-23709.121193	-1711374.010011	-78764.149995	-1515984.179495	-1907295.990860	-2418389.370249	-2520932.378880	0.000000	-1816306.330717	-1808381.475017	-1932372.502371	-2054478.473005	68583.556245	-627935.782425	-2513461.352999	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.359004	0.000000
1.000000	-1076529.929224	-22745.671600	-1715000.357032	-78772.196623	-1519530.060235	-1912747.849554	-2425705.364431	-2521546.068376	-3039571.886012	-1823924.878111	-1815875.567898	-1939025.454405	-2057358.092947	69803.961492	-632945.076578	-2516759.397597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.359090	0.000000
2.000000	-1076573.917457	-22696.318948	-1715437.020712	-78797.409391	-1519901.278007	-1913154.472489	-2425992.360829	-2521991.315125	-3039953.832621	-1823928.633205	-1815861.083968	-1939008.824707	-2057853.765232	69522.329512	-632916.108717	-2516749.205202	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.359189	0.000000
3.000000	-1076644.727784	-22628.727273	-1715787.853693	-78786.144112	-1520240.845709	-1913529.445354	-2426229.468135	-2522328.737060	-3040285.353695	-1823948.481554	-1815867.521270	-1939006.678940	-2058132.715003	69442.936116	-632911.817183	-2516748.132318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.359270	0.000000
4.000000	-1076479.503689	-22624.972180	-1716104.890836	-78774.878833	-1520598.652434	-1913934.995405	-2426486.423789	-2522671.523413	-3040617.947652	-1823959.746833	-1815864.839061	-1939002.387405	-2058386.452006	69750.317305	-632926.301113	-2516744.913667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.359370	0.000000
5.000000	-1076465.556200	-22755.327553	-1716333.415071	-78783.461903	-1520747.783273	-1914124.895826	-2426617.315604	-2522893.610346	-3040809.457399	-1823951.163763	-1815847.672921	-1938988.976358	-2058689.541660	69932.171098	-632916.108717	-2516732.039062	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.359471	0.000000
6.000000	-1076531.538550	-22734.942762	-1716460.015352	-78808.138228	-1520816.984274	-1914217.700269	-2426679.006419	-2523027.184370	-3040904.944051	-1823922.732344	-1815810.658432	-1938952.498311	-2058886.415826	69656.439979	-632855.490786	-2516696.633899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.359537	0.000000
7.000000	-1076628.634528	-22657.158692	-1716575.350353	-78815.111973	-1520932.855717	-1914330.889503	-2426760.009141	-2523114.087953	-3041014.378192	-1823968.866345	-1815853.037340	-1938987.367032	-2058940.060012	69419.869115	-632883.922205	-2516732.039062	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.359594	0.000000
8.000000	-1076489.696084	-22641.065436	-1716722.335425	-78775.951716	-1521140.458720	-1914551.903552	-2426897.338259	-2523266.973885	-3041199.987078	-1823968.866345	-1815848.745805	-1938980.393288	-2059000.141501	69689.162933	-632891.432392	-2516722.919550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.359660	0.000000
9.000000	-1076371.678874	-22758.009763	-1716832.842449	-78773.269507	-1521194.639348	-1914644.707995	-2426947.763794	-2523387.136863	-3041277.771148	-1823937.752716	-1815811.194874	-1938947.133892	-2059159.464736	69828.637818	-632871.047601	-2516691.805922	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.359716	0.000000
10.000000	-1076408.693362	-22784.831856	-1716861.810310	-78820.476391	-1521177.473209	-1914628.614739	-2426946.154469	-2523420.396259	-3041275.625381	-1823943.653577	-1815816.022851	-1938955.180520	-2059268.898877	69592.066955	-632868.901833	-2516697.706783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.359782	0.000000
11.000000	-1076512.226643	-22928.061834	-1716893.996822	-78819.939950	-1521216.633465	-1914642.562228	-2426976.195213	-2523432.734422	-3041307.275451	-1823987.641810	-1815859.474642	-1938997.022986	-2059268.362435	69425.769976	-632899.479020	-2516731.502620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.359836	0.000000
12.000000	-1076459.655340	-22827.210763	-1716959.979172	-78801.700926	-1521373.810932	-1914795.984601	-2427075.436959	-2523516.955795	-3041416.709592	-1824000.516415	-1815865.911945	-1939001.314521	-2059242.613225	69865.652307	-632905.379880	-2516731.502620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.359910	0.000000
13.000000	-1076403.328944	-22692.563855	-1717039.372568	-78771.123740	-1521424.772909	-1914883.424626	-2427114.597215	-2523597.958517	-3041487.519918	-1823976.376531	-1815835.334758	-1938972.346660	-2059365.994855	69930.561773	-632876.412019	-2516706.289852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.359991	0.000000
14.000000	-1076445.707851	-22742.989390	-1717044.736987	-78811.893322	-1521360.399885	-1914828.171114	-2427080.801377	-2523589.375447	-3041454.260523	-1823962.965484	-1815821.923712	-1938961.617823	-2059452.361995	69651.075560	-632856.027228	-2516696.097457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.360048	0.000000
15.000000	-1076545.486038	-22649.112064	-1717042.591219	-78812.429763	-1521346.988839	-1914801.885462	-2427071.145424	-2523571.672865	-3041440.849476	-1823977.985856	-1815837.480526	-1938975.028870	-2059436.268739	69417.723348	-632857.100112	-2516704.680527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.360107	0.000000
16.000000	-1076509.544433	-22608.878924	-1717075.850615	-78795.800065	-1521456.422979	-1914904.882300	-2427134.982006	-2523608.687354	-3041506.831826	-1823976.376531	-1815837.480526	-1938970.200893	-2059372.968599	69567.927071	-632865.146740	-2516696.097457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.360161	0.000000
17.000000	-1076349.684757	-22679.689250	-1717138.077872	-78761.467786	-1521519.723120	-1914996.613860	-2427187.553309	-2523693.981611	-3041567.449757	-1823958.137507	-1815812.804200	-1938951.425427	-2059446.461135	69838.293772	-632862.464531	-2516676.785550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.360217	0.000000
18.000000	-1076408.156920	-22769.811484	-1717131.104127	-78809.211112	-1521454.813654	-1914928.485743	-2427162.876983	-2523680.570564	-3041522.925082	-1823974.230763	-1815832.116107	-1938975.565311	-2059519.417229	69692.381584	-632881.239996	-2516698.779666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.360272	0.000000
19.000000	-1076503.107131	-22683.444343	-1717121.984616	-78839.251857	-1521418.335607	-1914878.060207	-2427139.809983	-2523634.973006	-3041505.222500	-1823990.324019	-1815851.964456	-1938993.267893	-2059516.198577	69429.525069	-632885.531531	-2516712.727155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.360329	0.000000
20.000000	-1076517.054619	-22633.018808	-1717142.369407	-78798.482275	-1521489.682375	-1914948.334092	-2427165.559192	-2523646.774727	-3041555.111594	-1823973.694321	-1815834.798316	-1938971.810218	-2059443.778925	69503.017605	-632867.828949	-2516689.660155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.360384	0.000000
21.000000	-1075940.916054	-22493.543922	-1716123.666301	-78328.022758	-1520526.232782	-1913812.686659	-2425801.923967	-2522566.917249	-3040514.950814	-1822472.193536	-1814329.005996	-1937468.163665	-2058237.321167	69439.717464	-631362.573071	-2515200.497532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.360446	0.000000
22.000000	-1070783.027504	-20340.266268	-1700949.871653	-72194.346451	-1505737.066953	-1896445.381218	-2407221.723464	-2506555.200405	-3025298.240816	-1804498.172343	-1796387.707756	-1919562.807031	-2040980.522749	64228.721169	-612975.491640	-2496980.785964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599745.360503	0.000000
