248.000000	-187500.022352	-187500.022352	-23228.670446	-32355.379445	19689.539932	-17333.978991	-187500.022352	-133377.910659	130355.194849	103015.770378	143467.488106	113619.259133	139529.736582	-186025.656584	187500.000000	116065.188177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584397.513429	0.000000
249.000000	-187500.022352	-187500.022352	-24250.301629	-33661.704798	19168.766638	-17622.025922	-187500.022352	-134992.667734	131095.395219	103262.511285	144216.428008	115984.118400	140603.290868	-185862.846477	187500.000000	117737.322180	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584397.513484	0.000000
250.000000	-187500.022352	-187500.022352	-24758.401484	-33358.212812	19601.697576	-18167.475542	-187500.022352	-134827.197770	130588.591765	103574.720451	143715.927746	115497.520923	140065.217324	-185539.729660	187500.000000	118417.262246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584397.513512	0.000000
251.000000	-187500.022352	-187500.022352	-24920.786908	-33719.662871	19464.301403	-18348.792893	-187500.022352	-135009.364487	130554.594762	103333.858053	143686.870478	115427.559963	140013.361277	-185695.767188	187500.000000	118788.994108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584397.513537	0.000000
252.000000	-187500.022352	-187500.022352	-25054.495043	-33992.287098	19412.445356	-18471.079286	-187500.022352	-135126.912311	130452.290827	103073.884913	143580.543230	115346.534890	139926.681212	-185925.632528	187500.000000	119039.400701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584397.513564	0.000000
253.000000	-187500.022352	-187500.022352	-25189.343117	-33707.190598	19770.430895	-18579.194674	-187500.022352	-134946.019643	130230.539171	103275.631759	143355.438811	115187.278710	139734.523265	-185752.115935	187500.000000	119267.209681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584397.513589	0.000000
254.000000	-187500.022352	-187500.022352	-25387.513684	-32975.528595	20365.546091	-18787.468229	-187500.022352	-134354.301912	129615.173294	103648.190635	142745.437353	114590.710651	139102.639449	-185376.383111	187500.000000	119321.367958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584397.513616	0.000000
255.000000	-187500.022352	-187500.022352	-25426.696292	-33166.904231	20249.071151	-18699.335301	-187500.022352	-134387.136625	129576.974163	103468.884941	142719.799902	114660.336335	139126.377002	-185462.571438	187500.000000	119326.419452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584397.513640	0.000000
0.000000	-186040.878122	-178977.659819	-38154.204268	-9082.676063	39182.518623	-28176.966688	-187500.022352	-108626.862899	91346.528095	103778.054271	104600.196135	83530.279521	102421.973934	-184906.124759	187500.000000	112004.703224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584397.513664	0.000000
1.000000	-187500.022352	-183088.972639	-25523.479345	-13928.064874	31855.840308	-22514.040472	-187500.022352	-113267.822655	108291.385566	103369.307920	121354.683799	87402.942765	116084.120105	-184659.763832	187500.000000	104975.638387	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584397.513693	0.000000
2.000000	-187500.022352	-187500.022352	-20434.724740	-32988.649069	17390.081869	-13925.896755	-187500.022352	-133810.372211	133913.972546	103126.366809	147034.893576	117688.058935	143393.995570	-184938.512437	187500.000000	112035.481576	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584397.513717	0.000000
3.000000	-187500.022352	-187500.022352	-22991.809010	-33533.986930	17869.236215	-16384.096907	-187500.022352	-134409.242500	132004.239500	103091.408681	145134.034173	116790.144657	141474.830088	-185170.389434	187500.000000	114761.433275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584397.513743	0.000000
4.000000	-187500.022352	-187500.022352	-23858.386142	-34120.519056	17918.790033	-17268.980118	-187500.022352	-134869.062587	131489.300011	102786.307369	144618.670001	116324.468413	140951.195771	-185929.208807	187500.000000	116232.334522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584397.513768	0.000000
5.000000	-187500.022352	-187500.022352	-24370.598718	-34107.063306	18317.880430	-17771.380278	-187500.022352	-134926.886550	131040.901666	102825.489977	144165.153106	115940.107815	140527.585510	-186081.692407	187500.000000	117225.802508	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584397.513795	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584397.513822	0.000000
1.000000	-187500.022352	-187500.022352	-25244.887202	-31167.853614	21179.149589	-18755.795807	-187500.022352	-137295.836186	129114.427163	103196.283066	142874.988064	114276.623938	139079.550097	-185218.691554	187500.000000	119159.027238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584397.513847	0.000000
2.000000	-187500.022352	-187500.022352	-25324.884096	-30607.629491	21607.788993	-18828.349570	-187500.022352	-136906.535853	128857.717378	103611.824347	142614.567890	114051.944202	138826.081315	-185016.028287	187500.000000	119194.745325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584397.513907	0.000000
