242.000000	-187500.022352	-187500.022352	-25245.021313	-37256.178231	16398.714948	-18334.778349	-187500.022352	-147405.977238	127838.991921	102236.074476	140338.422696	113102.911485	137032.242064	-184729.367164	187500.000000	117989.405154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584368.063546	0.000000
243.000000	-187500.022352	-187500.022352	-25195.154571	-37693.847739	16096.295845	-18288.152610	-187500.022352	-147615.927174	127994.068324	101898.026693	140494.102597	113241.894632	137188.324295	-185183.353446	187500.000000	117952.971810	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584368.063565	0.000000
244.000000	-187500.022352	-187500.022352	-25220.501449	-37694.741809	16188.563846	-18290.879523	-187500.022352	-147613.200261	127996.549367	101916.645696	140493.812024	113292.007243	137223.371830	-185357.138259	187500.000000	118001.206875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584368.063574	0.000000
245.000000	-187500.022352	-187500.022352	-25312.322415	-37130.963758	16658.732791	-18370.205864	-187500.022352	-147235.612242	127728.529600	102332.276384	140227.423933	113070.188531	136967.623170	-185148.372966	187500.000000	118051.721817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584368.063582	0.000000
246.000000	-187500.022352	-187500.022352	-25276.380810	-37105.281604	16658.285756	-18371.703431	-187500.022352	-147142.628985	127734.475164	102351.744753	140239.426820	113000.026405	136942.969196	-185279.130671	187500.000000	118006.683052	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584368.063590	0.000000
247.000000	-187500.022352	-187500.022352	-25516.438546	-37231.457201	16611.794127	-18377.470181	-187500.022352	-147013.614716	127275.213870	102010.478319	139794.202422	112860.797389	136603.312087	-186018.235805	187500.000000	117916.851391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584368.063598	0.000000
248.000000	-184548.787421	-176129.645244	-39249.238580	-11930.735341	37273.791405	-28992.134809	-187500.022352	-120284.057591	87132.173733	102569.741317	99795.196926	80331.655482	97975.295541	-185453.116650	187500.000000	110856.672926	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584368.063604	0.000000
249.000000	-187500.022352	-180987.372218	-25100.494933	-17800.661063	28569.686838	-21746.436864	-187500.022352	-126135.766642	107034.323458	102379.751489	119397.810924	85890.199052	114500.543714	-184978.052673	187500.000000	104304.281390	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584368.063613	0.000000
250.000000	-187500.022352	-187500.022352	-20997.027576	-35722.178009	14350.021106	-13680.876932	-187500.022352	-145113.805844	130045.511430	101931.107274	142561.884828	114902.785707	139490.665733	-185477.301237	187500.000000	110456.196720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584368.063622	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584368.063630	0.000000
