218.000000	-312063.254364	8862.019642	-77349.016350	-37673.239431	-28086.486827	-157677.430830	-108133.269326	-175536.653463	-519536.437933	-1606938.970916	-128702.596271	-112774.564359	-56917.018523	-39072.816261	-158403.773118	-155656.654317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871099.812493	0.000000
219.000000	-312057.889945	8784.772013	-77398.905444	-37696.842873	-28099.361432	-157702.643597	-108170.283815	-175615.510418	-519637.825446	-1606917.513241	-128767.505737	-112786.902521	-57078.487525	-39159.719844	-158406.455327	-155705.470527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871099.812582	0.000000
220.000000	-312142.111318	8678.556523	-77468.642887	-37740.294664	-28154.078502	-157729.465691	-108220.709350	-175650.379139	-519712.390865	-1606931.460730	-128801.301575	-112814.797499	-57168.609758	-39220.337775	-158430.595211	-155727.464643	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871099.812599	0.000000
221.000000	-312057.353503	8722.544756	-77443.966561	-37735.466687	-28138.521688	-157709.617342	-108202.470327	-175634.285883	-519663.038214	-1606877.816543	-128789.499854	-112804.068661	-57139.105456	-39191.369914	-158423.085025	-155718.881574	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871099.812614	0.000000
222.000000	-311896.420943	8838.952641	-77366.718932	-37696.306431	-28081.658850	-157669.384202	-108147.753256	-175593.516301	-519547.166770	-1606791.449403	-128751.412481	-112773.491475	-57041.473036	-39115.731611	-158416.111280	-155696.351015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871099.812630	0.000000
223.000000	-311957.038874	8785.844897	-77398.905444	-37710.253919	-28104.189408	-157674.748620	-108172.429582	-175605.318022	-519571.306654	-1606777.501914	-128765.896412	-112785.293196	-57078.487525	-39139.871495	-158456.344420	-155705.470527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871099.812677	0.000000
224.000000	-312083.639155	8673.728546	-77473.470864	-37726.883617	-28163.198014	-157698.352063	-108225.000885	-175640.186744	-519654.991586	-1606790.376519	-128802.910900	-112813.724615	-57178.802154	-39202.635193	-158436.496071	-155725.855318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871099.812692	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871099.812709	0.000000
1.000000	-311991.371154	8739.174454	-77365.646048	-37642.662244	-28203.431154	-157658.655364	-108318.341770	-175681.492768	-518959.762926	-1580939.779394	-128796.473598	-112813.188173	-57136.423246	-39192.442798	-158536.274259	-155756.968946	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871099.812735	0.000000
2.000000	-311977.960107	8764.923664	-77346.870583	-37620.668128	-28185.728572	-157637.197690	-108303.857840	-175665.399512	-518919.529786	-1580892.036067	-128784.671877	-112846.447569	-57102.090967	-39167.766472	-158495.504677	-155748.385876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871099.812753	0.000000
