216.000000	-312777.258489	8535.326545	-77408.024956	-37848.119479	-28536.025111	-157967.645880	-108664.883216	-176240.465193	-517213.108207	-1501992.166280	-128850.117785	-112705.899800	-57522.661391	-39537.911360	-158772.845122	-155717.808690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.204649	0.000000
217.000000	-312934.435956	8416.772892	-77484.736143	-37877.623782	-28595.570158	-157993.395089	-108720.136728	-176275.333914	-517299.475348	-1502009.868861	-128886.059390	-112726.284591	-57624.585345	-39606.575919	-158858.675821	-155739.266364	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.204734	0.000000
218.000000	-312969.304677	8366.883798	-77536.234562	-37927.512875	-28625.610903	-158004.660369	-108745.349496	-176290.890728	-517329.516092	-1501995.384931	-128903.225530	-112786.366080	-57666.964253	-39637.153105	-158837.218146	-155747.849434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.204762	0.000000
219.000000	-312822.856047	8464.516218	-77468.642887	-37907.664526	-28577.867577	-157972.473857	-108699.751937	-176258.167774	-517227.592138	-1501915.991535	-128871.575459	-112758.471103	-57579.524229	-39576.535174	-158789.474820	-155728.001085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.204787	0.000000
220.000000	-312739.171116	8529.962126	-77390.858816	-37822.906711	-28544.608181	-157946.188205	-108670.784077	-176235.637216	-517152.490276	-1501850.545627	-128849.044901	-112675.322613	-57519.442739	-39532.010499	-158776.600215	-155715.126480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.204805	0.000000
221.000000	-312870.599374	8421.064427	-77462.742026	-37859.384758	-28598.252368	-157970.328089	-108721.746054	-176267.823728	-517229.737905	-1501862.883790	-128882.840739	-112700.535381	-57606.346322	-39593.164872	-158849.556309	-155734.974830	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.204820	0.000000
222.000000	-312938.727491	8349.717659	-77511.558236	-37919.466247	-28636.339740	-157988.030671	-108754.469008	-176289.817845	-517278.017673	-1501856.982929	-128905.371297	-112720.383730	-57670.719346	-39637.153105	-158830.244402	-155749.995202	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.204836	0.000000
223.000000	-312826.611141	8429.647497	-77465.960677	-37866.894945	-28603.616786	-157961.745019	-108719.063845	-176256.558449	-517192.723416	-1501793.682789	-128879.622087	-112699.998939	-57597.763252	-39570.097872	-158808.786727	-155734.974830	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.204867	0.000000
224.000000	-312735.416023	8519.233289	-77433.237723	-37841.145735	-28583.768437	-157942.433112	-108695.996844	-176089.188586	-517081.143508	-1501935.839884	-128842.071157	-112684.442125	-57369.775459	-39244.477659	-158837.218146	-155717.808690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.204900	0.000000
225.000000	-312864.698513	8422.673753	-77452.013189	-37856.166107	-28577.331135	-157984.275578	-108724.428263	-176173.409959	-517301.084674	-1502111.792816	-128849.044901	-112730.576125	-57488.329111	-39334.063451	-158776.600215	-155733.901946	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.204931	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.204958	0.000000
1.000000	-313028.849724	8808.911897	-77376.374886	-37630.324081	-28288.725411	-157597.500992	-108513.606610	-175888.559328	-516492.666780	-1474045.690780	-128867.283924	-112618.459775	-57218.498852	-38874.869212	-158664.483865	-155553.657479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205020	0.000000
2.000000	-313083.030353	8748.293966	-77418.217351	-37663.047035	-28322.521248	-157617.885782	-108542.038028	-175913.235654	-516532.899920	-1474040.862804	-128886.595832	-112631.870822	-57275.361690	-38915.638794	-158678.431353	-155566.532083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205042	0.000000
3.000000	-312962.330933	8835.733990	-77395.686793	-37679.140291	-28284.433876	-157593.745898	-108503.950656	-175889.095770	-516442.777686	-1473970.052477	-128860.846622	-112612.558915	-57208.306457	-38867.895468	-158665.556749	-155552.584595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205065	0.000000
4.000000	-312896.885025	8901.179898	-77312.538303	-37602.429104	-28249.028712	-157569.606014	-108472.300586	-175869.783863	-516363.384290	-1473902.997244	-128837.243180	-112593.247008	-57148.761409	-38828.735212	-158708.472098	-155539.173548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205086	0.000000
5.000000	-313031.531934	8792.818641	-77356.526537	-37632.469849	-28301.063573	-157596.428108	-108523.262563	-175904.116142	-516438.486152	-1473916.944732	-128869.966134	-112653.328497	-57237.274317	-38894.717562	-158691.305958	-155558.485455	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205105	0.000000
6.000000	-313112.534656	8711.279477	-77412.316491	-37661.437710	-28346.124690	-157613.057806	-108561.886378	-175930.938236	-516497.494757	-1473919.626942	-128898.397553	-112676.395497	-57305.938876	-38941.388004	-158689.696633	-155575.651595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205154	0.000000
7.000000	-313002.564073	8778.871152	-77368.864699	-37648.026663	-28318.766155	-157589.990805	-108531.845633	-175910.553445	-516425.611547	-1473855.790359	-128876.403436	-112610.413147	-57253.904015	-38898.472655	-158675.749144	-155563.849874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205185	0.000000
8.000000	-312868.453606	8877.040014	-77305.028117	-37600.283337	-28271.022829	-157556.731410	-108488.393842	-175878.903375	-516324.760476	-1473777.469847	-128843.144040	-112583.591054	-57173.437735	-38835.172514	-158667.702516	-155536.491339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205198	0.000000
9.000000	-312981.106398	8791.209315	-77359.208746	-37631.933407	-28312.328853	-157574.433991	-108529.699866	-175903.579700	-516381.086872	-1473779.615614	-128867.283924	-112605.048729	-57243.175178	-38885.061608	-158743.340819	-155462.998803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205211	0.000000
10.000000	-313100.732935	8687.139593	-77428.409747	-37659.291942	-28364.363714	-157600.719643	-108579.052517	-175935.229771	-516453.506524	-1473789.808010	-128901.079762	-112633.480148	-57333.833853	-38946.752423	-158714.372958	-155537.027781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205247	0.000000
