218.000000	-401566.434093	11763.633700	-100120.437160	-59689.350091	-108439.577632	-1209043.944960	-82240.293293	-268210.741068	-642143.981712	-1579952.726359	-117014.600875	-105191.958570	-27951.839918	-35380.486891	-158719.737377	-155253.786475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.948669	0.000000
219.000000	-401581.454466	11766.852351	-100138.139741	-59654.481370	-108414.364864	-1208999.420285	-82233.855991	-268188.210510	-642120.378270	-1579942.533963	-117007.090689	-105184.984825	-27941.111081	-35366.002961	-158654.827911	-155249.494940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.948716	0.000000
220.000000	-401708.591188	11659.027536	-100150.477904	-59659.845788	-108455.134446	-1208986.009238	-82283.208642	-268211.813952	-642186.360620	-1579974.720475	-117030.694131	-105209.124709	-28038.207059	-35414.282729	-158673.066935	-155262.369545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.948747	0.000000
221.000000	-401697.862351	11649.908024	-100152.087230	-59671.647510	-108446.551376	-1208948.458308	-82286.427294	-268197.330022	-642177.241108	-1579966.673847	-117034.985666	-105232.728151	-28044.644361	-35407.308985	-158702.571237	-155262.905987	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.948773	0.000000
222.000000	-401535.856907	11771.143886	-100081.276903	-59633.560137	-108367.694422	-1208876.575098	-82226.345804	-268133.493439	-642064.588316	-1579903.910149	-117006.017805	-105231.655268	-27923.944941	-35328.452030	-158717.591610	-155240.375428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.948798	0.000000
223.000000	-401521.909418	11807.621933	-100058.209903	-59586.353253	-108330.679933	-1208826.686004	-82204.351688	-268104.525579	-642015.772106	-1579880.843148	-116995.825409	-105156.016964	-27878.347382	-35294.656193	-158649.463493	-155233.401684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.948822	0.000000
224.000000	-401664.066513	11702.479327	-100118.291392	-59628.732160	-108368.230864	-1208813.811399	-82253.704340	-268109.889997	-642080.681572	-1579913.566102	-117017.283084	-105174.792430	-27975.979802	-35342.399519	-158669.311842	-155248.422056	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.948856	0.000000
0.000000	11670.829257	-100137.603299	-59659.845788	-108375.204608	-1208779.479120	-82270.870479	-267974.706647	0.000000	-1579915.711870	-117024.256828	-105179.620407	-27966.860290	-35277.490053	-158685.941540	-155249.494940	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.948880	0.000000
1.000000	-396692.323290	12365.521475	-94980.787633	-56159.026165	-88283.847366	-1186922.155252	-79776.415798	-254259.497435	-637860.493405	-1578858.921392	-115975.512978	-104277.325186	-26542.607134	-34235.719947	-157621.104434	-154465.216931	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.948905	0.000000
2.000000	-396571.087428	12456.716592	-94926.607004	-56118.256583	-88236.640482	-1186876.021251	-79742.619961	-254233.748225	-637773.589822	-1578816.542484	-115960.492606	-104255.331070	-26477.161226	-34199.241900	-157602.865410	-154454.488093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.948929	0.000000
3.000000	-396679.448686	12362.839265	-94975.423214	-56159.562607	-88276.337180	-1186873.339042	-79788.217519	-254264.861854	-637826.161125	-1578847.119671	-115980.877397	-104279.470954	-26566.210576	-34255.568296	-157621.104434	-154469.508465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.948953	0.000000
4.000000	-396770.643803	12268.961938	-95028.530959	-56201.405072	-88316.570320	-1186871.729716	-79833.815078	-254299.730575	-637881.951080	-1578875.014648	-116001.262188	-104303.610838	-26660.624344	-34315.113344	-157642.562108	-154487.211047	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.948978	0.000000
5.000000	-396669.792732	12320.996800	-94995.271563	-56178.338072	-88285.993133	-1186830.423693	-79815.039613	-254278.809342	-637820.796707	-1578840.145926	-115990.533351	-104294.491326	-26624.682739	-34292.582785	-157635.588364	-154481.310187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949002	0.000000
6.000000	-396518.516126	12429.358057	-94929.825655	-56149.906653	-88228.593854	-1186777.315948	-79769.978496	-254236.966877	-637717.799868	-1578791.866158	-115965.857025	-104270.351442	-26538.852041	-34242.157250	-157615.740015	-154467.362698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949029	0.000000
7.000000	-396596.836638	12363.912149	-94964.157935	-56171.364328	-88252.733738	-1186765.514227	-79803.237892	-254255.742342	-637747.304171	-1578812.250949	-115976.585862	-104284.835373	-26601.079297	-34283.999715	-157627.541736	-154478.091535	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949054	0.000000
8.000000	-396710.025872	12250.722915	-95026.385191	-56205.160165	-88297.794854	-1186764.977785	-79857.954962	-254291.683947	-637813.822963	-1578846.583229	-116001.262188	-104314.876117	-26708.367671	-34354.810042	-157675.821504	-154498.476326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949078	0.000000
9.000000	-396645.652848	12279.690776	-95010.828377	-56204.087282	-88278.482947	-1186732.254831	-79850.981218	-254277.736459	-637773.053381	-1578825.661996	-115996.434211	-104312.193908	-26695.493066	-34352.127832	-157719.273295	-154496.330559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949103	0.000000
10.000000	-396499.204218	12398.780870	-94941.627376	-56173.510095	-88215.182807	-1186673.246226	-79802.701450	-254232.675342	-637663.619240	-1578771.481368	-115968.002792	-104328.287164	-26597.860646	-34296.874320	-157637.197690	-154480.237303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949131	0.000000
11.000000	-396563.577242	12360.157056	-94958.793516	-56153.661746	-88223.765877	-1186654.470760	-79823.622683	-254242.331295	-637674.348077	-1578783.283089	-115973.903653	-104304.147280	-26630.583600	-34322.623530	-157638.807015	-154486.674605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949155	0.000000
12.000000	-396700.906360	12234.093217	-95026.921633	-56210.524584	-88277.946505	-1186656.080086	-79886.386381	-254282.027993	-637751.059264	-1578824.589112	-116002.871514	-104313.266791	-26747.527927	-34397.188949	-157673.675737	-154509.741605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949179	0.000000
13.000000	-396675.693593	12230.338124	-95030.140284	-56234.128026	-88275.264296	-1186629.257992	-79892.823683	-254280.955110	-637735.502450	-1578816.006042	-116003.944397	-104317.021885	-26762.548299	-34406.844903	-157716.054644	-154512.423815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949206	0.000000
14.000000	-396509.396614	12341.918032	-94991.516470	-56192.822003	-88215.719249	-1186573.468038	-79847.762567	-254238.039760	-637611.584379	-1578760.216088	-115978.195188	-104292.345559	-26616.099669	-34349.982065	-157664.019783	-154496.330559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949231	0.000000
15.000000	-396514.224591	12329.579869	-94971.668121	-56182.629607	-88210.354830	-1186547.718829	-79857.954962	-254236.966877	-637665.228565	-1578757.533879	-115978.195188	-104314.339675	-26450.875574	-34363.393112	-157706.935132	-154499.549210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949255	0.000000
16.000000	-396666.574081	12195.469403	-95017.802121	-56215.352561	-88267.217668	-1186552.546805	-79925.546637	-254282.027993	-637889.997708	-1578804.204321	-116006.626607	-104363.692327	-26711.586322	-34446.005159	-157710.690225	-154523.689094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949278	0.000000
17.000000	-396679.448686	12161.137123	-95037.114029	-56225.544956	-88279.555831	-1186535.380666	-79947.004312	-254293.293273	-637906.090964	-1578807.959414	-116015.746119	-104375.494048	-26787.224625	-34473.363694	-157701.034272	-154532.272164	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949302	0.000000
18.000000	-396536.218707	12261.988194	-94977.568981	-56199.795747	-88226.448086	-1186481.200037	-79908.916939	-254210.144783	-637808.994986	-1578760.216088	-115915.431489	-104401.779700	-26705.149019	-34422.938159	-157705.862249	-154519.934001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949335	0.000000
19.000000	-396542.656010	12286.664520	-94959.329958	-56197.113537	-88204.990411	-1186446.867758	-79903.016079	-254087.299596	-637768.761846	-1578763.971181	-115751.816720	-104426.992467	-26676.181159	-34417.037298	-157710.690225	-154517.251792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949359	0.000000
20.000000	-396699.833477	12160.600681	-95029.603842	-56230.372933	-88259.171040	-1186449.549967	-79967.925545	-254280.955110	-637849.228126	-1578817.615368	-116001.798630	-104357.255025	-26793.125486	-34493.748485	-157709.080900	-154538.709466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949383	0.000000
21.000000	-396743.821710	12099.982750	-95063.399680	-56246.466189	-88284.383808	-1186438.821130	-80003.867150	-254325.479785	-637878.195987	-1578832.635740	-116045.250421	-104372.275397	-26857.498510	-34531.835858	-157725.710598	-154551.047629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949409	0.000000
22.000000	-396604.346824	12190.104984	-95017.265680	-56238.956003	-88253.806621	-1186391.077804	-79979.190824	-254290.074621	-637789.146637	-1578786.501740	-116023.792747	-104350.817722	-26786.688183	-34373.049065	-157731.075016	-154521.543327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949434	0.000000
23.000000	-396518.516126	12249.113589	-94990.980028	-56210.524584	-88233.421830	-1186370.156571	-79972.217080	-254265.934737	-637721.018520	-1578754.851670	-116006.626607	-104336.870234	-26737.335531	-34086.589108	-157743.413179	-154404.599000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949457	0.000000
24.000000	-396651.017267	12126.804844	-95023.702982	-56238.956003	-88211.964156	-1186385.176943	-79992.065429	-254298.657691	-637785.391544	-1578795.084810	-116024.329188	-104370.666071	-26838.723044	-34453.515345	-157698.888504	-154496.867001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949481	0.000000
25.000000	-396727.728454	11806.549049	-95075.737843	-56346.244376	-88238.786249	-1186350.308222	-80022.106173	-254256.815226	-637807.385660	-1578846.046787	-115932.597629	-104445.231491	-26837.650161	-34506.623090	-157789.547180	-154505.986512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949505	0.000000
26.000000	-396656.918127	11819.423654	-95007.073284	-56259.340794	-88186.214946	-1186503.194154	-79977.045056	-254279.345784	-637820.260265	-1578819.761136	-115988.387583	-104387.295769	-26806.536532	-34527.544323	-157725.710598	-154525.834861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949532	0.000000
27.000000	-396553.921289	12284.518753	-94940.554493	-56189.066909	-88132.034317	-1186574.004480	-79933.056823	-254272.908482	-637756.423683	-1578769.335600	-116015.209677	-104342.234652	-26759.866090	-34510.378183	-157674.748620	-154531.199280	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949556	0.000000
28.000000	-396669.792732	12229.265240	-94989.907144	-56229.300049	-88166.366597	-1186570.249387	-79978.117940	-254301.876343	-637804.703451	-1578798.303461	-116035.058026	-104367.983862	-26843.551021	-34561.340161	-157697.279179	-154547.292536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949583	0.000000
29.000000	-396766.888710	12132.169262	-95045.160657	-56271.142515	-88209.818388	-1186564.348527	-80031.225685	-254334.599296	-637864.784940	-1578828.344205	-116055.979259	-104389.977978	-26940.110557	-34617.666557	-157723.028388	-154567.140885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949608	0.000000
30.000000	-396674.084267	12184.740565	-95015.656354	-56267.923864	-88182.996295	-1186520.360293	-80014.059545	-254309.386529	-637807.385660	-1578797.767019	-116042.568212	-104374.957606	-26905.778278	-34592.990231	-157732.147900	-154559.094257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949631	0.000000
31.000000	-396538.900916	12298.466241	-94950.210446	-56223.935631	-88119.696155	-1186462.961014	-79971.144196	-254267.007621	-637701.170170	-1578745.195716	-116015.746119	-104348.135513	-26815.119602	-34539.882486	-157708.008016	-154543.537443	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949654	0.000000
32.000000	-396639.215546	12233.020333	-94981.860516	-56219.644096	-88141.153829	-1186448.477083	-80006.549359	-254285.246645	-637727.992264	-1578763.434740	-116030.766491	-104366.910978	-26876.273975	-34574.751207	-157702.643597	-154554.802722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949678	0.000000
33.000000	-396758.842082	12119.831099	-95047.306424	-56265.241655	-88192.115807	-1186446.867758	-80065.021523	-254321.724692	-637796.120381	-1578797.767019	-116056.515700	-104398.024606	-26984.098790	-34638.587789	-157730.002133	-154573.578188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949701	0.000000
34.000000	-396702.515686	12143.434542	-95034.431819	-56268.996748	-88177.631876	-1186411.999036	-80062.339313	-254311.532296	-637764.470311	-1578778.455112	-116052.224165	-104440.403514	-26973.906395	-34628.395394	-157740.730970	-154574.114630	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949726	0.000000
35.000000	-396543.728893	12263.597520	-94990.443586	-56249.684840	-88112.722410	-1186352.990431	-80015.132429	-254265.398296	-637654.499728	-1578721.592274	-116022.719863	-104366.910978	-26876.273975	-34569.923230	-157749.314040	-154558.021374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949754	0.000000
36.000000	-396597.909522	12228.192357	-94982.396958	-56231.982259	-88119.696155	-1186332.069198	-80034.980778	-254273.981365	-637661.473472	-1578730.175344	-116028.620723	-104357.791466	-26911.142696	-34595.672440	-157723.028388	-154566.068002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949777	0.000000
37.000000	-396740.066617	12101.055634	-95032.286052	-56273.288283	-88176.022551	-1186335.287849	-80100.963128	-254314.750947	-637741.939752	-1578773.090693	-116059.197910	-104389.977978	-27030.769233	-34672.383627	-157806.176878	-154584.843467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875770.949801	0.000000
