220.000000	-488555.847234	-12952.925319	-412095.178615	-302828.944067	-771087.440382	-1525018.933418	-166686.435543	-664200.861955	-700719.142046	-1635558.680959	-124107.435239	-116498.543799	-36873.404607	-54566.330262	-168213.149096	-169975.360629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.956092	0.000000
221.000000	-488448.558861	-12650.372106	-411999.155521	-302691.078507	-771005.364776	-1525265.696676	-166620.453193	-664208.372141	-700684.273325	-1635506.109656	-124163.761635	-116412.713100	-36840.681653	-54675.227961	-168113.907351	-170021.494630	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.956168	0.000000
222.000000	-488547.800606	-12729.229060	-412022.758963	-302704.489554	-771009.656311	-1525282.862816	-166652.103263	-664216.418769	-700729.870883	-1635537.223284	-124180.927775	-116433.097891	-36921.147933	-54725.117055	-168131.609932	-170037.587886	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.956231	0.000000
223.000000	-488651.870328	-12829.007248	-412057.627685	-302725.947228	-771024.140242	-1525278.034839	-166694.482171	-664230.902699	-700791.025256	-1635568.336912	-124203.994775	-116462.065752	-37016.634585	-54783.052776	-168154.676933	-170056.899793	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.956322	0.000000
224.000000	-488567.648955	-12786.628340	-412009.884359	-302688.396298	-770964.595194	-1525235.119490	-166670.342287	-664190.669559	-700742.745488	-1635543.124144	-124195.411705	-116451.336914	-36988.739608	-54756.767125	-168147.703188	-170051.535374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.956429	0.000000
225.000000	-488415.835907	-12680.949292	-411922.980776	-302621.341064	-770872.863635	-1525175.038001	-166615.625216	-664128.978745	-700637.602882	-1635496.990144	-124166.980286	-116420.759728	-36900.226700	-54695.076310	-168125.172630	-170030.077699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.956514	0.000000
226.000000	-488483.427582	-12739.957898	-411928.881637	-302623.486832	-770862.134798	-1525158.944745	-166634.937124	-664128.442303	-700662.279208	-1635514.156284	-124178.782008	-116434.170775	-36953.334445	-54725.117055	-168135.901467	-170037.051444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.956571	0.000000
227.000000	-488607.882095	-12853.683573	-411968.578335	-302652.991134	-770881.446705	-1525156.262536	-166682.144008	-664147.754210	-700737.381069	-1635552.243656	-124204.531217	-116462.602194	-37065.987237	-54790.026520	-168166.478654	-170055.290467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.956623	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.956672	0.000000
1.000000	-498265.445026	-29276.314888	-384171.233674	-280105.803025	-730608.073545	-1512059.034355	-159527.618829	-639589.981984	-707329.178730	-1642193.393969	-126929.655901	-120776.667687	-48741.108029	-64070.470818	-170457.621867	-171538.015787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.956720	0.000000
2.000000	-498315.870561	-29374.483749	-384192.154907	-280146.572607	-730609.146429	-1512067.080983	-159550.685829	-639599.101496	-707370.484754	-1642180.519364	-126952.722901	-120807.244874	-48812.991239	-64138.598935	-170480.688868	-171560.009904	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.956776	0.000000
3.000000	-498210.727955	-29339.078586	-384135.828511	-280126.187816	-730545.846289	-1512040.258889	-159516.353550	-639557.795472	-707310.403265	-1642113.464131	-126943.603390	-120807.244874	-48769.003006	-64130.015866	-170474.788007	-171561.619230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.956875	0.000000
4.000000	-498259.007723	-29407.206703	-384141.192930	-280149.791259	-730531.898800	-1512034.894471	-159528.691712	-639556.722588	-707332.933823	-1642091.470014	-126955.405111	-120832.457642	-48817.282774	-64176.149866	-170489.808379	-171576.103160	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.956964	0.000000
5.000000	-498434.424214	-29574.576566	-384209.857489	-280217.919376	-730571.595499	-1512054.742820	-159591.991853	-639591.054868	-707440.758638	-1642105.953944	-126995.101809	-120879.664526	-48963.194962	-64278.610263	-170528.968636	-171608.289672	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957018	0.000000
6.000000	-498460.173423	-29630.366520	-384217.904117	-280234.549074	-730561.939545	-1512050.451285	-159607.012225	-639588.372658	-707465.971406	-1642071.085223	-127011.195065	-120900.585759	-49015.766265	-64318.843403	-170548.280543	-171623.310044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957065	0.000000
7.000000	-498309.969701	-29540.244286	-384141.729372	-280185.196422	-730479.327497	-1512003.780842	-159553.904480	-639531.509820	-707374.776289	-1641979.353664	-126988.664507	-120882.346735	-48944.419497	-64275.928053	-170539.697473	-171611.508323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957114	0.000000
8.000000	-498255.789072	-29513.422193	-384096.668255	-280161.592980	-730425.683311	-1511967.839237	-159526.545945	-639497.177541	-707327.032963	-1641919.272175	-126954.332227	-120876.982317	-48921.888938	-64267.881425	-170568.128892	-171586.831997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957162	0.000000
9.000000	-498400.628376	-29623.392775	-384148.166674	-280208.263422	-730450.896078	-1511974.276540	-159576.435039	-639514.343681	-707419.300964	-1641909.616221	-127012.804391	-120906.486619	-49037.223940	-64342.446845	-170570.811101	-171627.601579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957221	0.000000
10.000000	-498425.841144	-29661.480148	-384156.749744	-280217.919376	-730440.167241	-1511964.620586	-159591.991853	-639504.687727	-707445.586615	-1641866.700872	-127039.626484	-120924.189201	-49090.331684	-64372.487589	-170580.467055	-171647.449928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957269	0.000000
11.000000	-498267.590793	-29550.973123	-384078.965673	-280159.983654	-730356.482310	-1511913.658609	-159539.956992	-639444.069796	-707352.782172	-1641764.240475	-127021.923902	-120902.195084	-49011.474730	-64320.452728	-170564.373799	-171632.965998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957316	0.000000
12.000000	-498162.448187	-29467.288192	-384014.056207	-280114.386095	-730287.281309	-1511866.451724	-159499.723852	-639391.498493	-707280.898962	-1641676.800451	-127003.684879	-120883.956061	-48955.684776	-64282.901798	-170550.426310	-171623.310044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957388	0.000000
13.000000	-498272.955212	-29553.118891	-384049.997813	-280142.817514	-730300.692356	-1511863.769515	-159538.884108	-639404.373098	-707343.662661	-1641660.170753	-127030.506972	-120912.387480	-49053.317196	-64339.228194	-170576.175520	-171644.767719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957403	0.000000
14.000000	-498324.990073	-29605.690194	-384066.627510	-280157.301445	-730300.692356	-1511854.650003	-159567.851969	-639406.518865	-707381.213591	-1641625.838474	-127050.355321	-120930.626503	-49128.419057	-64382.143543	-170596.560311	-171659.251649	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957419	0.000000
15.000000	-498194.098257	-29517.177286	-384000.645161	-280110.631002	-730229.345587	-1511811.734654	-159528.155271	-639356.093330	-707305.575288	-1641531.961147	-127035.871391	-120916.679015	-49069.946893	-64344.592612	-170586.904357	-171648.522812	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957433	0.000000
16.000000	-498060.524232	-29415.253331	-383922.861090	-280053.768164	-730147.806424	-1511758.626909	-159480.411944	-639302.449143	-707219.208147	-1641440.229588	-127017.095925	-120895.757782	-49002.355218	-64302.750147	-170565.983124	-171637.793975	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957460	0.000000
17.000000	-498162.448187	-29495.719611	-383950.756067	-280081.126700	-730156.389494	-1511753.262490	-159516.889991	-639313.177981	-707270.706567	-1641422.527006	-127038.017158	-120919.897666	-49093.013894	-64360.685868	-170587.977241	-171651.741463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957494	0.000000
18.000000	-498259.007723	-29587.451170	-383985.624788	-280111.703886	-730172.482750	-1511757.554025	-159560.878224	-639330.880562	-707332.933823	-1641408.579517	-127064.839252	-120948.329085	-49195.474290	-64426.131776	-170614.799334	-171671.589812	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957525	0.000000
19.000000	-498174.249908	-29543.999379	-383941.636555	-280083.272467	-730119.911447	-1511724.831071	-159538.347666	-639298.694050	-707287.336265	-1641338.305633	-127060.011275	-120944.037550	-49175.089499	-64415.402939	-170611.580683	-171670.516928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957537	0.000000
20.000000	-498037.457232	-29446.903401	-383866.534694	-280033.919815	-730041.054492	-1511678.697071	-159495.968759	-639247.732073	-707199.359798	-1641252.474934	-127041.235809	-120930.090061	-49103.742731	-64376.779124	-170597.096753	-171663.543184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957550	0.000000
21.000000	-498128.652350	-29522.005263	-383889.065252	-280056.986816	-730043.200260	-1511677.624187	-159530.837480	-639259.533794	-707243.348031	-1641236.918120	-127060.011275	-120955.302829	-49185.818337	-64434.178404	-170617.481544	-171680.709324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957575	0.000000
22.000000	-498268.127235	-29650.214869	-383941.636555	-280105.266584	-730072.704562	-1511686.207257	-159590.918969	-639292.256748	-707328.642288	-1641239.063887	-127093.807112	-120989.635109	-49319.928803	-64523.764196	-170649.131614	-171706.458534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957587	0.000000
23.000000	-498237.013607	-29655.579287	-383922.861090	-280097.219956	-730043.200260	-1511666.895350	-159592.528295	-639280.991469	-707314.158358	-1641192.393445	-127099.707973	-120998.218179	-49341.386478	-64542.539661	-170656.641800	-171713.432278	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957598	0.000000
24.000000	-498107.194675	-29575.113007	-383852.587205	-280050.549513	-729969.707724	-1511628.271535	-159554.977364	-639239.149003	-707233.155636	-1641115.682258	-127082.541833	-120986.416457	-49286.132966	-64516.790452	-170641.621428	-171708.067859	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957615	0.000000
25.000000	-498182.296536	-29650.214869	-383867.607578	-280074.689397	-729969.171282	-1511626.662210	-159587.163876	-639253.096491	-707267.487915	-1641101.198328	-127099.707973	-121010.019900	-49360.161943	-64575.262615	-170660.396893	-171724.697557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957627	0.000000
26.000000	-498360.931678	-29817.048289	-383937.881462	-280141.744631	-730017.987492	-1511650.802094	-159664.947947	-639304.058469	-707376.922056	-1641126.411095	-127142.086880	-121059.908993	-49522.703829	-64687.378965	-170699.557149	-171755.811185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957661	0.000000
27.000000	-498378.634260	-29864.791616	-383941.636555	-280151.937026	-730008.331538	-1511643.828350	-159687.478505	-639308.350004	-707394.624638	-1641096.906793	-127153.888602	-121078.148017	-49582.785318	-64735.658733	-170715.113963	-171769.758674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957675	0.000000
28.000000	-498259.544165	-29796.127057	-383876.190648	-280114.922537	-729937.521212	-1511607.886744	-159654.219109	-639271.335515	-707320.595660	-1641026.096466	-127138.331787	-121069.028505	-49536.114876	-64720.101919	-170703.312242	-171765.467139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957700	0.000000
29.000000	-498297.631538	-29842.797499	-383874.044880	-280125.651375	-729921.964398	-1511600.376558	-159668.703040	-639274.017724	-707333.470265	-1641003.565908	-127146.914857	-121085.121761	-49584.394644	-64764.090152	-170715.113963	-171777.805302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957722	0.000000
30.000000	-498483.776865	-30016.068222	-383945.391648	-280191.097282	-729968.634840	-1511627.198652	-159741.659134	-639322.833934	-707443.977290	-1641029.851559	-127186.075114	-121136.620180	-49746.400088	-64877.815828	-170756.956429	-171812.137581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957733	0.000000
31.000000	-498542.249029	-30098.143828	-383967.385765	-280218.992259	-729970.780608	-1511633.099512	-159772.772762	-639337.317865	-707485.819755	-1641018.049838	-127212.360765	-121167.197367	-49826.866368	-64945.407503	-170780.023429	-171835.204582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957744	0.000000
32.000000	-498427.450469	-30039.135222	-383908.377160	-280183.050654	-729901.043165	-1511597.694349	-159737.367599	-639298.694050	-707418.764522	-1640950.458163	-127197.340393	-121157.541413	-49781.268809	-64929.850689	-170772.513243	-171831.985930	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957762	0.000000
33.000000	-498411.357213	-30047.718292	-383884.237276	-280173.931143	-729862.419350	-1511578.382442	-159732.003180	-639279.918585	-707396.770405	-1640917.735209	-127186.075114	-121160.760064	-49791.997646	-64955.063457	-170787.533616	-171828.230837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957794	0.000000
34.000000	-498583.555053	-30209.723736	-383945.928090	-280232.939748	-729904.798258	-1511600.376558	-159795.839762	-639317.469515	-707490.111290	-1640946.703070	-127183.392904	-121205.821181	-49938.446276	-65065.570481	-170862.099035	-171834.131698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957808	0.000000
35.000000	-498677.968821	-30307.356156	-383984.551905	-280273.172888	-729924.110165	-1511612.178279	-159839.827995	-639345.900934	-707560.921617	-1640941.875093	-127254.739673	-121235.861926	-50035.542254	-65138.526575	-170847.078663	-171886.166559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957843	0.000000
36.000000	-498569.607564	-30253.711969	-383930.371276	-280239.377050	-729862.419350	-1511577.309558	-159809.787251	-639308.350004	-707500.303686	-1640873.746976	-127251.521021	-121226.205972	-49995.845556	-65123.506203	-170835.813384	-171885.093675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957888	0.000000
37.000000	-498509.526075	-30221.525457	-383885.310159	-280215.237166	-729806.092954	-1511546.732372	-159788.329576	-639277.772817	-707452.023918	-1640817.957022	-127244.547277	-121223.523763	-49974.387881	-65118.678226	-170830.985407	-171885.093675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957900	0.000000
38.000000	-498662.412007	-30357.781691	-383940.563672	-280263.516934	-729835.060815	-1511557.997651	-159847.338181	-639306.740678	-707538.927500	-1640829.222301	-127277.270231	-121262.684019	-50102.061045	-65203.436041	-170862.635477	-171911.379327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957912	0.000000
39.000000	-498757.362218	-30453.804785	-383975.432393	-280295.167004	-729851.154071	-1511557.997651	-159889.180647	-639325.516144	-707601.691199	-1640823.321441	-127303.019441	-121292.188322	-50205.594326	-65271.564158	-170888.384687	-171931.227676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957938	0.000000
40.000000	-498659.193356	-30400.160599	-383926.079741	-280258.688958	-729792.145466	-1511517.764511	-159864.504321	-639286.355887	-707546.974128	-1640756.802649	-127295.509254	-121281.995926	-50176.626465	-65252.252251	-170881.947384	-171925.326815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957964	0.000000
41.000000	-498556.196517	-30332.568924	-383864.388927	-280217.919376	-729723.480907	-1511479.140696	-159828.562716	-639243.976980	-707478.309569	-1640688.138090	-127285.316859	-121269.657763	-50126.200929	-65225.430158	-170871.218547	-171919.962397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957978	0.000000
42.000000	-498680.114589	-30436.102204	-383901.939857	-280250.642330	-729736.891954	-1511480.750022	-159872.550949	-639260.606678	-707541.609709	-1640687.601648	-127308.383859	-121298.625624	-50232.952861	-65292.485391	-170894.821989	-171938.737862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875661.957990	0.000000
