219.000000	-616190.387749	11230.946926	-79986.164568	-42367.642208	-25431.099585	-156422.156861	-93602.132035	-169636.865811	-531721.714940	9751.976699	-125474.289116	-109252.287060	-46770.757052	-36685.113512	-163685.579739	-151072.222122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872847.236988	0.000000
220.000000	-616142.107981	11236.847787	-79981.336591	-42383.199022	-25427.880934	-156415.183117	-93597.840500	-169633.110718	-531700.257266	9747.685164	-125470.534023	-109250.141293	-46764.856191	-36677.066884	-163685.579739	-151071.149238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872847.237020	0.000000
221.000000	-615960.790629	11350.573462	-79907.844056	-42308.097161	-25352.242631	-156378.168628	-93527.030173	-169581.075857	-531583.312939	9782.017443	-125434.592418	-109224.392083	-46633.964376	-36598.209929	-163654.466111	-151049.691564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872847.237052	0.000000
222.000000	-615966.155048	11341.990392	-79927.692405	-42360.668464	-25371.554538	-156320.232906	-93535.076801	-169492.562949	-531546.298450	9681.702814	-125311.210789	-109283.400689	-46532.040421	-36458.198602	-163724.739996	-151027.697447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872847.237101	0.000000
223.000000	-616138.889329	11223.973182	-79992.601871	-42404.120255	-25429.490260	-156373.877093	-93591.939639	-169527.431670	-531728.688685	9626.449302	-125332.132021	-109307.540573	-46611.970259	-36512.379231	-163736.541717	-151056.665308	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872847.237119	0.000000
224.000000	-616140.498655	11208.416368	-79988.310336	-42371.397301	-25413.397004	-156459.171350	-93584.965895	-169636.865811	-531819.347360	9775.580141	-125462.487395	-109272.135409	-46742.325633	-36686.722837	-163676.460228	-151075.977215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872847.237136	0.000000
225.000000	-614627.732590	11098.982227	-78719.625320	-41621.988013	-24905.386556	-154967.862960	-92161.249180	-168152.531165	-530324.820319	9626.985744	-124010.339261	-107823.205927	-45870.071157	-36006.514550	-162306.387699	-149608.808709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872847.237173	0.000000
226.000000	-604379.010723	9350.718182	-69258.936555	-36103.610528	-21533.312980	-143102.305305	-81378.767655	-156435.031466	-519303.085721	8220.435169	-112366.332098	-96376.072928	-39896.254527	-31164.590259	-151487.428127	-137811.915614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872847.237227	0.000000
227.000000	-613846.673232	10706.843222	-77356.526537	-40858.631236	-24452.093178	-153139.132635	-90587.328742	-166343.649190	-528791.669463	9629.667953	-122177.317402	-106097.472441	-45002.108217	-35294.656193	-160692.234122	-147759.693594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872847.237244	0.000000
0.000000	11250.795275	-79975.435731	-42354.767603	-25400.522399	-156465.072210	-93574.773499	-169641.157346	0.000000	10002.495051	-125462.487395	-109259.797246	-46722.477284	-36691.550814	-163671.632251	-151069.003471	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872847.237272	0.000000
1.000000	-603877.437577	11167.110344	-79566.130586	-42009.835483	-24934.890859	-156218.845394	-93299.042380	-169438.918762	-530983.570931	9646.834093	-125390.604185	-109185.231827	-46330.874721	-36469.463881	-163292.367851	-150838.869910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872847.237313	0.000000
2.000000	-603884.947763	10957.361574	-79540.381377	-42013.590576	-24906.995881	-156186.122440	-93269.538077	-169393.321203	-530982.498048	9536.863510	-125316.575207	-109198.642874	-46208.029533	-36292.438065	-163297.195828	-150809.365607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872847.237333	0.000000
