214.000000	-328298.131025	28283.897434	-66924.877992	-33214.871075	-12671.829781	-206899.727213	-78471.252736	-164031.584743	-523001.852393	-1135554.627842	-111401.273179	-96698.474490	-25354.388398	-25581.303308	-153758.722992	-148840.623956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876072.406019	0.000000
215.000000	-328263.262303	28325.739899	-66896.983015	-33186.976097	-12644.471245	-206878.269539	-78447.112852	-164011.199953	-522922.995439	-1135536.925261	-111385.179923	-96687.745653	-25307.181514	-25555.554099	-153709.906782	-148834.186653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876072.406089	0.000000
216.000000	-328411.320259	28215.769317	-66965.647574	-33215.407516	-12710.453595	-206897.045004	-78512.022318	-164059.479721	-523093.583953	-1135579.840610	-111411.465575	-96715.640630	-25424.125841	-25621.536448	-153720.099177	-148852.425677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876072.406105	0.000000
217.000000	-328462.818678	28154.078502	-67002.662063	-33243.302493	-12751.223177	-206905.091632	-78545.818156	-164084.156046	-523228.767303	-1135598.616075	-111401.273179	-96749.972910	-25490.108191	-25655.868728	-153742.093294	-148866.373165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876072.406120	0.000000
218.000000	-328329.781095	28235.081224	-66954.382295	-33227.209237	-12705.625618	-206871.832236	-78499.684155	-164049.287325	-523144.009488	-1135572.866866	-111204.935456	-96769.284817	-25350.096864	-25605.443192	-153746.921271	-148852.962119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876072.406178	0.000000
219.000000	-328235.903768	28302.672899	-66933.997504	-33223.990586	-12683.095060	-206841.791492	-78457.841689	-164016.027929	-523063.543208	-1135556.773610	-111337.436597	-96702.766025	-25072.219976	-25399.985957	-153770.524713	-148770.886513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876072.406192	0.000000
220.000000	-328376.987979	28200.212503	-66965.111132	-33226.672796	-12706.162060	-206857.884748	-78514.168085	-164056.797511	-523126.843348	-1135594.324540	-111413.074900	-96739.780514	-25310.400165	-25339.368026	-153730.291573	-148756.402583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876072.406242	0.000000
221.000000	-328461.209352	28121.891990	-66995.688319	-33246.521145	-12705.089176	-206872.368678	-78561.374970	-164094.348442	-523179.414651	-1135620.073750	-111431.850366	-96763.920398	-25444.510632	-25660.696704	-153709.906782	-148856.717212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876072.406258	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876072.406273	0.000000
1.000000	-329724.529949	25420.907190	-67981.668470	-34656.290371	-13764.025422	-199979.090688	-79368.719979	-164785.285566	-522440.197759	-1134525.732341	-111514.462413	-97078.275332	-28089.169036	-27464.214261	-154080.051670	-149222.570565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876072.406300	0.000000
2.000000	-329656.401832	25460.603888	-67954.846377	-34637.514906	-13736.130445	-199958.169455	-79339.752119	-164766.510101	-522383.871363	-1134506.956876	-111501.051366	-97068.619379	-28040.889268	-27435.782842	-154068.249949	-149216.669705	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876072.406348	0.000000
3.000000	-329796.949601	25340.977352	-68022.974494	-34691.159092	-13805.867887	-199981.236456	-79405.198026	-164815.862753	-522460.582550	-1134549.335784	-111527.873460	-97102.415216	-28161.052246	-27503.374517	-154096.144926	-149239.200263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876072.406360	0.000000
4.000000	-329860.786183	25273.922118	-68064.280518	-34723.882046	-13849.856120	-199993.038177	-79444.894724	-164843.757730	-522500.815690	-1134568.111249	-111541.284506	-97119.044914	-28236.154108	-27544.680541	-154114.920391	-149248.856217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876072.406373	0.000000
5.000000	-329739.550321	25345.805329	-68019.755843	-34713.689651	-13806.404329	-199964.606758	-79402.515817	-164811.571218	-522421.422293	-1134533.778969	-111521.972599	-97099.196565	-28158.906479	-27500.155866	-154150.325555	-149235.981612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876072.406401	0.000000
6.000000	-329647.282320	25414.469888	-67973.085400	-34685.794674	-13759.197445	-199935.102455	-79360.673351	-164778.848264	-522341.492455	-1134504.274667	-111498.369157	-97080.957542	-28081.658850	-27459.386284	-154134.232299	-149224.716333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876072.406435	0.000000
7.000000	-329780.856345	25312.545933	-68031.021122	-34697.596395	-13815.523841	-199950.659269	-79415.390422	-164818.544962	-522403.719712	-1134540.752714	-111519.826832	-97104.560984	-28180.364153	-27516.785564	-154102.045787	-149241.346030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876072.406450	0.000000
8.000000	-329872.587904	25222.423699	-68084.665309	-34740.511744	-13873.459562	-199969.971176	-79465.815957	-164857.168777	-522461.655433	-1134570.257016	-111542.893832	-97129.237310	-28275.314364	-27569.893309	-154125.112787	-149256.366403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876072.406464	0.000000
9.000000	-329774.955484	25276.067886	-68053.551680	-34726.027814	-13843.955260	-199941.539757	-79434.165887	-164831.419567	-522398.891735	-1134541.289156	-111527.337018	-97118.508472	-28220.597293	-27533.415262	-154111.165298	-149246.710449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876072.406480	0.000000
10.000000	-329650.500971	25367.263003	-68022.974494	-34731.392232	-13785.483096	-199907.207478	-79378.375933	-164789.040660	-522300.722873	-1134500.519574	-111502.660692	-97149.622101	-28113.308920	-27472.797331	-154113.847508	-149231.690077	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876072.406507	0.000000
11.000000	-329756.180019	25291.088258	-68031.557564	-34724.418488	-13828.398446	-199917.936315	-79417.536189	-164816.935637	-522343.638223	-1134528.414551	-111516.071739	-97109.925402	-28181.437037	-27518.931332	-154161.590834	-149241.882472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876072.406533	0.000000
12.000000	-329871.515020	25186.482094	-68078.228006	-34736.756651	-13890.625702	-199938.321106	-79474.935469	-164860.387428	-522412.839223	-1134560.601063	-111538.602297	-97116.899147	-28292.480504	-27583.840797	-154131.013647	-149259.048612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876072.406566	0.000000
