215.000000	-341220.479157	25395.157980	-68606.623245	-35702.888453	-17754.080028	-150053.519017	-88265.608342	-170077.284584	-511008.085133	-17420.413187	-111561.669297	-97135.674612	-33775.989267	-30637.804346	-156200.606370	-150007.921458	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.468746	0.000000
216.000000	-341094.415318	25477.770028	-68552.979058	-35685.185872	-17709.018911	-150027.769807	-88220.010784	-170040.806537	-510925.473085	-17394.127535	-111544.503158	-97153.377194	-33690.695011	-30585.769485	-156229.037789	-149997.729063	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.468857	0.000000
217.000000	-341017.167689	25558.236308	-68504.162848	-35636.369662	-17659.129817	-150000.411272	-88172.267458	-170004.864932	-510837.496619	-17373.206302	-111524.118367	-97115.289821	-33597.890568	-30536.416833	-156203.288579	-149984.318016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.468939	0.000000
218.000000	-341144.304412	25470.796284	-68557.270593	-35646.025615	-17710.091795	-150013.822319	-88220.547226	-170030.077699	-510895.432341	-17416.658094	-111541.820948	-97096.514356	-33688.012801	-30582.550834	-156181.294463	-149996.656179	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.469014	0.000000
219.000000	-341225.843576	25391.939329	-68607.696129	-35700.206244	-17761.053772	-150028.842691	-88265.608342	-169934.054605	-510951.222295	-17453.672582	-111565.424390	-97124.409333	-33774.916384	-30623.320415	-156215.090300	-150003.093481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.469090	0.000000
220.000000	-341120.164528	25453.093702	-68588.920663	-35703.961337	-17729.940144	-150009.530784	-88241.468458	-169968.386885	-510862.172945	-17522.337141	-111546.648925	-97146.403449	-33608.619405	-30431.274227	-156271.953138	-149887.758480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.469164	0.000000
221.000000	-341003.756643	25548.580354	-68533.667151	-35659.436662	-17695.071422	-149998.801946	-88201.235318	-169996.281862	-510856.808526	-17537.357514	-111498.905599	-97106.706751	-33350.054425	-30192.557596	-156159.300346	-149900.096643	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.469282	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.469391	0.000000
1.000000	-341491.382300	23634.019331	-69070.109018	-36552.612371	-17457.964117	-150139.886157	-87500.642240	-169598.778438	-510039.807563	-12991.012691	-111334.217946	-97387.265848	-33528.153125	-30582.550834	-156059.522159	-149947.839969	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.469445	0.000000
2.000000	-341637.830929	23396.375584	-69101.222646	-36610.011650	-17489.614187	-150275.605950	-87512.443961	-169514.557065	-510041.416888	-13067.187436	-111241.413503	-97409.259964	-33464.852985	-30467.752274	-156094.390880	-149877.566085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.469494	0.000000
3.000000	-341533.224765	23325.028816	-69035.776739	-36540.810649	-17427.386931	-150304.037369	-87459.336216	-169465.740855	-510016.740563	-12971.700784	-111248.923689	-97383.510755	-33303.383983	-30422.691157	-156032.700066	-149852.889759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.469558	0.000000
4.000000	-341367.464229	23795.488333	-68982.132552	-36484.484253	-17378.034279	-150300.818718	-87413.738658	-169541.915601	-509971.143004	-12848.855597	-111296.130573	-97343.814056	-33352.736634	-30511.204065	-155976.910112	-149920.481434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.469607	0.000000
5.000000	-341473.679718	23763.301821	-69040.604715	-36527.399603	-17434.897117	-150319.594183	-87470.065054	-169581.075857	-510038.734679	-12885.333644	-111320.270457	-97367.953940	-33459.488566	-30562.702484	-155999.440670	-149936.574690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.469657	0.000000
6.000000	-341546.099370	23686.054192	-69091.030251	-36561.195440	-17483.713327	-150333.005230	-87511.907519	-169611.116601	-510090.769540	-12912.155737	-111341.728132	-97386.729406	-33545.319265	-30601.326299	-156023.580554	-149949.449295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876318.469722	0.000000
