216.000000	-252083.152781	10065.795191	2070658.096154	2217123.355523	2801029.062394	2801478.064236	2115934.862606	2106778.872821	-938850.514752	-3192937.933557	-171987.554072	-107065.750011	-157165.665289	-956326.181451	-130511.478247	-1047955.816740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870279.656875	0.000000
217.000000	-251922.756663	10185.421727	2070674.725851	2217121.209755	2801060.176022	2801447.487050	2115928.425304	2106762.779565	-938743.226378	-3192865.513905	-171922.644606	-107048.047429	-157046.575194	-956214.601542	-130478.755293	-1047942.405694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870279.656938	0.000000
218.000000	-251951.724524	10176.838657	2070606.597734	2217053.081638	2801327.860514	2801384.186910	2115859.224303	2106925.321451	-938957.803125	-3192867.123230	-171719.869580	-107124.222174	-157030.481938	-956179.196379	-130490.020572	-1048056.131370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870279.656996	0.000000
219.000000	-252104.074014	10055.066354	2070460.149105	2216934.527985	2801454.997236	2801287.090932	2115735.842673	2106887.770520	-939097.814452	-3192921.303859	-171913.525094	-107064.140685	-157116.849079	-956211.919333	-130473.390874	-1048057.204253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870279.657012	0.000000
220.000000	-252106.756223	10035.754446	2070380.755708	2216869.082078	2801391.697096	2801219.499257	2115662.886579	2106752.587170	-939087.622057	-3192908.429254	-171996.673584	-107046.974545	-157118.994846	-956170.613309	-130473.927316	-1048028.772834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870279.657028	0.000000
221.000000	-251946.360105	10148.943680	2070394.166755	2216865.326985	2801384.723352	2801190.531396	2115653.230626	2106717.182007	-938959.412451	-3192840.837579	-171954.294676	-107026.053313	-156852.383238	-955858.404143	-130477.145967	-1047977.274415	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870279.657046	0.000000
222.000000	-251929.730407	10173.083564	2070349.642080	2216823.484519	2801333.761374	2801134.741442	2115597.977113	2106654.418308	-938906.841148	-3192816.697695	-171938.201420	-107049.120313	-156862.575634	-956024.701121	-130457.834060	-1047939.723484	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870279.657076	0.000000
223.000000	-252085.834990	10055.066354	2070206.948543	2216710.831727	2801208.233977	2801117.575302	2115475.131926	2106544.447725	-938983.015893	-3192850.493532	-171970.387932	-107082.916150	-157056.767590	-956395.382451	-130426.183990	-1047929.531089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870279.657108	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870279.657123	0.000000
1.000000	-254117.876782	10824.323991	2001934.528581	2161893.446671	2748050.063616	2748518.913808	2043365.006848	2032641.533928	-929570.070454	-3167664.011438	-166825.910428	-107255.650432	-138200.835967	-916895.022022	-131128.386394	-1011438.073091	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870279.657158	0.000000
