216.000000	-357952.100986	16005.815984	-77293.226396	-44670.050701	-21200.182581	-161965.747114	-91609.786941	-175373.038694	-528975.669023	1468.777832	-117608.442021	-103789.163088	-42929.833285	-43044.631844	-160704.572285	-153765.696736	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876209.154910	0.000000
217.000000	-357960.147614	16018.690588	-77284.643326	-44657.712538	-21187.307976	-161949.653858	-91598.521662	-175358.554764	-528946.701163	1476.824460	-117604.686928	-103783.262227	-42906.766284	-43029.075030	-160715.301122	-153760.868759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876209.155000	0.000000
218.000000	-358104.986919	15909.792889	-77350.625676	-44683.461748	-21250.071675	-161968.429323	-91659.676034	-175398.251462	-529023.412350	1439.809971	-117633.118347	-103811.157204	-43017.809751	-43084.864984	-160689.551912	-153777.498457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876209.155059	0.000000
219.000000	-358113.033547	15887.798773	-77368.864699	-44694.190585	-21266.164931	-161965.747114	-91669.331988	-175403.615880	-529026.094559	1436.591320	-117642.774301	-103841.197949	-43038.194542	-43090.765845	-160700.280750	-153782.326434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876209.155104	0.000000
220.000000	-357947.809452	16002.597332	-77305.028117	-44676.488003	-21202.328348	-161924.441090	-91604.422522	-175349.971694	-528922.024837	1484.871088	-117614.342882	-103791.308855	-42919.104447	-43015.663983	-160734.613029	-153759.259434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876209.155126	0.000000
221.000000	-357885.045753	16048.194891	-77273.914489	-44635.718421	-21172.287604	-161900.301206	-91574.918219	-175323.686042	-528866.234883	1505.255879	-117604.686928	-103767.168971	-42864.923819	-42980.258820	-160689.015471	-153751.212806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876209.155159	0.000000
222.000000	-358014.328243	15950.562471	-77337.751071	-44649.129468	-21229.150442	-161916.930904	-91630.708174	-175361.773415	-528936.508767	1468.777832	-117631.509022	-103825.104693	-42964.165564	-43028.538588	-160685.260378	-153766.233178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876209.155176	0.000000
223.000000	-358052.952057	15907.110680	-77372.083351	-44679.170213	-21258.654744	-161921.758881	-91656.993825	-175377.330229	-528962.794419	1453.757459	-117648.138720	-103795.600390	-43009.763123	-43045.704728	-160698.671424	-153775.889132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876209.155190	0.000000
224.000000	-357919.378033	15998.842239	-77345.797699	-44689.362608	-21203.937674	-161886.890159	-91603.886080	-175330.123345	-528871.062859	1493.454158	-117626.144603	-103760.731669	-42909.448494	-42979.722378	-160704.572285	-153758.186550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876209.155251	0.000000
225.000000	-357860.905869	16072.334775	-77262.112768	-44608.359886	-21155.121464	-161854.703647	-91557.752080	-175288.817321	-528790.596579	1524.031344	-117607.369138	-103737.664668	-42826.300004	-42926.614633	-160706.181610	-153739.947526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876209.155264	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876209.155298	0.000000
