217.000000	1990720.211353	67374.952719	2229286.638413	2342166.345378	2895469.653066	2871146.305936	2838987.152456	2403689.790212	-694430.970482	-27611.199333	-46260.064394	-63042.648201	17446.698838	19970.657822	-66474.803266	-1802847.540718	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873929.581328	0.000000
218.000000	1990595.756840	67286.439811	2229175.058505	2342019.896748	2895367.729112	2871297.582543	2838898.103106	2403605.568839	-694477.104482	-27642.312961	-46288.495813	-63067.324527	17383.935140	19930.424682	-66564.925500	-1802823.400834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873929.581384	0.000000
219.000000	1990620.433166	67329.355160	2229309.705414	2342086.951981	2895347.344321	2871437.057428	2838884.692059	2403576.064536	-694406.294156	-27616.563751	-46242.361813	-63081.272016	17428.459815	19993.724822	-66530.056778	-1802773.511740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873929.581411	0.000000
220.000000	1990761.517377	67425.914696	2229505.506695	2342360.537334	2895355.390949	2871399.506497	2838892.202245	2403565.335699	-694288.813387	-27583.304356	-46011.155368	-63136.525528	17551.841444	20182.552359	-66455.491359	-1802716.112461	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873929.581441	0.000000
221.000000	1990659.593422	67366.906091	2229427.722624	2342304.210938	2895272.778901	2871343.180101	2838814.418175	2403496.134698	-694309.198178	-27617.100193	-46205.883766	-63043.184643	17475.130257	20053.806311	-66464.610870	-1802684.462390	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873929.581451	0.000000
222.000000	1990482.567606	67264.982136	2229311.314739	2342218.380239	2895163.344760	2871273.442659	2838714.103545	2403522.420349	-694368.206783	-27652.505356	-46298.151767	-63049.085504	17373.206302	19988.360404	-66545.077150	-1802621.162250	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873929.581461	0.000000
223.000000	1990509.926141	67286.976252	2229274.836692	2342187.803052	2895124.720946	2871232.673077	2838680.844150	2403690.326654	-694311.343945	-27648.750263	-46292.787348	-63043.721085	17432.214908	20015.182497	-66545.613592	-1802635.109739	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873929.581472	0.000000
224.000000	1990627.943352	67399.092603	2229293.612158	2342195.313239	2895138.668434	2871216.043379	2838693.182313	2403617.370560	-694196.008944	-27752.283544	-46247.189790	-63019.581201	17557.205863	20091.893684	-66544.540709	-1802792.823648	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873929.581497	0.000000
225.000000	1990565.716096	67269.810113	2229226.020482	2342140.596168	2895073.758969	2871151.133913	2838712.494220	2403549.778885	-694400.393295	-27622.464612	-46228.950766	-63045.866853	17506.243885	20089.211475	-66480.167685	-1802779.949043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873929.581529	0.000000
226.000000	1990474.520978	66917.367806	2229113.367690	2342048.864609	2894958.423967	2871058.865912	2838751.654476	2403458.047325	-694524.311367	-27500.155866	-46257.382185	-63072.688946	17388.763116	20044.150358	-66501.088917	-1802755.809159	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873929.581540	0.000000
