222.000000	-2105520.380201	-1225189.772271	-1132702.902878	-906875.897274	-6748.438686	-139861.123545	-59082.634340	-114780.856941	-912730.623809	-3200.412178	-124641.731339	-108665.419658	860588.474344	1275343.331736	-224775.043103	-136516.944947	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.743567	0.000000
223.000000	-2105688.286506	-1225153.294224	-1132740.990250	-906869.459971	-6812.275268	-139887.409197	-59145.398038	-114705.755079	-912797.142601	-3266.394528	-124671.235641	-108694.923961	860477.967319	1275206.002618	-224757.876963	-136535.720412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.743680	0.000000
224.000000	-2105736.029832	-1225142.565387	-1132751.182646	-906844.783645	-6866.992339	-139905.111778	-59192.068480	-114864.005430	-912843.813043	-3318.965831	-124695.375525	-108717.990961	860323.472062	1275114.807500	-224769.142243	-136551.813668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.743703	0.000000
225.000000	-2105603.528691	-1225030.985478	-1132673.398575	-906807.769156	-6848.216873	-139888.482081	-59167.928596	-114859.177453	-912762.810321	-3323.793807	-124675.527176	-108761.979194	860366.387411	1275111.052407	-224805.083848	-136491.732179	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.743722	0.000000
226.000000	-2105517.697992	-1224894.729244	-1132577.375481	-906759.489388	-6766.141268	-139884.190546	-59108.919991	-114821.626523	-912654.985506	-3349.006575	-124644.413548	-108704.043472	860492.451250	1275119.099035	-224786.308382	-136379.615829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.743735	0.000000
227.000000	-2105629.277900	-1224924.769989	-1132590.786527	-906738.568156	-6736.100523	-139914.231290	-59122.331038	-114854.885918	-912717.212763	-3515.839996	-124653.533060	-108683.122239	860347.075504	1275027.903918	-224734.273521	-136504.070342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.743746	0.000000
228.000000	-2104846.609217	-1224066.999443	-1131671.325168	-905695.188724	-6644.368964	-139028.029326	-58177.656910	-113996.578931	-912067.045220	-3310.382761	-123810.246445	-107814.622857	859389.526771	1274107.906116	-223995.056629	-135623.232797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.743759	0.000000
229.000000	-2101336.670081	-1220268.454584	-1127523.020211	-901139.724390	-5983.472584	-134873.287067	-53696.221554	-109876.168952	-908192.862057	-2896.249640	-119783.177350	-103855.145437	855918.747892	1270673.068842	-220609.572006	-131506.041468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.743771	0.000000
230.000000	-2105159.354825	-1224321.809330	-1131737.307517	-905801.940656	-6555.856056	-139034.466628	-58195.895934	-113974.584815	-912122.835174	-2862.990244	-123739.436119	-107903.135765	859728.021589	1274503.263772	-224057.820327	-135714.964356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.743789	0.000000
231.000000	-2105668.974599	-1224977.877733	-1132507.101596	-906639.326410	-6711.960639	-139931.933872	-59062.785991	-114833.964686	-912892.092811	-2854.407174	-124633.684711	-108656.836588	860276.265177	1275024.148825	-224693.503939	-136515.335621	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.743817	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.743830	0.000000
1.000000	-2091208.647634	-1189234.756140	-1095502.268732	-864409.013320	-7670.582255	-141054.170257	-59288.628017	-116274.847540	-907963.264938	-9672.583303	-124782.279108	-108986.211894	809010.661723	1233321.694532	-212760.354610	-137936.370127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.743841	0.000000
2.000000	-2091300.915635	-1189286.791001	-1095559.668012	-864447.637135	-7738.710372	-141074.018606	-59348.709506	-116315.080680	-908033.538822	-9743.930071	-124810.710527	-109020.544174	808888.889419	1233306.137718	-212813.998796	-137952.463383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.743853	0.000000
3.000000	-2091236.006169	-1189217.053558	-1095521.580639	-864387.555645	-7730.127302	-141060.607560	-59335.298459	-116301.133192	-907992.232799	-9767.533513	-124807.491876	-109007.669569	808862.603767	1233257.321508	-212768.401238	-137950.317615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.743865	0.000000
4.000000	-2091053.079492	-1189054.511673	-1095408.927847	-864313.526668	-7655.561883	-141018.228652	-59263.951691	-116249.634772	-907866.705402	-9757.877559	-124768.868061	-108973.873731	808945.752257	1233281.997833	-212721.730795	-137929.932824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.743887	0.000000
5.000000	-2090368.043228	-1188211.761500	-1094522.189441	-863339.884679	-7513.941230	-140143.291967	-58346.636098	-115404.202390	-907055.068857	-9595.335674	-123941.674702	-108134.878651	808145.917433	1232484.308777	-212000.216484	-137067.334302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871999.743919	0.000000
