216.000000	-306921.459069	6849.826199	-78339.824479	-37799.839711	-27458.849842	-155637.342410	-107105.446709	-174895.605432	-539566.104360	-1922960.093374	-128927.901855	-113447.798902	-59491.939484	-40973.966238	-158492.286026	-156608.302189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.198201	0.000000
217.000000	-306752.479881	7194.758319	-78275.987896	-37765.507432	-27412.179400	-155606.765223	-107060.922034	-174869.856223	-539463.107522	-1922904.839862	-128897.861111	-113423.659018	-59408.790995	-40914.957632	-158468.146142	-156595.427584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.198285	0.000000
218.000000	-306847.966534	7115.901365	-78328.022758	-37791.256641	-27454.558307	-155625.540689	-107097.400081	-174896.141874	-539516.215267	-1922929.516188	-128922.537437	-113445.116692	-59477.455554	-40958.409424	-158487.458049	-156608.302189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.198344	0.000000
219.000000	-306956.864233	7013.977410	-78396.150875	-37838.463526	-27507.129610	-155652.362782	-107149.971384	-174929.401270	-539592.390012	-1922960.093374	-128954.723949	-113474.084553	-59568.114229	-41018.490913	-158519.644561	-156628.686980	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.198394	0.000000
220.000000	-306880.153046	7053.674108	-78373.083874	-37837.927084	-27492.109238	-155638.415294	-107131.195918	-174915.453782	-539541.964476	-1922929.516188	-128940.240018	-113464.965041	-59537.537043	-40995.423912	-158561.487026	-156621.713236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.198446	0.000000
221.000000	-306742.823928	7166.326900	-78315.684595	-37814.323642	-27435.782842	-155603.010130	-107077.015290	-174878.439293	-539425.556591	-1922866.752489	-128901.079762	-113459.600623	-59440.441065	-40929.441563	-158520.717445	-156599.182677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.198494	0.000000
222.000000	-306836.701254	7108.391179	-78344.116014	-37808.422781	-27458.313401	-155612.129642	-107102.228058	-174892.923223	-539454.524452	-1922876.408443	-128915.563693	-113442.970925	-59477.991996	-40962.164517	-158520.181003	-156608.302189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.198548	0.000000
223.000000	-306968.665954	6991.446852	-78387.031363	-37831.489781	-27519.467773	-155643.243270	-107159.090896	-174931.547038	-539541.428034	-1922916.641583	-128950.968856	-113463.355716	-59579.379508	-41029.756192	-158521.790328	-156631.369189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.198597	0.000000
224.000000	-306927.359930	7002.175689	-78378.984735	-37833.099107	-27519.467773	-155634.660200	-107151.580709	-174929.401270	-539515.142383	-1922901.621211	-128946.140879	-113463.892158	-59574.015090	-41017.418029	-158521.253886	-156630.832747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.198653	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.198708	0.000000
1.000000	-307021.237257	7329.941670	-78183.719895	-37670.020779	-27133.766071	-155440.468245	-106911.254753	-174436.947636	-538428.311161	-1916382.779644	-128859.773738	-113358.749552	-58799.393034	-40292.685067	-158463.318165	-156477.410373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.198723	0.000000
2.000000	-306867.278441	7435.084276	-78148.851174	-37646.417337	-27086.022745	-155405.599523	-106864.584311	-174528.142754	-538323.704997	-1916323.234597	-128827.587226	-113330.854575	-58714.098777	-40229.921368	-158514.816584	-156357.783837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.198738	0.000000
3.000000	-306801.296091	7478.536067	-78074.822196	-37599.746895	-27061.346419	-155387.360500	-106841.517310	-174520.632567	-538263.623507	-1916290.511643	-128809.348203	-113317.979970	-58672.792753	-40199.880624	-158442.396932	-156362.611814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.198754	0.000000
4.000000	-306940.770977	7365.883275	-78133.830802	-37618.522360	-27120.891466	-155412.036826	-106898.380148	-174556.574173	-538346.771997	-1916328.062573	-128829.732994	-113357.676668	-58771.498057	-40262.644322	-158457.417304	-156455.416257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870908.198800	0.000000
