219.000000	-2049143.558639	-1077703.127587	-982728.777257	-735708.026374	-10136.605517	-143740.134685	-58729.655591	-120558.872290	-893301.235831	-23673.716029	-124971.643087	-109457.744295	651710.349525	1104606.760097	-185807.369448	-141210.274841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.184719	0.000000
220.000000	-2048968.142148	-1077554.533190	-982681.570373	-735686.568700	-10069.550284	-143705.802406	-58663.136800	-120511.128963	-893184.827946	-23654.940564	-124979.689715	-109426.630667	651798.862433	1104708.684052	-185788.593982	-141246.216446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.184790	0.000000
221.000000	-2048967.069264	-1077478.894887	-982660.112698	-735619.513466	-10047.019726	-143687.563382	-58641.679125	-120496.645033	-893133.329527	-23664.596518	-124966.278668	-109417.511155	651792.425131	1104607.832981	-185753.188819	-141240.315585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.184835	0.000000
222.000000	-2049117.809429	-1077537.367050	-982689.080559	-735617.367699	-10124.267355	-143712.239708	-58710.880126	-120542.242592	-893207.894946	-23721.995797	-125001.147390	-109462.572272	651660.996873	1104502.153933	-185805.760122	-141259.627492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.184873	0.000000
223.000000	-2049123.173848	-1077533.075515	-982683.716140	-735627.560094	-10159.136076	-143720.822778	-58738.238661	-120558.335848	-893229.352621	-23752.572984	-125017.240646	-109499.050319	651614.326431	1104429.197839	-185843.311053	-141269.283446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.184911	0.000000
224.000000	-2048957.949753	-1077393.600630	-982589.838814	-735576.598117	-10097.981703	-143677.370987	-58679.766498	-120503.082335	-893125.819340	-23738.625495	-124987.199901	-109433.604411	651665.824850	1104447.436863	-185768.209191	-141253.726632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.184948	0.000000
225.000000	-2048907.524217	-1077283.630047	-982512.591185	-735512.225093	-10052.384144	-143532.531683	-58627.731636	-120324.983636	-893043.207293	-23737.016170	-124964.669343	-109410.000969	651688.891851	1104447.973305	-185802.541471	-141240.315585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.184991	0.000000
226.000000	-2047441.428595	-1075619.050934	-980734.286396	-733496.812999	-9690.285884	-141834.693174	-56758.768172	-118697.955453	-891434.418134	-22775.175902	-123314.037718	-107723.427740	650019.484761	1102842.939239	-184300.504243	-139499.561727	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.185029	0.000000
227.000000	-2045330.529848	-1073202.916766	-977993.604898	-730475.035962	-9104.491365	-139104.204071	-53800.291276	-115998.579979	-888879.881964	-21276.357326	-120567.991801	-105078.769336	647575.992057	1100496.006071	-181998.095751	-136667.685111	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.185066	0.000000
228.000000	-2049132.293359	-1077236.959605	-982300.696647	-735209.671880	-10028.244260	-143478.887496	-58369.166657	-120246.126681	-892969.178315	-23436.608724	-124699.667060	-109192.742013	651396.531033	1104278.994117	-185541.830724	-140972.094652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872027.185105	0.000000
