219.000000	-1502000.212908	14143.289822	-84051.857478	-40661.220629	-21078.410277	-154341.835301	-80277.452502	-150297.063625	-651922.244063	6553.173846	-124133.720891	-109584.881018	-37373.368427	-27787.688707	-157304.067290	-147290.306960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.735045	0.000000
220.000000	-1502161.681910	14048.339611	-84113.548292	-40700.380886	-21147.074836	-154362.220092	-80338.070433	-150338.369648	-651988.226412	6511.331381	-124163.225193	-109610.093786	-37484.411893	-27844.551545	-157329.816500	-147308.009542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.735161	0.000000
221.000000	-1502219.081190	13974.847075	-84161.828060	-40735.786049	-21201.255465	-154377.776906	-80386.350201	-150371.629044	-652038.115506	6477.535543	-124188.437961	-109637.452321	-37575.607011	-27892.831313	-157352.347058	-147325.175682	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.735208	0.000000
222.000000	-1502083.897839	14039.220099	-84122.667804	-40719.692793	-21162.631650	-154354.709906	-80347.726387	-150344.806951	-651963.013645	6490.946590	-124169.662496	-109639.598088	-37504.260242	-27853.671056	-157392.580198	-147315.519728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.735246	0.000000
223.000000	-1501929.939023	14121.295705	-84080.825338	-40703.599537	-21100.404394	-154321.450510	-80291.936432	-150307.256020	-651862.162574	6511.867823	-124142.840402	-109618.676855	-37396.435427	-27800.026870	-157362.003012	-147298.353588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.735289	0.000000
224.000000	-1500139.832513	13474.883255	-81978.509662	-39257.888705	-20377.817199	-152237.373857	-78124.711290	-148273.604902	-649922.388783	6193.757796	-122145.130890	-107552.839226	-36188.904785	-26837.650161	-155493.039548	-145226.078656	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.735372	0.000000
225.000000	-1496126.174465	11853.219492	-76737.472622	-35908.882130	-18636.526899	-147047.298795	-72713.085736	-143158.095259	-645116.942539	5613.327696	-117111.160411	-102494.192421	-33085.588585	-24430.099062	-150993.901610	-140026.884082	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.735442	0.000000
226.000000	-1501948.714489	13576.807210	-83444.605284	-40309.314765	-20937.862508	-153717.416968	-79678.783378	-149697.321617	-651384.729312	6736.100523	-123531.833116	-108973.873731	-37068.669447	-27555.409378	-156788.010214	-146643.894511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.735510	0.000000
227.000000	-1502142.370003	14173.330566	-84029.326919	-40668.194374	-21078.410277	-154348.272604	-80290.327107	-150307.792462	-651887.375341	6850.362641	-124140.158193	-109570.397087	-37378.732846	-27816.656568	-157311.041035	-147296.207821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.735573	0.000000
228.000000	-1502174.556515	14144.899147	-84066.341408	-40695.552909	-21115.961208	-154360.610766	-80325.195828	-150331.395904	-651919.561853	6771.505686	-124152.496356	-109584.344576	-37442.032986	-27848.843080	-157328.207174	-147305.327333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.735640	0.000000
229.000000	-1502256.632120	14043.511634	-84136.615293	-40742.223351	-21193.208837	-154389.042185	-80396.542596	-150378.602788	-652000.028133	6688.893639	-124187.365077	-109612.239553	-37570.779034	-27913.752546	-157358.784361	-147324.102798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.735707	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.735771	0.000000
1.000000	-1491219.340708	14077.843914	-83879.659638	-40802.304840	-21447.482282	-154498.476326	-81137.368815	-150772.887560	-647381.800101	6679.237685	-124252.810985	-109648.717600	-38291.756903	-28320.911923	-157469.291385	-147423.344543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.735845	0.000000
2.000000	-1491201.638127	14043.511634	-83907.554615	-40820.007422	-21478.595910	-154503.304303	-81164.190908	-150787.907933	-647398.966241	6620.765522	-124266.758474	-109659.982879	-38342.718881	-28342.369597	-157481.093106	-147432.464055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.735934	0.000000
3.000000	-1491060.017474	14138.998287	-83846.936684	-40788.893794	-21419.050863	-154464.144047	-81106.791628	-150746.601909	-647295.969402	6614.864661	-124236.181287	-109634.770111	-38238.112716	-28277.460131	-157453.734571	-147417.980125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.735981	0.000000
4.000000	-1491056.798822	14187.814496	-83812.604405	-40769.045445	-21384.718583	-154435.176186	-81075.141558	-150723.534909	-647228.914169	6597.162079	-124217.942264	-109619.749739	-38180.713437	-28238.299875	-157438.714199	-147412.079264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.736020	0.000000
5.000000	-1491178.034684	14084.817658	-83881.805406	-40807.669259	-21458.211119	-154455.560977	-81143.806117	-150767.523142	-647306.161798	6530.643288	-124250.128776	-109647.644716	-38302.485740	-28301.063573	-157469.291385	-147430.854730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.736056	0.000000
6.000000	-1491210.221196	14034.928564	-83924.720755	-40842.537980	-21500.053585	-154460.925396	-81184.575699	-150789.517258	-647341.030519	6484.509287	-124268.904241	-109659.982879	-38377.051160	-28335.395853	-157503.087223	-147443.192892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.736102	0.000000
7.000000	-1491064.309009	14113.785519	-83872.149452	-40795.867538	-21447.482282	-154427.129558	-81135.223047	-150753.039211	-647250.908285	6489.873706	-124245.300799	-109636.915879	-38288.001810	-28282.288108	-157491.821944	-147431.927613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.736140	0.000000
8.000000	-1490992.425798	14189.960264	-83816.895940	-40769.045445	-21392.765211	-154395.479488	-81084.797512	-150714.415397	-647159.176726	6496.847450	-124217.942264	-109632.087902	-38195.197367	-28228.107480	-157492.358386	-147413.688590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.736176	0.000000
9.000000	-1491111.515893	14105.202449	-83873.222336	-40792.112445	-21451.237375	-154411.572744	-81139.514582	-150749.284118	-647217.648890	6444.812589	-124244.227915	-109656.227786	-38291.756903	-28281.215224	-157495.040595	-147425.490311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.736219	0.000000
10.000000	-1491168.378731	14031.173471	-83927.402965	-40808.205701	-21508.636654	-154432.493977	-81191.013001	-150782.007072	-647270.220193	6396.532821	-124270.513567	-109649.790484	-38383.488462	-28327.349225	-157493.967711	-147440.510683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.736255	0.000000
11.000000	-1491046.606427	14087.499867	-83904.335964	-40816.252329	-21470.549282	-154413.718511	-81153.998513	-150754.112095	-647199.946308	6398.678589	-124253.883869	-109648.717600	-38316.433229	-28286.043201	-157506.842316	-147431.391171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.736291	0.000000
12.000000	-1490962.921496	14178.158543	-83856.592638	-40786.748026	-21400.275397	-154380.995557	-81089.089047	-150709.050978	-647088.902842	6409.407426	-124222.233799	-109654.082019	-38196.806693	-28222.206619	-157496.113479	-147411.006380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.736328	0.000000
13.000000	-1491098.641288	14108.957542	-83849.618894	-40771.727654	-21443.727189	-154395.479488	-81129.322187	-150737.482397	-647131.281749	6364.882751	-124242.082148	-109614.921762	-38268.153461	-28259.221108	-157470.364269	-147422.808102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.736363	0.000000
14.000000	-1491190.909289	14012.398006	-83912.919034	-40799.086189	-21512.391748	-154421.765139	-81192.622327	-150779.324863	-647202.092076	6310.702123	-124272.659334	-109634.770111	-38381.342695	-28316.620388	-157497.186362	-147438.901358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.736401	0.000000
15.000000	-1491099.177730	14044.048076	-83892.534243	-40800.159073	-21492.543398	-154410.499860	-81174.919745	-150733.190862	-647154.348749	6302.655495	-124263.539823	-109626.723483	-38316.433229	-28249.028712	-157516.498270	-147413.152148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.736437	0.000000
16.000000	-1490910.886635	14147.044915	-83819.578149	-40756.707282	-21416.368653	-154394.943046	-81120.202675	-150534.170930	-647034.185771	6320.894518	-124228.671101	-109618.140414	-37999.396086	-27888.003336	-157509.524525	-147305.327333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.736473	0.000000
17.000000	-1490937.172286	14102.520240	-83844.254475	-40751.879305	-21439.972095	-154420.155814	-81120.202675	-150677.400908	-647047.596818	6282.807145	-124241.009264	-109650.326926	-38146.917599	-28119.746222	-157437.104873	-147387.939380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.736517	0.000000
18.000000	-1491043.924218	13996.304750	-83916.137685	-40789.430236	-21514.001073	-154447.514349	-81184.575699	-150770.205351	-647125.380889	6223.262098	-124276.950869	-109682.513438	-38328.234950	-28312.328853	-157463.390525	-147428.172520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.736553	0.000000
19.000000	-1490982.233403	13997.377634	-83910.236825	-40799.086189	-21511.318864	-154438.931279	-81175.456187	-150766.450258	-647078.174004	6128.311888	-124264.612706	-109686.804973	-38318.042555	-28303.745783	-157475.728688	-147429.781846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.736590	0.000000
20.000000	-1490871.189937	13850.392562	-83833.525638	-40759.389491	-21460.893328	-154394.406604	-81101.427210	-150713.342513	-647067.981609	6058.574445	-124040.380006	-109727.038113	-38178.031227	-28231.326131	-157512.206735	-147410.469939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.736626	0.000000
21.000000	-1490311.681069	13603.092862	-83068.023094	-40239.577322	-21128.299371	-153515.714826	-80287.108456	-149963.933225	-646493.452369	6190.539144	-123374.655649	-108911.110033	-37698.452198	-27866.009219	-156774.599168	-146651.404697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.736662	0.000000
22.000000	-1484716.592397	12062.431820	-76162.406941	-35832.707385	-18727.185574	-146658.914883	-73091.813694	-143224.077609	-640112.476362	5449.712926	-116835.429291	-102205.050254	-33648.316103	-24703.684414	-150792.199468	-139825.718382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872327.736705	0.000000
