208.000000	319219.925311	6816.566803	878452.524954	1284428.511194	2109473.956761	1999140.202897	1820041.575437	1206900.323260	-546088.164578	-31015.459420	-94217.430856	-96830.439190	-36339.108508	-26159.587641	-112400.127935	-930229.893950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874093.835186	0.000000
209.000000	319124.438658	6736.636965	878399.953651	1284361.455960	2109451.962644	1999140.202897	1820007.243157	1206886.375771	-546091.919672	-31056.229002	-94176.124832	-96858.334167	-36326.233903	-26125.255361	-112433.923773	-930195.025229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874093.835224	0.000000
210.000000	318921.663633	6692.112290	878301.248348	1284335.706751	2109386.516736	1999066.173919	1819922.485342	1206779.087398	-546211.009766	-31076.077351	-94254.445345	-96860.479934	-36461.417253	-26235.225944	-112428.559354	-930212.191369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874093.835251	0.000000
211.000000	318871.774539	6703.377569	878249.213487	1284296.010053	2109334.481875	1999012.529732	1819875.814900	1206718.469467	-546202.426696	-31073.395142	-94266.783508	-96858.334167	-36473.755416	-26238.981037	-112426.413587	-930185.905717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874093.835264	0.000000
212.000000	318969.406959	6820.858338	878270.134720	1284301.374471	2109348.429364	1998996.972918	1819889.762388	1206712.032165	-546086.018811	-31028.334025	-94233.524112	-96824.538329	-36361.102624	-26162.806292	-112400.127935	-930133.334414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874093.835278	0.000000
213.000000	318914.153446	6818.712571	878224.537161	1284253.094703	2109312.487759	1998963.713522	1819855.430109	1206673.944792	-546059.196718	-31032.625560	-94221.722391	-96824.001887	-36343.400042	-26134.911315	-112404.419470	-930094.174158	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874093.835291	0.000000
214.000000	318711.378421	6629.885033	878115.639462	1284144.197004	2109237.385897	1998964.249964	1819776.573155	1206658.387978	-546136.980788	-31100.753677	-94220.113065	-96876.036748	-36425.475648	-26159.587641	-112464.500959	-930074.325809	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874093.835305	0.000000
215.000000	318630.912141	6694.258057	878070.041903	1284157.608051	2109205.735827	1998922.943941	1819738.485782	1206584.895442	-546175.068161	-31090.024840	-94265.174182	-96855.651957	-36472.146091	-26203.575874	-112438.215308	-930076.471576	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874093.835318	0.000000
216.000000	318720.497932	6824.076989	878085.598717	1284169.946214	2109215.928223	1998897.194731	1819749.751061	1206560.219116	-546072.607764	-31042.281513	-94242.107182	-96820.246794	-36373.977229	-26134.374873	-112409.247447	-930030.874018	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874093.835331	0.000000
217.000000	318716.742839	6866.455897	878061.995275	1284143.124121	2109196.079874	1998860.180242	1819728.293386	1206523.741069	-546018.427136	-31028.334025	-94228.696135	-96807.372189	-36328.916112	-26095.751059	-112398.518610	-929990.104436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874093.835345	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874093.835358	0.000000
1.000000	221394.386458	3534.079019	813360.132380	1234852.163178	2078207.978989	1961582.298467	1776769.492241	1146270.590576	-544246.559649	-33215.943958	-96324.574509	-97926.926366	-40192.906880	-28649.214345	-114442.898565	-891097.532642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874093.835371	0.000000
2.000000	221404.578853	3583.968113	813342.966240	1234819.440224	2078185.984872	1961532.409374	1776891.800987	1146230.357436	-544186.478160	-33200.923586	-96308.481253	-97914.588203	-40147.845763	-28621.855810	-114390.327262	-891057.835943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874093.835384	0.000000
3.000000	221210.386897	3472.388205	813227.094797	1234632.222013	2078078.160057	1961640.770631	1776816.162684	1146131.115691	-544261.580022	-33254.567773	-96341.740649	-97941.410296	-40256.743462	-28687.301718	-114411.784936	-891044.424897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874093.835398	0.000000
4.000000	221081.640849	3395.677018	813259.817750	1234796.373224	2077993.938684	1961777.026865	1776742.670148	1146044.748550	-544303.958929	-33291.045820	-96364.807649	-97960.185761	-40330.235997	-28729.144183	-114445.580774	-891015.993478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874093.835412	0.000000
5.000000	221137.967245	3464.878018	813291.467821	1234883.276806	2077981.600521	1961718.554702	1776734.623520	1146012.562038	-544223.492649	-33272.270354	-96345.495742	-97947.847599	-40258.889229	-28685.155950	-114486.886798	-890910.850872	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874093.835424	0.000000
6.000000	221187.856339	3540.516322	813290.931379	1234870.402201	2077972.481009	1961685.831748	1776728.186217	1145980.911968	-544117.277159	-33367.220565	-96315.991439	-97983.789204	-40032.510761	-28416.398575	-114426.805309	-890995.072245	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874093.835436	0.000000
7.000000	221012.976290	3448.248321	813183.643005	1234779.743526	2077869.484171	1961611.266328	1776632.699565	1145953.016991	-544327.025929	-33352.200192	-96320.282974	-97986.471413	-40129.606739	-28494.182646	-114398.373890	-891054.617292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874093.835460	0.000000
8.000000	220852.043730	3361.344738	813076.354632	1234691.767060	2077800.283170	1961531.336490	1776536.676471	1146113.413109	-544466.500815	-33236.328749	-96343.886416	-98003.637553	-40324.871579	-28771.523091	-114463.819797	-891041.742687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874093.835485	0.000000
9.000000	220880.475149	3413.916041	813054.360515	1234657.434780	2078116.247429	1961486.811815	1776515.218796	1146014.707805	-544403.737116	-33214.334633	-96329.938928	-97988.617180	-40282.492671	-28751.138300	-114434.315495	-890999.900222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874093.835499	0.000000
10.000000	220962.014313	3512.621345	813066.698678	1234648.315269	2078373.203084	1961461.599047	1776517.901005	1145964.818712	-544302.886045	-33178.929469	-96227.478531	-97996.663808	-40191.297554	-28695.348346	-114376.916215	-890951.620454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874093.835519	0.000000
11.000000	220817.711451	3441.811018	812976.576445	1234569.994756	2078297.028339	1961393.470930	1776436.361842	1145878.988013	-544343.655627	-33229.355005	-96123.408809	-98024.022344	-40249.233276	-28737.727253	-114394.082355	-890935.527198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874093.835531	0.000000
12.000000	220639.612751	3144.622224	812865.532978	1234475.044546	2078186.521314	1961307.103790	1776359.650655	1145779.746268	-544415.538837	-33289.436494	-96348.714393	-97992.372273	-40351.693672	-28801.563835	-114428.951076	-890922.116151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874093.835544	0.000000
13.000000	220639.076309	3045.380479	812840.856652	1234437.493615	2078146.824616	1961240.048556	1776489.469587	1145728.784290	-544374.232814	-33281.926308	-96359.443231	-97986.471413	-40333.454649	-28791.371440	-114473.475751	-890885.638104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874093.835557	0.000000
