217.000000	-2355191.153907	-1732587.603639	-1678468.665894	-1506937.087409	150642.532187	-118353.023333	-24302.962339	-99384.438918	-985584.257315	-414.133121	-143560.963102	-107530.845109	1566981.025574	1867079.480538	-631290.153419	-4880.011663	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.436365	0.000000
218.000000	-2355240.506558	-1732570.437499	-1678448.817545	-1506934.405200	150603.908372	-118357.851310	-24321.737805	-99397.849965	-985586.939524	-452.756936	-143565.791078	-107520.116272	1566982.634900	1867282.255564	-631306.246675	-4906.833757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.436468	0.000000
219.000000	-2355352.086467	-1732634.274082	-1678485.832034	-1506927.967897	150504.666627	-118386.819170	-24395.230340	-99448.811942	-985669.551572	-515.520634	-143600.659800	-107541.037505	1566783.614967	1867086.990724	-631265.477093	-4952.967757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.436530	0.000000
220.000000	-2355302.197373	-1732590.285848	-1678480.467615	-1506917.775502	150478.380976	-118381.454752	-24399.521875	-99450.421268	-985651.312548	-538.051193	-143601.196242	-107569.468924	1566754.110665	1867009.743096	-631250.456721	-4978.180525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.436593	0.000000
221.000000	-2355167.550465	-1732432.571940	-1678474.566755	-1506919.384828	150535.243813	-118343.903821	-24329.784433	-99401.068616	-985527.930919	-517.129960	-143561.499543	-107552.302784	1566905.387271	1867032.810096	-631227.389720	-4983.008502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.436662	0.000000
222.000000	-2355242.115884	-1732381.073520	-1678438.088708	-1506858.230455	150519.686999	-118340.148728	-24338.903944	-99337.768476	-985500.572383	-538.587634	-143554.525799	-107503.486574	1566859.253271	1866988.821863	-631165.698906	-5004.466177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.436726	0.000000
223.000000	-2355365.497513	-1732443.837219	-1678474.566755	-1506868.422850	150421.518138	-118390.574263	-24415.078689	-99315.237917	-985581.575105	-598.669123	-143586.712311	-107534.600202	1566736.944525	1866869.195326	-631167.308231	-5048.454410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.436802	0.000000
224.000000	-2355347.794932	-1732419.697335	-1678459.009941	-1506842.137199	150379.139230	-118405.058194	-24408.641387	-99443.447524	-985584.257315	-625.491217	-143595.831823	-107546.938365	1566650.577384	1866805.895186	-631183.937929	-5065.084108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.436865	0.000000
225.000000	-2355163.258930	-1732277.540240	-1678354.940218	-1506791.175221	150424.200347	-118373.408124	-24348.559898	-99406.433035	-985467.849430	-606.715751	-143560.426660	-107524.407807	1566710.658873	1866819.306233	-631260.112674	-4948.139781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.437002	0.000000
226.000000	-2355130.535976	-1732524.303499	-1678290.567194	-1506755.770058	150429.028324	-118361.606403	-24329.247991	-99393.021988	-985409.913708	-621.199682	-143411.832262	-107598.973226	1566767.521711	1866982.921002	-631123.319998	-5008.221270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.437052	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.437092	0.000000
1.000000	-2338922.481408	-1702333.355228	-1644899.743187	-1471659.060914	124922.826877	-120434.417776	-24999.800324	-98438.691907	-981863.496526	-871.718034	-139973.239895	-107220.781710	1525981.846569	1832612.017704	-595588.337849	-35154.644865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.437128	0.000000
2.000000	-2338834.504942	-1702250.206739	-1644841.271024	-1471622.046426	125013.485552	-120424.225381	-24984.243510	-98435.473256	-981805.024362	-729.024497	-139952.855105	-107215.953733	1525964.680429	1832556.227750	-595579.218337	-35166.983028	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.437166	0.000000
3.000000	-2338721.315708	-1702095.711481	-1644732.373325	-1471567.329355	125119.164600	-120389.893101	-24919.870486	-98389.339255	-981748.161524	-533.223216	-139911.549081	-107192.350291	1526032.272104	1832539.598052	-595571.708151	-35163.227935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871890.437208	0.000000
