214.000000	-299536.263887	9093.762528	-75143.703835	-29565.457054	246841.579299	26746.991485	-85796.366429	-166730.960218	-611020.697477	-2357993.526220	-128389.850663	-111936.105721	-58707.125033	-39333.527009	-155370.194360	-158055.622346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870662.189720	0.000000
215.000000	-299653.744656	9003.103853	-75155.505557	-29573.503682	246888.786183	26675.644717	-85827.480057	-166819.473126	-611224.008945	-2358236.534385	-128609.791828	-111907.674302	-58821.387150	-39393.072056	-155304.748452	-158184.368394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870662.189856	0.000000
216.000000	-299764.788123	8898.497689	-75210.759069	-29609.445287	246815.830090	26700.857484	-85859.666569	-166916.569104	-611342.026155	-2358161.968966	-128650.561410	-111940.397255	-58976.955292	-39712.254967	-155341.226499	-158217.627790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870662.189924	0.000000
217.000000	-299684.321843	8941.949480	-75185.546301	-29600.862217	246800.273275	26722.315159	-85820.506313	-166906.913150	-611285.163317	-2358098.132384	-128636.077480	-111934.496395	-58946.378105	-39700.453246	-155366.439267	-158211.190487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870662.190027	0.000000
218.000000	-299538.946097	9058.357365	-75110.444440	-29559.019751	246825.486043	26634.875135	-85762.034149	-166871.507987	-611162.854572	-2358011.228801	-128596.917224	-111947.371000	-58844.990593	-39633.934454	-155292.410289	-158189.196371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870662.190146	0.000000
219.000000	-299634.432749	8981.646178	-75146.386045	-29557.410426	246767.550322	26595.714879	-85788.856243	-166887.601243	-611188.603781	-2357999.427080	-128613.010480	-111909.820069	-58883.614407	-39663.975199	-155308.503545	-158199.925208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870662.190270	0.000000
220.000000	-299767.470332	8566.976615	-75217.732813	-29615.346147	246678.500972	26542.607134	-85843.036871	-166924.615732	-611270.679387	-2358011.765243	-128648.952085	-111925.376883	-58982.856152	-39729.957548	-155369.121476	-158220.309999	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870662.190348	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870662.190424	0.000000
1.000000	-300180.530570	8914.590945	-75413.534095	-30560.556717	204619.312837	-8591.116499	-87459.872658	-167336.066644	-607622.338250	-2328978.994963	-128495.529711	-112003.160954	-58655.626614	-39753.560991	-155518.788757	-158099.610579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870662.190504	0.000000
2.000000	-300062.513359	8995.593667	-75362.035675	-30542.317694	204627.359465	-8582.533429	-87422.321728	-167309.244550	-607535.971109	-2328906.575311	-128471.926269	-111982.239721	-58591.790031	-39699.380362	-155508.059920	-158085.663090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870662.190568	0.000000
3.000000	-299965.953823	9086.788784	-75302.490628	-30520.860019	204643.989163	-8573.413917	-87383.697913	-167279.203806	-607436.192922	-2328828.254798	-128440.276198	-111956.490511	-58514.542403	-39641.444640	-155537.027781	-158069.569834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870662.190629	0.000000
4.000000	-300098.454964	8996.666550	-75362.572117	-30522.469344	204571.033069	-8611.501290	-87427.686146	-167303.880132	-607495.737969	-2328828.791240	-128464.952524	-111977.948186	-58591.790031	-39692.406618	-155518.252315	-158084.053765	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870662.190712	0.000000
