215.000000	-308177.805922	7677.019558	-78299.591339	-37858.848317	-27507.666052	-156172.711393	-107176.793477	-174914.380898	-536126.439110	-1897508.072556	-128903.761971	-113543.821996	-58789.737080	-40480.976162	-158526.081863	-156457.562024	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.413316	0.000000
216.000000	-308021.164897	7792.354559	-78223.953035	-37805.204130	-27450.803214	-156135.160462	-107121.003523	-174874.147758	-536010.567666	-1897444.235974	-128865.138157	-113513.781251	-58692.104661	-40406.410743	-158526.081863	-156436.640791	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.413376	0.000000
217.000000	-308013.654710	7815.421559	-78205.714012	-37776.236269	-27438.465051	-156122.285857	-107108.128918	-174862.346037	-535968.725201	-1897417.950322	-128856.018645	-113505.198181	-58668.501218	-40389.781045	-158523.936096	-156430.739931	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.413429	0.000000
218.000000	-308160.103340	7696.331465	-78285.643850	-37826.125363	-27499.082982	-156152.863044	-107166.601082	-174899.360526	-536059.383876	-1897459.256346	-128892.496692	-113535.775368	-58770.425173	-40455.226952	-158521.790328	-156451.124722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.413448	0.000000
219.000000	-308191.216968	7655.025441	-78315.684595	-37837.927084	-27521.613541	-156160.909672	-107186.449431	-174912.771572	-536082.987318	-1897464.084323	-128903.761971	-113546.504205	-58810.121871	-40478.293953	-158549.148863	-156458.098466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.413507	0.000000
220.000000	-308048.523432	7755.876512	-78251.311571	-37806.813455	-27472.797331	-156126.040951	-107138.706105	-174877.902851	-535962.824340	-1897406.148601	-128872.648343	-113541.676228	-58725.364056	-40416.603138	-158568.997213	-156439.323001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.413525	0.000000
221.000000	-307984.686850	7814.885117	-78212.687756	-37777.845595	-27445.438796	-156102.973950	-107110.274686	-174856.445176	-535927.419177	-1897366.451903	-128850.654227	-113535.775368	-58666.355451	-40380.125091	-158535.737817	-156428.594163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.413545	0.000000
222.000000	-308124.698177	7705.450977	-78282.425199	-37798.766827	-27500.692308	-156125.504509	-107161.773105	-174889.168130	-536151.651877	-1897401.320625	-128884.986506	-113521.827879	-58761.305661	-40442.888790	-158525.008979	-156448.442513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.413564	0.000000
223.000000	-308187.998317	7637.859301	-78333.387176	-37840.072851	-27536.633913	-156139.988439	-107192.886733	-174910.089363	-536211.733366	-1897415.804555	-128907.517065	-113538.457577	-58822.996476	-40477.757511	-158543.784445	-156460.780676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.413583	0.000000
224.000000	-308066.762455	7715.106930	-78307.637967	-37853.483898	-27498.010099	-156112.093462	-107155.872244	-174882.194386	-536124.829784	-1897367.524787	-128880.694971	-113518.072786	-58755.941243	-40424.113324	-158531.446282	-156446.833187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870935.413602	0.000000
