216.000000	-296358.918710	22851.887089	-60625.977591	-26984.635232	-8066.476353	-130451.396758	-69171.496531	-142451.601321	-474504.288972	-54211.205746	-108844.054800	-94193.290972	-30274.096760	-16930.105320	-142215.030457	-143187.599562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.527805	0.000000
217.000000	-296206.032778	22969.904300	-60555.703706	-26929.918162	-8003.176213	-130431.011967	-69119.998112	-142282.622133	-474391.099738	-54162.925978	-108877.314195	-94147.156971	-30068.639525	-16711.237039	-142206.447388	-143167.214771	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.527856	0.000000
218.000000	-296274.697337	22937.181346	-60578.234265	-26912.752022	-8020.878794	-130447.105223	-69108.732833	-142422.633460	-474405.583668	-54177.409908	-108885.360823	-94177.734158	-29992.464780	-16573.907921	-142143.147247	-143172.579190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.527886	0.000000
219.000000	-296414.172222	22821.846345	-60651.726800	-26980.343697	-8086.861144	-130473.390874	-69164.522787	-142488.079368	-474489.805042	-54227.299002	-108921.302428	-94218.503740	-30245.128899	-16900.064576	-142160.849829	-143190.281771	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.527914	0.000000
220.000000	-296387.886570	22822.382787	-60652.263242	-26990.536093	-8102.417958	-130448.714548	-69161.304135	-142481.642065	-474468.347367	-54250.366002	-108924.521080	-94226.013926	-30256.394178	-16914.548506	-142182.843945	-143173.115632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.527941	0.000000
221.000000	-296221.053150	22942.009323	-60580.916474	-26936.891906	-8036.435608	-130296.365058	-69080.301414	-142426.388553	-474357.303900	-54349.071306	-108874.631986	-94204.019809	-30140.522735	-16838.373761	-142246.680528	-143037.395839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.527964	0.000000
222.000000	-296221.053150	22941.472881	-60581.452916	-26915.970673	-7961.870189	-130390.242385	-69056.697971	-142422.097018	-474504.825414	-54170.972606	-108851.028544	-94180.416367	-30131.403223	-16834.082226	-142160.849829	-143108.742608	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.527995	0.000000
223.000000	-296366.965338	22822.382787	-60656.554777	-26973.906395	-8018.733027	-130471.245107	-69116.243019	-142466.621693	-474622.842625	-54122.156396	-108884.824381	-94226.550368	-30246.738225	-16897.918808	-142171.042224	-143174.188515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528023	0.000000
224.000000	-296374.475524	22800.388670	-60674.793801	-26994.291186	-8036.435608	-130468.562897	-69128.044740	-142471.449670	-474630.889253	-54132.885234	-108894.480335	-94245.325833	-30268.195900	-16902.746785	-142179.625294	-143173.652074	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528064	0.000000
225.000000	-296231.245545	22909.286369	-60616.321637	-26963.713999	-7975.281236	-130428.866199	-69067.426809	-142416.732599	-474526.819530	-54083.532582	-108861.757381	-94170.760413	-30161.980410	-16826.035598	-142168.896457	-143153.803725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528100	0.000000
0.000000	22940.399997	-60611.493660	-26942.256325	-7953.823561	-130411.163618	-69045.432692	-142395.274925	0.000000	-54070.121535	-108848.882776	-94161.104460	-30123.356595	-16797.067737	-142197.327876	-143147.366422	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528139	0.000000
1.000000	-297033.762578	20055.415637	-59988.684653	-26353.779597	-7710.815395	-128652.707178	-66561.706848	-139499.025285	-473298.367655	-53938.693278	-107811.940648	-92707.347001	-28892.222511	-14884.116040	-141309.516586	-141413.586308	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528170	0.000000
2.000000	-297873.294100	20891.192066	-61227.328924	-27187.410258	-7894.814956	-129937.485449	-67882.426725	-140768.246742	-474463.519390	-55271.751317	-109048.439151	-93903.612364	-29773.060056	-15553.595490	-142293.887412	-142714.994277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528210	0.000000
3.000000	-297679.638586	20965.757485	-61179.049156	-27153.077978	-7851.363164	-129916.027774	-67843.266468	-140739.815323	-474383.053110	-55243.856340	-109026.981476	-93888.591991	-29699.567521	-15512.289466	-142276.184830	-142706.947649	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528260	0.000000
4.000000	-297774.588796	20871.343717	-61236.984877	-27195.993328	-7900.715816	-129938.558333	-67890.473353	-140775.220487	-474444.743925	-55287.844573	-109055.412895	-93914.341201	-29785.934661	-15564.324327	-142299.788272	-142722.504463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528296	0.000000
5.000000	-297850.227100	20788.731669	-61292.238390	-27238.372235	-7948.459142	-129955.188031	-67931.779376	-140807.943440	-474499.460995	-55325.395504	-109082.771430	-93935.798876	-29862.645848	-15608.849002	-142321.782389	-142738.597720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528324	0.000000
6.000000	-297741.329401	20856.859786	-61254.151017	-27234.617142	-7913.590421	-129931.584588	-67895.837771	-140776.829812	-474428.650669	-55298.573410	-109067.214616	-93917.023410	-29799.882150	-15563.251443	-142307.834900	-142727.868882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528347	0.000000
7.000000	-297618.484213	20964.684601	-61214.454319	-27212.623025	-7854.581816	-129894.570100	-67840.584259	-140730.695812	-474322.971621	-55254.585177	-109035.564546	-93888.591991	-29696.885311	-15496.196210	-142351.286692	-142709.093417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528384	0.000000
8.000000	-297719.871726	20889.582740	-61235.911993	-27186.873816	-7886.768328	-129902.616728	-67872.770771	-140752.153486	-474365.886970	-55283.553038	-109055.412895	-93904.685248	-29754.821033	-15533.210699	-142334.656994	-142718.212929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528408	0.000000
9.000000	-297828.769425	20793.559646	-61273.999366	-27211.550142	-7938.803189	-129919.246426	-67921.050539	-140782.730673	-474432.405762	-55325.395504	-109084.917198	-93930.434457	-29845.479708	-15580.417583	-142322.855273	-142735.379068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874777.528432	0.000000
