216.000000	-319021.978262	8578.241894	-70888.110505	-36851.946932	-8304.120100	-135585.681866	-70894.547808	-144684.808813	-490761.696191	-67904.957283	-116319.372215	-102782.798145	-45096.521985	-34596.745324	-146707.194651	-148454.385812	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524359	0.000000
217.000000	-318984.963773	8587.361406	-70883.282528	-36854.092700	-8300.901449	-135580.853889	-70889.183389	-144677.298627	-490740.238516	-67902.275074	-116317.762890	-102777.433726	-45091.694008	-34586.552928	-146706.658209	-148452.776486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524382	0.000000
218.000000	-318820.812562	8706.987942	-70808.180667	-36799.912071	-8241.892843	-135545.448726	-70831.247667	-144630.091742	-490626.512841	-67853.458864	-116282.894168	-102748.465866	-44981.723426	-34511.451067	-146679.836116	-148432.928137	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524408	0.000000
219.000000	-318857.827050	8699.477756	-70813.545086	-36781.136606	-8246.184378	-135540.620749	-70833.929877	-144629.555300	-490617.929771	-67858.823283	-116285.039936	-102750.611633	-44986.551402	-34511.451067	-146678.763232	-148431.855253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524418	0.000000
220.000000	-319010.176541	8578.778336	-70890.256273	-36821.369746	-8312.703170	-135566.906401	-70895.620691	-144676.225743	-490705.906237	-67914.076795	-116319.908657	-102779.579494	-45100.277078	-34576.360533	-146707.194651	-148451.167160	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524427	0.000000
221.000000	-319009.640099	8560.539312	-70903.130877	-36838.535886	-8328.796426	-135569.052168	-70906.885970	-144683.199487	-490709.124888	-67922.123423	-116327.955285	-102786.553238	-45121.198311	-34582.797835	-146733.480303	-148446.339184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524436	0.000000
222.000000	-318849.780422	8676.410756	-70841.976505	-36826.734165	-8277.834449	-135536.865656	-70856.996877	-144607.024742	-490601.300073	-67873.843655	-116295.232331	-102800.500727	-45017.665031	-34519.497695	-146773.713443	-148332.077066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524461	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524515	0.000000
1.000000	-319058.456309	8890.987502	-70765.265318	-36717.836466	-9491.265952	-136278.228316	-71449.765140	-144998.627305	-490828.751424	-67634.054140	-116497.470915	-102840.733867	-45148.556846	-34417.573740	-147014.039399	-148659.843047	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524526	0.000000
2.000000	-318965.651866	8977.891085	-70710.548247	-36689.405047	-9446.204835	-136248.187572	-71405.240465	-144962.685700	-490741.847842	-67599.185419	-116472.258147	-102870.238169	-45064.335473	-34362.856670	-147029.059771	-148643.749791	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524538	0.000000
3.000000	-319094.934356	8881.331549	-70765.801759	-36705.498303	-9494.484603	-136268.035921	-71451.910907	-144996.481537	-490804.075099	-67643.710094	-116499.616682	-102854.144913	-45141.583102	-34413.818647	-147027.986887	-148656.624395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524549	0.000000
4.000000	-319190.421008	8789.063548	-70824.810365	-36756.460280	-9546.519464	-136289.493595	-71498.581350	-145030.813817	-490865.765913	-67683.406792	-116525.902334	-102844.488960	-45229.559568	-34465.853508	-147059.100516	-148673.254093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874558.524573	0.000000
