209.000000	-358168.823501	-1099.705827	-88497.351229	-57383.722947	-29937.211268	-261556.179709	-93729.268757	-180587.253641	-548750.525564	-1184675.536713	-122351.124567	-109929.276696	-55875.248417	-55294.281875	-165483.732877	-158315.260209	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876045.153162	0.000000
210.000000	-358263.237269	-1150.131363	-88490.377485	-57347.781342	-29965.106245	-261556.179709	-93753.945083	-180606.029106	-548777.884099	-1184689.484202	-122359.707637	-109909.428347	-55878.467068	-55316.275992	-165493.925273	-158320.624628	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876045.153317	0.000000
211.000000	-358384.473131	-1287.996922	-88526.855532	-57410.008599	-30021.432641	-261545.987314	-93797.396874	-180569.014617	-548807.388402	-1184790.335273	-122277.095589	-109958.244557	-56063.003071	-55235.809712	-165549.178785	-158291.656767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876045.153409	0.000000
212.000000	-358338.339131	-1239.717154	-88492.523252	-57378.358528	-29996.219873	-261533.649151	-93772.184106	-180465.481337	-548796.659565	-1184933.565251	-122155.323285	-109940.541976	-56007.749558	-54999.775290	-165529.330436	-158245.522767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876045.153460	0.000000
213.000000	-358130.199686	-1006.901384	-88404.546786	-57281.262551	-29874.984011	-261516.483011	-93706.738199	-180557.212896	-548726.385680	-1184796.772575	-122306.599892	-109869.195207	-55919.236650	-55208.987619	-165451.009923	-158292.729651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876045.153518	0.000000
214.000000	-358147.365826	-1020.848873	-88414.739181	-57295.746481	-29880.348430	-261506.827057	-93716.394152	-180577.061245	-548729.067889	-1184787.653063	-122323.229590	-109870.804533	-55938.012116	-55259.949596	-165501.435459	-158299.166953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876045.153567	0.000000
215.000000	-358255.190641	-1111.507548	-88471.065577	-57325.787225	-29931.846849	-261514.337243	-93765.210362	-180612.466408	-548792.904472	-1184816.084482	-122345.760148	-109893.335091	-56030.816559	-55309.838690	-165482.123552	-158314.187326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876045.153650	0.000000
216.000000	-358203.155780	-1114.189758	-88459.263856	-57335.979621	-29925.409547	-261492.343127	-93758.773060	-180604.419780	-548763.400169	-1184791.944598	-122340.395730	-109900.308836	-56014.723303	-55289.990340	-165474.076924	-158307.213581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876045.153790	0.000000
217.000000	-358061.535127	-1146.376270	-88391.672181	-57290.382062	-29858.890755	-261444.063359	-93698.155129	-180553.994245	-548642.700749	-1184725.425807	-122307.136334	-109899.772394	-55890.268790	-55207.914735	-165492.315947	-158280.927930	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876045.153975	0.000000
0.000000	-937.163942	-88387.917088	-57254.976899	-29850.307685	-261423.678568	-93693.327152	-180548.093384	0.000000	-1184712.551202	-122301.771915	-109838.618021	-55875.248417	-55195.040130	-165447.791272	-158277.172837	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876045.154075	0.000000
