212.000000	-276301.357305	11181.594274	1041336.124103	1396777.140710	2067620.225861	2056938.058965	1018681.647620	915824.284056	-808943.070047	-2850281.399522	-137361.840887	-107592.535924	-61090.536248	-314581.312487	-142087.893735	-473605.748845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.171570	0.000000
213.000000	-276425.275376	11100.591552	1041228.835729	1396682.190500	2067835.875492	2056861.884220	1018586.697410	915887.047754	-808988.131164	-2850309.294499	-137384.907888	-107593.072366	-61313.159622	-314875.282630	-142034.785990	-473716.255869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.171619	0.000000
214.000000	-276558.849401	10975.600597	1041115.110053	1396573.292801	2067969.985958	2056806.094266	1018491.210758	915725.042310	-809042.311793	-2850225.609568	-137382.225678	-107630.086855	-61399.526763	-314902.104724	-142078.774223	-473709.818567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.171644	0.000000
215.000000	-276611.420704	10765.851827	1041150.515217	1396518.039288	2068055.816657	2057038.910036	1018540.026968	915802.826381	-808965.600606	-2849709.016050	-137104.885233	-107670.319995	-61270.244273	-314733.661977	-142143.683689	-473635.789589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.171666	0.000000
216.000000	-276618.394449	10954.679365	1041311.984219	1396699.356639	2068270.393404	2057276.553783	1018692.376458	915894.557940	-808936.096303	-2849181.157253	-137086.109768	-107624.185994	-61108.238829	-314636.029558	-142123.298898	-473593.410682	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.171684	0.000000
217.000000	-276717.636194	11137.606041	1041301.791823	1396818.983176	2068339.057963	2057246.513038	1018671.455225	915824.820498	-809103.466165	-2849442.940884	-137243.823677	-107597.363901	-61173.148295	-314792.134141	-142097.549689	-473634.180264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.171736	0.000000
218.000000	-276703.152264	11095.227134	1041173.045775	1396789.478873	2068229.087380	2057123.131409	1018557.729549	915669.252356	-809270.299586	-2850093.644869	-137385.980771	-107581.270645	-61329.252878	-314921.953073	-142062.680967	-473691.043102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.171766	0.000000
219.000000	-276605.519844	11102.200878	1041124.229565	1396760.511012	2068173.833868	2057064.659246	1018510.522665	915597.369146	-809245.086818	-2850070.041426	-137399.928260	-107565.177389	-61325.497785	-314886.547910	-142048.197037	-473675.486288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.171804	0.000000
220.000000	-276416.155865	11221.290972	1041146.760124	1396764.802547	2068178.125403	2057042.128687	1018510.522665	915571.083495	-809112.585677	-2850006.741286	-137357.549352	-107532.454435	-61223.037389	-314781.941746	-142024.593595	-473633.643822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.171854	0.000000
221.000000	-276431.712679	11200.906181	1041082.923541	1396705.793942	2068115.361704	2056982.583640	1018446.686083	915501.882494	-809101.856840	-2850009.423495	-137358.622236	-107536.209528	-61235.375552	-314761.020513	-142027.812246	-473614.331915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870389.171884	0.000000
