215.000000	-308674.551091	7967.771049	-77978.262660	-37906.055201	-27859.571917	-156929.094425	-107691.241228	-175538.799231	-532927.636257	-1870943.471306	-128890.887367	-113509.489716	-58935.112826	-40813.033678	-158480.484304	-156386.215256	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870962.783601	0.000000
216.000000	-309035.576467	7574.022719	-78056.046731	-37987.057923	-27918.580522	-156923.730007	-107735.765902	-175479.790626	-533010.248305	-1871246.560961	-128770.724388	-113506.271065	-58941.550129	-40808.205701	-158572.752306	-156347.591442	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870962.783675	0.000000
217.000000	-308976.567862	7526.279393	-78059.265382	-37960.235829	-27923.944941	-157078.761706	-107726.646391	-175570.449301	-533121.828213	-1871178.432843	-128904.298413	-113473.011669	-59039.718990	-40915.494074	-158519.108119	-156400.162745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870962.783698	0.000000
218.000000	-308762.527557	7986.010073	-77996.501684	-37919.466247	-27881.029592	-157073.933729	-107681.048832	-175574.204394	-533041.361933	-1871089.383494	-128915.563693	-113441.898041	-58985.001920	-40874.724492	-158488.530932	-156403.381396	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870962.783754	0.000000
219.000000	-308667.577346	8086.861144	-77948.221916	-37900.690782	-27843.478661	-157047.111636	-107647.252994	-175547.382301	-532958.749885	-1871043.249493	-128887.668715	-113419.367483	-58920.628896	-40826.444724	-158471.364793	-156387.288140	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870962.783786	0.000000
220.000000	-308801.687813	7981.718538	-78014.740707	-37929.658643	-27892.831313	-157070.715078	-107696.605646	-175577.423045	-533034.924631	-1871078.118214	-128918.782344	-113445.653134	-59006.996036	-40881.698237	-158492.822467	-156406.063605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870962.783816	0.000000
221.000000	-308877.326116	7907.153119	-78067.312010	-37961.845155	-27935.746662	-157086.808334	-107734.156577	-175601.026487	-533088.568817	-1871096.893680	-128942.385786	-113466.574367	-59079.415688	-40921.931377	-158528.764073	-156422.156861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870962.783951	0.000000
222.000000	-308765.746208	7980.109212	-78031.906847	-37968.818899	-27906.242359	-157060.522683	-107703.579390	-175575.813720	-533014.003398	-1871049.150354	-128919.855227	-113446.189576	-59022.552851	-40877.406702	-158594.209980	-156408.745814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870962.783981	0.000000
223.000000	-308650.411207	8072.913655	-77978.799102	-37911.419619	-27859.571917	-157026.726845	-107659.054716	-175540.944998	-532913.152327	-1870991.214632	-128888.205157	-113436.533622	-58939.404361	-40821.080306	-158494.431793	-156389.970349	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870962.784013	0.000000
224.000000	-308762.527557	7985.473631	-78001.329661	-37918.393364	-27900.877941	-157042.283659	-107696.605646	-175566.157766	-532969.478723	-1871012.135865	-128912.881483	-113475.157437	-59004.313827	-40863.995655	-158496.577560	-156404.454279	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870962.784034	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870962.784083	0.000000
1.000000	-307983.077524	9144.188064	-77665.517052	-37451.152498	-27598.861170	-155635.196642	-106601.191354	-173787.852977	-531869.236454	-1862194.104456	-128696.158969	-113088.919293	-57436.830692	-38522.963348	-158238.549023	-155973.691460	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870962.784117	0.000000
2.000000	-307982.004640	9170.473715	-77640.304284	-37430.767707	-27567.747541	-155594.963502	-106577.051470	-173696.657860	-531820.956686	-1862165.673037	-128682.747922	-113106.621874	-57407.862831	-38309.995927	-158222.992208	-155969.399925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870962.784153	0.000000
3.000000	-308135.963456	8874.357805	-77675.709447	-37440.960102	-27569.356867	-155759.651155	-106593.144726	-173873.683676	-531909.469594	-1862205.906177	-128718.689527	-113127.006665	-57503.349483	-38699.989164	-158181.686185	-155993.539809	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870962.784170	0.000000
4.000000	-308178.342364	8582.533429	-77697.703564	-37471.000847	-27594.569635	-155782.181714	-106612.993075	-173900.505769	-531940.583222	-1862218.244340	-128734.782783	-113111.986293	-57547.874158	-38773.481700	-158194.024348	-156003.732205	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870962.784200	0.000000
5.000000	-308052.814967	9096.444737	-77627.966121	-37452.761823	-27551.117844	-155750.531644	-106569.004842	-173869.392141	-531839.732151	-1862165.136595	-128706.351364	-113094.820153	-57470.626530	-38713.400211	-158205.826069	-155987.102507	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870962.784214	0.000000
6.000000	-308168.149968	9251.476437	-77588.805865	-37461.881335	-27518.394890	-155699.033224	-106547.010725	-173802.336908	-531743.172615	-1862313.194551	-128580.823968	-113131.298200	-57318.277039	-38613.622023	-158292.729651	-155937.749855	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870962.784240	0.000000
7.000000	-308349.467319	9152.234692	-77647.814470	-37481.193242	-27556.482262	-155737.657039	-106582.415889	-173827.013234	-531875.673756	-1862428.529552	-128581.896851	-113124.324456	-57324.714342	-38684.968792	-158235.330371	-155935.604088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870962.784276	0.000000
8.000000	-308286.167179	9112.001552	-77685.901843	-37467.782196	-27580.622146	-155792.374109	-106609.774424	-173904.260862	-531985.644339	-1862352.354807	-128715.470876	-113110.376967	-57501.203716	-38787.429188	-158198.315882	-156001.049996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870962.784311	0.000000
9.000000	-308128.989712	9185.494087	-77639.231400	-37433.986358	-27549.508518	-155767.697783	-106578.124354	-173881.730304	-531907.323826	-1862306.757248	-128692.940318	-113091.065060	-57451.314622	-38740.758746	-158183.831952	-155989.784716	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870962.784333	0.000000
10.000000	-307993.269920	9277.762089	-77578.077028	-37389.461683	-27506.056727	-155739.266364	-106537.354772	-173853.298885	-531809.691406	-1862250.967294	-128660.753806	-113066.925176	-57374.603435	-38683.359466	-158163.447161	-155972.618577	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870962.784364	0.000000
11.000000	-308099.485409	9187.103413	-77632.794098	-37430.767707	-27548.435634	-155756.968946	-106578.124354	-173880.657420	-531869.772896	-1862276.716504	-128688.112341	-113088.382851	-57448.095971	-38731.639234	-158182.222626	-155988.711833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870962.784380	0.000000
12.000000	-308198.190713	9092.153203	-77695.557796	-37476.901707	-27598.324728	-155781.108830	-106624.258354	-173912.307490	-531937.901013	-1862307.293690	-128717.080202	-113113.595618	-57530.708019	-38786.356304	-158205.289627	-156005.877972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870962.784428	0.000000
13.000000	-308111.287130	9143.115180	-77665.517052	-37467.782196	-27579.549262	-155765.015574	-106601.727796	-173898.896444	-531880.501733	-1862273.497853	-128702.596271	-113101.257455	-57493.157088	-38755.779118	-158196.706557	-155995.149135	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870962.784459	0.000000
14.000000	-307982.004640	9254.158646	-77594.170284	-37439.350777	-27525.368634	-155732.292620	-106550.229377	-173866.709932	-531764.630290	-1862210.734154	-128663.436015	-113071.753153	-57402.498412	-38687.651001	-158190.805696	-155974.764344	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870962.784493	0.000000
15.000000	-308080.173502	9188.176297	-77633.330540	-37433.986358	-27553.800053	-155747.312992	-106579.733679	-173888.167606	-531800.571895	-1862226.827410	-128680.065713	-113087.309967	-57450.778180	-38724.129048	-158205.289627	-155986.029623	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870962.784529	0.000000
16.000000	-308203.018690	9075.523505	-77704.677308	-37474.755940	-27611.199333	-155779.499505	-106631.768540	-173923.572770	-531883.183942	-1862265.451225	-128717.080202	-113153.292317	-57545.191949	-38791.720723	-158212.799813	-156009.096624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870962.784549	0.000000
17.000000	-308148.838061	9099.126947	-77704.677308	-37497.822940	-27602.079821	-155770.379993	-106619.430377	-173918.208351	-531850.460988	-1862242.920666	-128710.642899	-113116.277828	-57526.416484	-38777.773235	-158244.986325	-156006.950856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870962.784578	0.000000
