215.000000	-308461.583669	14036.537890	-67270.882996	-33985.738037	-15205.981160	-140477.495250	-77065.775045	-152787.226771	-479213.175680	-62684.305034	-114325.417796	-99275.541219	-39540.057127	-28662.625392	-148917.335143	-147106.307400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.749839	0.000000
216.000000	-308435.298018	14041.365867	-67271.955880	-34003.440619	-15210.809137	-140472.130832	-77065.775045	-152785.081003	-479200.301075	-62685.377918	-114329.709331	-99274.468335	-39544.885104	-28656.724531	-148918.408027	-147107.916726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.749947	0.000000
217.000000	-308268.464597	14161.528845	-67200.609112	-33959.452386	-15151.264089	-140436.725669	-77009.448649	-152736.801235	-479088.721167	-62636.025266	-114202.572608	-99291.098033	-39437.060289	-28584.841321	-148938.792817	-147088.068377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.750057	0.000000
218.000000	-308271.146807	14156.164426	-67217.238810	-33946.577781	-15153.946299	-140434.043459	-77011.594416	-152736.801235	-479075.846562	-62659.628708	-114072.217235	-99302.899754	-39431.159428	-28588.059972	-148954.349632	-147087.531935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.750151	0.000000
219.000000	-307942.307942	13849.319678	-66767.164083	-33604.864312	-15039.684181	-139953.927988	-76520.213666	-152280.289207	-478678.343138	-62163.956423	-113838.328581	-98754.119725	-39145.772355	-28334.859411	-148494.082510	-146598.296952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.750250	0.000000
220.000000	-303799.903846	12110.711588	-61935.968630	-30231.717853	-13494.731604	-135230.557350	-71470.149931	-147615.927174	-474194.762015	-57099.945199	-109302.176154	-94186.853670	-35428.230217	-25430.026702	-144561.427183	-141892.628895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.750341	0.000000
221.000000	-307367.242261	13342.382114	-65759.189815	-32974.008676	-14706.017340	-138934.151999	-75500.974119	-151330.787102	-477812.525965	-61182.267807	-112930.132500	-97894.739854	-38182.322762	-27713.123287	-147748.964757	-145657.914359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.750406	0.000000
222.000000	-308389.164017	14196.934008	-67151.256460	-33914.391269	-15130.879299	-140445.845180	-76962.778206	-152731.436817	-479195.473098	-62636.025266	-114287.866865	-99229.943660	-39353.911800	-28582.159112	-148887.830840	-147081.631074	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.750458	0.000000
223.000000	-308454.073483	14140.071170	-67229.040531	-33972.326991	-15199.543858	-140491.979181	-77026.614788	-152782.398794	-479285.058890	-62696.643197	-114325.954238	-99263.739498	-39477.829871	-28651.896554	-148919.480910	-147105.234516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.750506	0.000000
224.000000	-308474.458274	14084.817658	-67264.982136	-34003.440619	-15231.730370	-140501.635134	-77053.973324	-152802.247143	-479315.636076	-62724.001732	-114342.583936	-99278.759870	-39529.864732	-28677.645764	-148934.501283	-147115.963354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874886.750558	0.000000
